Nome_Completo;CPF;Email;Telefone;Data_Nascimento;Endereco;Cidade;UF;Preferencia_Compra
Amanda Araújo Pereira;459.576.403-81;amanda.pereira@yahoo.com.br;(65) 95413-7565;08/08/1986;Rua Silva, 168;Ribeirão Preto;CE;Alimentos
Henrique Rodrigues Rodrigues;501.425.762-70;henrique.rodrigues@hotmail.com;(36) 93819-5936;17/10/1973;Rua Oliveira, 190;Maceió;DF;Livros
Carlos Rodrigues Vieira;850.725.178-63;carlos.vieira@yahoo.com.br;(96) 97165-8593;05/09/1991;Rua Pereira, 782;Curitiba;MG;Moda
Carla Ribeiro Gomes;469.681.579-03;carla.gomes@uol.com.br;(33) 94852-7047;01/04/1976;Rua Gomes, 514;São Paulo;RN;Esportes
Juliana Teixeira Pereira;273.034.615-62;juliana.pereira@yahoo.com.br;(30) 95668-6096;08/05/1977;Rua Vieira, 841;Joinville;AL;Alimentos
Patrícia Ferreira Ribeiro;817.151.602-52;patricia.ribeiro@uol.com.br;(75) 97291-8449;08/07/1960;Rua Araújo, 670;Niterói;PA;Eletrônicos
Raquel Lima Castro;197.857.585-12;raquel.castro@yahoo.com.br;(79) 97282-2310;29/09/1966;Rua Silva, 346;Maringá;GO;Moda
Raquel Santos Rocha;401.775.095-46;raquel.rocha@outlook.com;(97) 95852-1385;06/05/1984;Rua Lima, 184;João Pessoa;MS;Livros
Thiago Gomes Carvalho;091.508.632-18;thiago.carvalho@gmail.com;(27) 93369-9084;04/05/1979;Rua Lima, 354;Sorocaba;RR;Esportes
Eduardo Moreira Rocha;015.502.916-81;eduardo.rocha@outlook.com;(92) 95947-7922;22/12/1977;Rua Silva, 189;Campo Grande;SC;Viagem
Diego Souza Almeida;944.988.305-97;diego.almeida@hotmail.com;(66) 95502-4042;01/06/1972;Rua Barbosa, 688;Belo Horizonte;RN;Livros
Felipe Lima Silva;630.624.479-51;felipe.silva@hotmail.com;(39) 91296-6318;30/11/1969;Rua Oliveira, 627;João Pessoa;SC;Viagem
Renata Martins Teixeira;958.678.055-55;renata.teixeira@yahoo.com.br;(30) 98568-9175;13/06/1969;Rua Nascimento, 715;Belém;RO;Livros
Amanda Santos Vieira;917.851.385-44;amanda.vieira@outlook.com;(68) 98657-1484;29/12/1966;Rua Mendes, 599;Belém;RN;Alimentos
Raquel Silva Carvalho;873.682.691-16;raquel.carvalho@hotmail.com;(38) 92812-5740;05/01/1968;Rua Ferreira, 786;Niterói;PI;Livros
Beatriz Martins Mendes;455.158.886-36;beatriz.mendes@yahoo.com.br;(70) 95690-8363;15/01/1967;Rua Ferreira, 410;João Pessoa;AC;Esportes
