Ano;UF;Regiao;Populacao;PIB_Bilhoes_R$;Acesso_Internet_%;Uso_Redes_Sociais_h_dia;Confianca_Midia_Tradicional_%;Confianca_Midia_Digital_%;Assinantes_Streaming_mil;Ouvintes_Podcast_mil;Receita_Publicidade_Digital_Mi_R$
2020;RJ;Sudeste;17264000;723.6;79.6;3.2;51.6;38.3;961;256;112.3
2020;RN;Nordeste;3560000;68.7;70.6;3.6;49.5;34.6;208;55;24.3
2020;RO;Norte;1815000;53.1;70.0;3.7;49.8;35.7;109;27;12.9
2020;RR;Norte;652000;15.8;67.8;3.4;52.1;35.9;41;8;5.1
2020;RS;Sul;11329000;451.2;79.5;3.4;47.6;37.7;634;172;76.4
2020;SC;Sul;7610000;349.4;80.8;3.6;47.9;38.8;420;117;50.4
2020;SE;Nordeste;2339000;44.3;69.5;3.6;50.2;33.4;139;39;14.4
2020;SP;Sudeste;46289000;2254.4;82.0;3.2;50.3;37.4;2594;692;305.0
2020;TO;Norte;1607000;44.9;69.7;3.7;49.0;37.0;92;24;10.9
2021;AC;Norte;906000;18.7;65.0;3.6;48.1;35.6;48;20;8.4
2021;AL;Nordeste;3351000;64.5;67.5;3.6;47.9;39.2;203;63;28.1
2021;AM;Norte;4287000;118.4;68.1;3.4;47.2;35.9;273;84;36.8
2021;AP;Norte;878000;20.0;68.4;3.3;51.3;38.5;51;18;7.6
2021;BA;Nordeste;14986000;322.6;71.9;3.8;49.5;34.1;927;304;124.7
2021;CE;Nordeste;9188000;178.3;72.4;3.3;49.0;34.5;570;188;76.6
2021;DF;Centro-Oeste;3095000;281.3;86.0;3.3;48.1;34.7;182;64;25.5
2021;ES;Sudeste;4109000;157.0;81.2;3.4;46.6;34.7;251;78;34.4
2021;GO;Centro-Oeste;7206000;226.2;79.6;3.5;47.0;38.2;441;146;59.2
2021;MA;Nordeste;7155000;108.1;64.8;3.5;50.1;34.1;452;142;57.2
2021;MG;Sudeste;21322000;719.6;79.2;3.3;47.3;36.0;1323;423;175.8
2021;MS;Centro-Oeste;2840000;119.9;79.8;3.7;46.7;38.1;178;58;23.6
2021;MT;Centro-Oeste;3784000;198.2;77.9;3.6;51.0;37.8;241;78;31.9
2021;PA;Norte;8777000;193.9;66.5;3.5;50.9;36.3;538;180;74.0
2021;PB;Nordeste;4059000;71.1;71.4;3.6;50.3;38.2;255;81;31.5
2021;PE;Nordeste;9674000;205.0;73.9;3.4;51.8;34.2;606;197;78.0
2021;PI;Nordeste;3289000;56.9;67.4;3.6;51.5;34.1;200;70;25.7
2021;PR;Sul;11597000;492.8;82.5;3.3;46.5;36.3;719;236;95.2
2021;RJ;Sudeste;17264000;761.3;82.5;3.6;47.3;36.5;1071;346;143.3
2021;RN;Nordeste;3560000;72.3;72.9;3.2;50.9;35.8;225;69;28.3
2021;RO;Norte;1815000;55.9;72.6;3.4;47.9;35.8;118;40;15.4
2021;RR;Norte;652000;16.7;70.2;3.6;51.4;34.7;31;10;3.5
2021;RS;Sul;11329000;474.7;81.7;3.3;47.0;37.5;712;223;91.1
2021;SC;Sul;7610000;367.6;83.6;3.5;46.2;36.2;471;148;61.9
2021;SE;Nordeste;2339000;46.6;71.5;3.5;46.3;34.8;143;47;19.0
2021;SP;Sudeste;46289000;2371.8;85.3;3.6;49.2;36.3;2860;923;378.4
2021;TO;Norte;1607000;47.3;72.3;3.8;51.5;34.1;101;32;12.1
2022;AC;Norte;906000;20.2;67.4;3.6;50.1;37.9;65;24;9.4
2022;AL;Nordeste;3351000;69.7;69.1;3.9;46.9;36.2;238;82;31.6
2022;AM;Norte;4287000;127.7;71.0;3.3;49.6;35.6;290;110;40.7
2022;AP;Norte;878000;21.6;71.2;3.9;44.3;36.1;67;23;8.5
2022;BA;Nordeste;14986000;348.1;74.3;3.3;45.5;36.2;1016;377;146.3
2022;CE;Nordeste;9188000;192.4;75.0;3.6;49.9;38.0;620;230;91.9
2022;DF;Centro-Oeste;3095000;303.6;88.3;3.8;44.9;37.2;207;79;30.5
2022;ES;Sudeste;4109000;169.4;83.3;3.3;47.4;38.7;271;102;41.0
2022;GO;Centro-Oeste;7206000;244.2;82.0;3.7;47.6;40.8;493;185;72.5
2022;MA;Nordeste;7155000;116.6;67.2;3.4;44.9;40.8;479;176;70.8
2022;MG;Sudeste;21322000;776.6;82.6;3.3;50.1;37.0;1453;528;209.7
2022;MS;Centro-Oeste;2840000;129.4;82.5;3.8;45.4;37.0;202;74;26.1
2022;MT;Centro-Oeste;3784000;213.9;80.7;3.6;46.2;36.2;260;98;38.0
2022;PA;Norte;8777000;209.3;68.8;3.3;46.7;38.1;598;216;84.5
2022;PB;Nordeste;4059000;76.7;73.6;3.4;44.5;39.0;281;98;40.6
2022;PE;Nordeste;9674000;221.3;76.2;3.5;45.7;38.6;663;241;96.1
2022;PI;Nordeste;3289000;61.4;70.1;3.5;49.8;35.3;222;79;33.5
2022;PR;Sul;11597000;531.8;84.3;3.4;47.9;37.2;789;292;112.5
2022;RJ;Sudeste;17264000;821.6;84.8;3.5;44.4;36.3;1172;427;167.9
2022;RN;Nordeste;3560000;78.0;75.5;3.5;44.6;38.3;252;91;36.0
2022;RO;Norte;1815000;60.3;74.8;3.9;47.3;40.0;126;45;18.9
2022;RR;Norte;652000;18.0;73.4;3.4;46.9;40.6;53;14;4.7
2022;RS;Sul;11329000;512.3;84.9;3.4;44.4;36.7;767;288;110.9
2022;SC;Sul;7610000;396.8;86.4;3.4;44.9;35.1;517;185;74.8
2022;SE;Nordeste;2339000;50.2;74.3;3.9;47.2;35.5;164;54;24.0
2022;SP;Sudeste;46289000;2559.6;87.6;3.9;49.0;37.0;3146;1161;455.5
2022;TO;Norte;1607000;51.0;74.5;3.3;47.8;38.2;105;38;15.3
2023;AC;Norte;906000;20.7;69.8;3.9;43.7;38.1;64;28;8.9
2023;AL;Nordeste;3351000;71.6;71.7;3.7;43.5;39.1;254;104;38.2
2023;AM;Norte;4287000;131.3;73.2;3.9;43.6;41.2;315;126;47.2
2023;AP;Norte;878000;22.2;73.9;3.8;48.6;38.0;55;24;11.5
2023;BA;Nordeste;14986000;357.7;77.0;3.9;44.7;41.2;1105;452;170.2
2023;CE;Nordeste;9188000;197.7;77.5;3.9;48.2;40.8;671;276;104.3
2023;DF;Centro-Oeste;3095000;311.9;91.2;3.5;47.6;38.9;222;94;36.6
2023;ES;Sudeste;4109000;174.0;86.3;3.4;47.4;37.8;299;128;47.8
2023;GO;Centro-Oeste;7206000;250.9;84.7;3.7;46.3;37.1;525;220;81.1
2023;MA;Nordeste;7155000;119.8;69.6;3.7;48.2;39.9;538;210;81.2
2023;MG;Sudeste;21322000;798.0;84.4;3.8;43.1;41.2;1569;636;241.3
2023;MS;Centro-Oeste;2840000;132.9;84.9;3.9;43.6;41.2;215;84;34.3
2023;MT;Centro-Oeste;3784000;219.7;83.1;3.8;45.5;36.9;280;117;43.2
2023;PA;Norte;8777000;215.0;71.8;3.6;48.0;41.3;655;262;101.7
2023;PB;Nordeste;4059000;78.8;75.6;3.4;44.6;36.3;292;121;48.0
2023;PE;Nordeste;9674000;227.4;78.7;3.7;47.3;37.3;720;287;111.6
2023;PI;Nordeste;3289000;63.1;72.4;3.4;47.1;36.1;245;95;36.0
2023;PR;Sul;11597000;546.4;87.6;3.6;42.6;39.7;860;345;130.7
2023;RJ;Sudeste;17264000;844.3;87.1;3.5;44.3;41.5;1282;517;197.6
2023;RN;Nordeste;3560000;80.2;78.3;3.8;44.3;40.7;257;102;38.8
2023;RO;Norte;1815000;61.9;77.4;3.8;48.1;41.6;126;55;22.1
2023;RR;Norte;652000;18.5;75.8;3.7;45.3;37.9;43;22;6.1
2023;RS;Sul;11329000;526.4;86.8;3.8;46.2;36.8;845;339;128.6
2023;SC;Sul;7610000;407.7;88.6;3.4;43.0;36.0;563;232;86.1
2023;SE;Nordeste;2339000;51.6;76.4;3.8;46.0;37.0;182;72;25.8
2023;SP;Sudeste;46289000;2630.1;89.7;3.7;43.6;40.3;3421;1386;526.8
2023;TO;Norte;1607000;52.4;77.2;3.7;44.5;37.1;113;48;17.8
2024;AC;Norte;906000;21.3;72.5;3.6;41.0;37.9;76;27;12.7
2024;AL;Nordeste;3351000;73.5;74.5;3.5;46.5;41.1;274;121;43.7
2024;AM;Norte;4287000;134.8;75.7;3.7;41.8;40.1;345;148;55.4
2024;AP;Norte;878000;22.8;75.8;3.8;47.0;38.3;66;26;10.0
2024;BA;Nordeste;14986000;367.3;79.0;4.0;46.7;37.6;1202;520;193.3
2024;CE;Nordeste;9188000;203.0;79.7;3.5;46.7;38.5;736;321;118.6
2024;DF;Centro-Oeste;3095000;320.3;93.3;3.7;43.4;38.2;257;111;38.7
2024;ES;Sudeste;4109000;178.7;88.6;3.5;44.4;41.8;320;140;55.1
2024;GO;Centro-Oeste;7206000;257.6;87.6;3.6;45.2;41.6;585;248;92.9
2024;MA;Nordeste;7155000;123.0;72.1;3.6;42.4;41.7;576;252;92.0
2024;MG;Sudeste;21322000;819.4;87.3;3.9;45.9;41.5;1701;743;275.5
2024;MS;Centro-Oeste;2840000;136.5;86.6;3.6;41.1;40.7;218;98;37.5
2024;MT;Centro-Oeste;3784000;225.6;84.8;3.5;45.6;41.7;295;131;49.7
2024;PA;Norte;8777000;220.8;74.0;3.5;42.5;41.1;698;311;113.1
2024;PB;Nordeste;4059000;81.0;78.9;3.9;43.4;40.2;326;139;52.8
2024;PE;Nordeste;9674000;233.4;80.7;3.4;42.8;38.5;777;342;125.7
2024;PI;Nordeste;3289000;64.7;74.6;3.8;44.9;40.8;272;112;42.8
2024;PR;Sul;11597000;561.1;89.6;4.0;42.6;39.6;920;407;149.4
2024;RJ;Sudeste;17264000;866.9;90.4;4.0;41.2;37.0;1384;605;226.4
2024;RN;Nordeste;3560000;82.3;81.0;3.5;42.1;40.9;288;120;45.6
2024;RO;Norte;1815000;63.6;79.7;3.6;45.3;41.3;155;66;25.3
2024;RR;Norte;652000;19.0;78.1;3.9;45.6;41.9;54;25;9.3
2024;RS;Sul;11329000;540.5;89.1;3.8;42.4;37.2;901;397;147.2
2024;SC;Sul;7610000;418.6;91.5;3.8;45.4;37.6;603;261;97.3
2024;SE;Nordeste;2339000;53.0;79.0;3.7;44.7;41.2;183;80;30.3
2024;SP;Sudeste;46289000;2700.5;92.3;3.5;41.7;38.1;3705;1619;603.4
2024;TO;Norte;1607000;53.8;79.9;3.9;44.3;42.5;138;53;22.9
