ID;Municipio;UF;Categoria;Orgao;Valor_R$;Data;Tipo_Despesa;Fonte_Recurso
97;Niterói;RR;Administração;Câmara Municipal;96559,34;30/06/2022;Pessoal;Municipal
98;Cuiabá;MT;Habitação;Autarquia de Trânsito;2162951,91;03/01/2022;Transferência;Convênio
99;Maceió;AL;Cultura;Instituto de Previdência;1565394,81;16/04/2022;Investimento;Municipal
100;Teresina;PI;Assistência Social;Instituto de Previdência;2202712,31;19/09/2024;Custeio;Federal
101;Maceió;RS;Saneamento;Secretaria de Educação;780321,60;29/01/2022;Transferência;Federal
102;Recife;ES;Ciência e Tecnologia;Secretaria de Saúde;1621035,67;12/11/2022;Transferência;Municipal
103;Santos;PE;Administração;Instituto de Previdência;2450710,36;15/05/2023;Transferência;Estadual
104;Belo Horizonte;MG;Transporte;Câmara Municipal;1866999,90;07/10/2022;Custeio;Municipal
105;Santos;SP;Cultura;Câmara Municipal;671595,79;06/01/2022;Pessoal;Municipal
106;Uberlândia;TO;Administração;Secretaria de Educação;1119135,75;18/09/2024;Pessoal;Municipal
107;Porto Velho;PI;Ciência e Tecnologia;Fundo Municipal;2174656,20;05/05/2023;Transferência;Estadual
108;Florianópolis;SP;Saneamento;Instituto de Previdência;1764543,56;20/02/2024;Transferência;Estadual
109;Manaus;PR;Meio Ambiente;Fundo Municipal;2174902,28;20/06/2024;Custeio;Convênio
110;Santos;AC;Administração;Secretaria de Educação;191696,48;27/06/2023;Pessoal;Convênio
111;Porto Alegre;RS;Cultura;Câmara Municipal;953123,45;11/10/2023;Transferência;Federal
112;Natal;RN;Comunicação;Secretaria de Obras;2493577,68;05/07/2022;Transferência;Federal
113;Curitiba;SP;Ciência e Tecnologia;Secretaria de Educação;1736532,90;01/03/2022;Custeio;Municipal
114;Aracaju;SE;Cultura;Fundo Municipal;1079563,54;16/05/2023;Transferência;Estadual
115;Fortaleza;CE;Transporte;Autarquia de Trânsito;1551177,37;09/05/2023;Transferência;Estadual
116;Campo Grande;ES;Ciência e Tecnologia;Secretaria de Obras;1668767,59;10/08/2024;Pessoal;Estadual
117;Aracaju;AP;Transporte;Secretaria de Obras;1599152,06;18/05/2024;Pessoal;Convênio
118;São Luís;MA;Esporte e Lazer;Instituto de Previdência;271099,90;21/02/2024;Pessoal;Municipal
119;Boa Vista;RR;Administração;Autarquia de Trânsito;689828,55;11/04/2022;Transferência;Municipal
120;Aracaju;SP;Infraestrutura;Secretaria de Segurança;1554123,45;08/10/2022;Custeio;Federal
121;Belo Horizonte;MA;Transporte;Fundo Municipal;1832237,62;04/07/2022;Pessoal;Municipal
122;Guarulhos;SC;Segurança Pública;Câmara Municipal;2191769,19;20/01/2024;Pessoal;Estadual
123;Joinville;GO;Habitação;Secretaria de Obras;1867665,58;25/11/2023;Custeio;Convênio
124;Macapá;AP;Infraestrutura;Autarquia de Trânsito;2418338,02;20/01/2024;Custeio;Convênio
125;Rio Branco;AC;Educação;Instituto de Previdência;924621,22;21/06/2023;Transferência;Municipal
126;Joinville;AM;Saúde;Câmara Municipal;823375,67;30/03/2023;Custeio;Convênio
127;Santos;RR;Educação;Secretaria de Educação;118140,29;18/03/2022;Pessoal;Convênio
128;Manaus;AM;Meio Ambiente;Secretaria de Educação;974671,35;30/01/2024;Transferência;Estadual
129;Uberlândia;PA;Transporte;Autarquia de Trânsito;2347937,40;27/07/2023;Custeio;Municipal
130;Maceió;DF;Administração;Fundo Municipal;252889,79;23/01/2024;Pessoal;Federal
131;Belo Horizonte;MG;Educação;Instituto de Previdência;233725,19;11/03/2023;Custeio;Federal
132;Manaus;SE;Habitação;Secretaria de Segurança;176182,33;01/03/2023;Investimento;Estadual
133;São Paulo;MT;Assistência Social;Secretaria de Educação;2468880,62;29/05/2023;Investimento;Federal
134;Manaus;RO;Saúde;Fundo Municipal;1976011,74;03/05/2023;Pessoal;Federal
135;Fortaleza;CE;Segurança Pública;Autarquia de Trânsito;1317583,39;11/05/2022;Transferência;Convênio
136;Maringá;SP;Educação;Instituto de Previdência;1262077,53;30/03/2022;Pessoal;Convênio
137;Salvador;RS;Ciência e Tecnologia;Autarquia de Trânsito;1068552,68;10/08/2022;Transferência;Convênio
138;Florianópolis;AP;Transporte;Secretaria de Educação;168877,17;18/07/2023;Pessoal;Convênio
139;Sorocaba;RN;Meio Ambiente;Autarquia de Trânsito;252450,26;23/08/2022;Investimento;Convênio
140;Santos;PB;Cultura;Instituto de Previdência;999831,81;14/07/2022;Pessoal;Convênio
141;Cuiabá;MT;Segurança Pública;Instituto de Previdência;172497,60;24/06/2022;Custeio;Convênio
142;Cuiabá;AM;Habitação;Secretaria de Educação;1393144,99;07/11/2023;Custeio;Convênio
143;Osasco;MS;Administração;Prefeitura Municipal;2421154,57;02/10/2023;Pessoal;Federal
144;Porto Alegre;RJ;Comunicação;Instituto de Previdência;564490,95;10/08/2022;Pessoal;Municipal
145;Aparecida de Goiânia;AM;Infraestrutura;Autarquia de Trânsito;2113662,13;23/02/2022;Pessoal;Federal
146;Fortaleza;CE;Habitação;Secretaria de Obras;2304236,11;20/12/2023;Custeio;Estadual
147;Niterói;BA;Educação;Secretaria de Educação;1853717,80;04/03/2022;Custeio;Estadual
148;Vitória;MG;Segurança Pública;Fundo Municipal;782535,24;27/10/2023;Custeio;Federal
149;Salvador;BA;Transporte;Prefeitura Municipal;1686551,93;12/07/2023;Transferência;Convênio
150;Santos;PR;Assistência Social;Secretaria de Segurança;1888583,14;22/08/2022;Pessoal;Convênio
151;Manaus;AM;Comunicação;Instituto de Previdência;1319700,60;24/09/2023;Custeio;Estadual
152;Salvador;MG;Saúde;Secretaria de Segurança;757041,31;09/03/2023;Investimento;Municipal
153;São Paulo;MA;Ciência e Tecnologia;Autarquia de Trânsito;443358,53;18/02/2024;Investimento;Municipal
154;Belo Horizonte;AP;Esporte e Lazer;Prefeitura Municipal;1152086,85;09/06/2022;Pessoal;Convênio
155;Santos;RJ;Assistência Social;Secretaria de Saúde;1015555,61;28/10/2023;Investimento;Convênio
156;Cuiabá;TO;Educação;Autarquia de Trânsito;2111988,48;14/05/2023;Transferência;Convênio
157;Recife;PE;Administração;Secretaria de Obras;1865783,04;30/03/2023;Pessoal;Estadual
158;Recife;AP;Meio Ambiente;Câmara Municipal;488789,75;17/12/2023;Pessoal;Estadual
159;Vitória;ES;Assistência Social;Secretaria de Segurança;437880,06;10/11/2022;Custeio;Estadual
160;Sorocaba;SP;Habitação;Instituto de Previdência;1704428,03;24/10/2023;Pessoal;Estadual
161;João Pessoa;PB;Ciência e Tecnologia;Secretaria de Obras;1991842,55;26/04/2022;Pessoal;Federal
162;Belo Horizonte;MA;Saúde;Fundo Municipal;2080083,10;07/06/2022;Custeio;Convênio
163;Belo Horizonte;PB;Ciência e Tecnologia;Secretaria de Segurança;807209,27;01/09/2024;Investimento;Federal
164;João Pessoa;PB;Administração;Fundo Municipal;2456052,02;22/06/2022;Investimento;Federal
165;Londrina;ES;Meio Ambiente;Câmara Municipal;1526464,49;16/01/2024;Pessoal;Municipal
166;Vitória;MG;Comunicação;Prefeitura Municipal;1974121,19;17/11/2023;Custeio;Municipal
167;Porto Velho;AM;Assistência Social;Secretaria de Obras;1810715,47;04/11/2022;Pessoal;Federal
168;Aracaju;RJ;Assistência Social;Autarquia de Trânsito;326734,39;23/06/2022;Pessoal;Convênio
169;Manaus;RS;Comunicação;Câmara Municipal;238165,15;17/05/2024;Pessoal;Federal
170;Campinas;MS;Cultura;Instituto de Previdência;484053,06;09/10/2022;Investimento;Federal
171;Curitiba;MA;Meio Ambiente;Câmara Municipal;2088623,97;14/12/2024;Custeio;Municipal
172;Porto Velho;SP;Segurança Pública;Secretaria de Educação;456210,69;06/12/2022;Transferência;Federal
173;Maceió;PA;Ciência e Tecnologia;Secretaria de Obras;1882215,96;08/07/2024;Investimento;Estadual
174;Joinville;MA;Administração;Secretaria de Segurança;922763,19;21/06/2024;Transferência;Municipal
175;São José dos Campos;SP;Esporte e Lazer;Secretaria de Educação;2043143,64;11/10/2022;Pessoal;Federal
176;Cuiabá;RS;Meio Ambiente;Secretaria de Saúde;1779945,44;22/11/2024;Custeio;Municipal
177;Natal;AP;Ciência e Tecnologia;Câmara Municipal;372634,90;14/06/2024;Custeio;Estadual
178;Aracaju;TO;Saúde;Autarquia de Trânsito;137875,93;25/10/2024;Pessoal;Estadual
179;Cuiabá;MG;Infraestrutura;Prefeitura Municipal;800118,76;22/07/2022;Pessoal;Estadual
180;Salvador;BA;Administração;Instituto de Previdência;1741699,61;12/10/2022;Transferência;Convênio
181;Natal;RN;Educação;Prefeitura Municipal;643530,20;03/11/2022;Transferência;Federal
182;São Paulo;SP;Assistência Social;Secretaria de Saúde;124134,87;09/05/2024;Transferência;Federal
183;Uberlândia;AM;Transporte;Câmara Municipal;46006,20;21/11/2024;Investimento;Estadual
184;Aracaju;MA;Infraestrutura;Autarquia de Trânsito;472348,21;25/06/2022;Pessoal;Federal
185;Ribeirão Preto;PE;Meio Ambiente;Prefeitura Municipal;979182,06;20/08/2024;Custeio;Convênio
186;Campo Grande;MS;Saúde;Fundo Municipal;1972357,44;08/12/2023;Investimento;Federal
187;Vitória;SP;Segurança Pública;Prefeitura Municipal;883986,12;25/11/2023;Investimento;Convênio
188;Goiânia;RR;Habitação;Secretaria de Educação;162435,84;26/07/2024;Custeio;Municipal
189;Brasília;DF;Infraestrutura;Prefeitura Municipal;792411,57;28/09/2023;Transferência;Convênio
190;Goiânia;GO;Comunicação;Secretaria de Segurança;718846,68;08/04/2022;Pessoal;Municipal
191;Osasco;AM;Esporte e Lazer;Instituto de Previdência;2237120,55;02/03/2024;Pessoal;Estadual
192;Cuiabá;PR;Habitação;Câmara Municipal;670468,14;19/06/2022;Transferência;Federal
193;Goiânia;PA;Meio Ambiente;Secretaria de Obras;806422,51;13/06/2022;Pessoal;Municipal
194;Osasco;MA;Segurança Pública;Instituto de Previdência;882109,72;28/03/2022;Pessoal;Convênio
195;Salvador;GO;Educação;Autarquia de Trânsito;911461,27;24/11/2022;Custeio;Estadual
196;Londrina;RN;Saúde;Secretaria de Educação;172747,24;21/01/2024;Pessoal;Convênio
197;Rio de Janeiro;RJ;Segurança Pública;Instituto de Previdência;2372314,71;01/02/2024;Transferência;Federal
198;Rio de Janeiro;RJ;Cultura;Autarquia de Trânsito;789391,68;25/07/2023;Investimento;Federal
199;Uberlândia;AC;Meio Ambiente;Autarquia de Trânsito;2284288,55;30/08/2022;Pessoal;Municipal
200;João Pessoa;RR;Saneamento;Instituto de Previdência;504444,96;05/10/2022;Custeio;Convênio
201;Londrina;CE;Educação;Fundo Municipal;1671260,28;13/05/2022;Pessoal;Municipal
202;Goiânia;CE;Habitação;Fundo Municipal;1274345,58;06/09/2022;Investimento;Estadual
203;Rio de Janeiro;ES;Cultura;Câmara Municipal;1432832,13;15/08/2024;Investimento;Federal
204;Joinville;AP;Meio Ambiente;Autarquia de Trânsito;1924065,55;01/06/2022;Investimento;Municipal
205;Porto Alegre;RS;Ciência e Tecnologia;Câmara Municipal;864564,38;08/01/2023;Investimento;Convênio
206;Salvador;PE;Administração;Secretaria de Saúde;1297664,82;15/09/2023;Investimento;Estadual
207;São Luís;MT;Cultura;Câmara Municipal;2237840,16;11/06/2022;Pessoal;Estadual
208;Natal;RS;Segurança Pública;Secretaria de Obras;1537998,55;11/07/2022;Investimento;Estadual
209;Vitória;CE;Administração;Prefeitura Municipal;2063964,49;28/02/2022;Custeio;Federal
210;Campo Grande;RS;Comunicação;Secretaria de Segurança;1918562,71;03/05/2024;Custeio;Convênio
211;Teresina;RS;Ciência e Tecnologia;Secretaria de Segurança;2012696,94;11/04/2024;Pessoal;Convênio
212;Belém;AP;Ciência e Tecnologia;Autarquia de Trânsito;1213206,57;22/02/2023;Pessoal;Estadual
213;Florianópolis;MT;Saneamento;Fundo Municipal;2438558,45;25/09/2022;Pessoal;Federal
214;Cuiabá;MT;Educação;Secretaria de Obras;1126742,05;16/10/2022;Custeio;Federal
215;Santos;MA;Infraestrutura;Secretaria de Educação;2034627,23;03/10/2023;Investimento;Estadual
216;Sorocaba;PR;Ciência e Tecnologia;Secretaria de Obras;1245938,83;04/07/2022;Transferência;Convênio
217;Vitória;ES;Cultura;Prefeitura Municipal;131098,31;10/10/2024;Transferência;Municipal
218;Teresina;PI;Educação;Autarquia de Trânsito;339167,69;26/06/2023;Pessoal;Convênio
219;Campo Grande;MS;Saúde;Câmara Municipal;490664,98;15/08/2023;Custeio;Convênio
220;Juiz de Fora;PE;Assistência Social;Secretaria de Saúde;326015,16;18/07/2022;Transferência;Municipal
221;Juiz de Fora;SE;Cultura;Secretaria de Educação;501649,41;08/11/2024;Transferência;Federal
222;Maceió;AL;Saneamento;Fundo Municipal;2010894,81;29/11/2024;Transferência;Estadual
223;Manaus;RN;Cultura;Fundo Municipal;410442,60;05/09/2023;Pessoal;Convênio
224;Joinville;RR;Administração;Prefeitura Municipal;924052,74;13/08/2022;Transferência;Municipal
225;Rio de Janeiro;SE;Transporte;Instituto de Previdência;667498,44;12/04/2023;Custeio;Convênio
226;Porto Velho;CE;Segurança Pública;Secretaria de Segurança;83768,43;14/08/2022;Investimento;Federal
227;Porto Alegre;PB;Esporte e Lazer;Secretaria de Segurança;1028891,64;23/08/2024;Custeio;Estadual
228;Recife;PE;Cultura;Instituto de Previdência;1316065,49;05/10/2023;Investimento;Convênio
229;Aracaju;PI;Comunicação;Secretaria de Obras;1527141,07;29/01/2023;Investimento;Municipal
230;Teresina;PI;Assistência Social;Secretaria de Obras;1763727,84;28/09/2024;Pessoal;Convênio
231;Natal;MS;Assistência Social;Secretaria de Saúde;1435824,63;17/02/2024;Transferência;Municipal
232;João Pessoa;SP;Saúde;Secretaria de Obras;2388507,73;11/06/2022;Pessoal;Convênio
233;Porto Alegre;RS;Ciência e Tecnologia;Secretaria de Segurança;509159,68;10/07/2023;Pessoal;Estadual
234;Maringá;AM;Infraestrutura;Secretaria de Segurança;131659,75;23/12/2024;Investimento;Estadual
235;Maceió;AL;Cultura;Instituto de Previdência;255859,54;09/10/2022;Custeio;Estadual
236;Joinville;PA;Ciência e Tecnologia;Secretaria de Segurança;1890998,09;12/08/2023;Pessoal;Municipal
237;Porto Alegre;RS;Habitação;Secretaria de Saúde;1632485,33;21/04/2023;Custeio;Estadual
238;Goiânia;PA;Saúde;Autarquia de Trânsito;1970961,77;17/01/2023;Pessoal;Federal
239;Rio Branco;AC;Transporte;Secretaria de Saúde;2321494,84;18/11/2023;Pessoal;Convênio
240;Uberlândia;RS;Segurança Pública;Câmara Municipal;1172711,82;30/01/2023;Custeio;Municipal
241;Campo Grande;CE;Saneamento;Secretaria de Educação;40140,07;22/11/2023;Pessoal;Estadual
242;Niterói;CE;Administração;Autarquia de Trânsito;1290625,24;27/06/2022;Transferência;Federal
243;Joinville;CE;Cultura;Secretaria de Segurança;22041,15;25/02/2024;Investimento;Convênio
244;São Paulo;SP;Cultura;Secretaria de Obras;1458239,58;24/01/2022;Pessoal;Municipal
245;Boa Vista;RR;Comunicação;Secretaria de Saúde;1166160,50;24/11/2022;Transferência;Municipal
246;Boa Vista;RR;Assistência Social;Fundo Municipal;1538490,49;25/03/2023;Investimento;Convênio
247;Cuiabá;BA;Esporte e Lazer;Câmara Municipal;2282428,24;24/03/2023;Investimento;Federal
248;Cuiabá;PE;Educação;Secretaria de Saúde;159086,33;01/11/2024;Investimento;Estadual
249;São José dos Campos;CE;Ciência e Tecnologia;Secretaria de Saúde;1702336,62;28/09/2024;Custeio;Convênio
250;Aracaju;SE;Segurança Pública;Câmara Municipal;1041484,31;29/04/2022;Transferência;Municipal
251;Florianópolis;SC;Assistência Social;Prefeitura Municipal;1865782,18;30/05/2022;Custeio;Convênio
252;Feira de Santana;MS;Saúde;Secretaria de Saúde;2465412,43;24/08/2024;Custeio;Municipal
253;Belém;PA;Segurança Pública;Autarquia de Trânsito;939280,00;23/02/2024;Transferência;Convênio
254;Belo Horizonte;MG;Comunicação;Câmara Municipal;336809,57;14/12/2023;Custeio;Estadual
255;Manaus;PI;Saneamento;Secretaria de Segurança;2087879,92;16/02/2022;Pessoal;Convênio
256;Osasco;RO;Meio Ambiente;Autarquia de Trânsito;2059284,29;22/05/2023;Transferência;Municipal
257;Salvador;BA;Saneamento;Secretaria de Saúde;85382,20;08/05/2024;Custeio;Estadual
258;Brasília;DF;Transporte;Prefeitura Municipal;1118870,46;10/04/2022;Investimento;Federal
259;Feira de Santana;MG;Infraestrutura;Prefeitura Municipal;354638,26;16/08/2023;Investimento;Municipal
260;Florianópolis;RJ;Infraestrutura;Secretaria de Obras;2191264,51;03/12/2024;Investimento;Convênio
261;São Luís;MA;Meio Ambiente;Secretaria de Educação;1566852,88;24/05/2024;Transferência;Federal
262;Porto Velho;MS;Habitação;Câmara Municipal;800242,47;02/05/2024;Transferência;Estadual
263;Feira de Santana;MA;Ciência e Tecnologia;Secretaria de Segurança;2124105,63;08/09/2023;Investimento;Convênio
264;Santos;AL;Meio Ambiente;Câmara Municipal;339561,41;13/05/2023;Pessoal;Estadual
265;Londrina;MT;Administração;Fundo Municipal;235697,67;26/01/2023;Custeio;Municipal
266;Belo Horizonte;MG;Administração;Secretaria de Saúde;474467,42;21/03/2023;Transferência;Estadual
267;São Paulo;MT;Infraestrutura;Secretaria de Segurança;2405383,50;29/08/2022;Transferência;Estadual
268;Campinas;RR;Esporte e Lazer;Secretaria de Segurança;1382437,83;03/08/2023;Transferência;Convênio
269;Teresina;PI;Assistência Social;Fundo Municipal;1284477,27;15/10/2024;Transferência;Federal
270;Joinville;SE;Habitação;Fundo Municipal;2286254,59;30/01/2024;Pessoal;Convênio
271;São Luís;AL;Saneamento;Secretaria de Educação;45468,65;05/05/2024;Pessoal;Estadual
272;Porto Velho;DF;Transporte;Secretaria de Segurança;1250757,20;23/11/2023;Pessoal;Convênio
