ID;Data;Emissora;Programa;Faixa_Horaria;Share_%;Audiencia_Pontos;Faixa_Etaria_Predominante;Genero_Predominante;Praca;Dia_Semana
60;2024-08-08;SBT;Casos de Família;12h-18h;7.1;3.4;18-24;Masculino;Recife;Segunda
61;2024-06-18;TV Globo;Globo Esporte;06h-12h;29.4;15.2;18-24;Masculino;Rio de Janeiro;Sexta
62;2024-02-27;TV Globo;Jornal Nacional;12h-18h;40.3;30.9;18-24;Feminino;Belo Horizonte;Quinta
63;2024-08-02;TV Globo;Jornal Nacional;18h-00h;21.8;16.2;65+;Masculino;Porto Alegre;Segunda
64;2024-01-16;TV Globo;Fantástico;00h-06h;32.8;23.1;35-49;Equilibrado;Rio de Janeiro;Sexta
65;2024-11-05;SBT;Domingo Legal;18h-00h;14.1;6.6;65+;Equilibrado;Fortaleza;Quinta
66;2024-03-20;SBT;Fofocalizando;12h-18h;16.2;8.5;35-49;Feminino;Fortaleza;Domingo
67;2024-05-26;TV Globo;Fantástico;12h-18h;44.3;24.8;65+;Masculino;Porto Alegre;Domingo
68;2024-06-25;Record TV;Jornal da Record;06h-12h;8.4;3.5;65+;Equilibrado;Campinas;Quinta
69;2024-12-12;TV Globo;Big Brother Brasil;06h-12h;29.0;17.1;50-64;Feminino;Brasília;Domingo
70;2024-09-02;RedeTV!;TV Fama;18h-00h;7.1;2.5;50-64;Feminino;Brasília;Quinta
71;2024-12-09;TV Globo;Bom Dia Brasil;00h-06h;20.8;13.8;35-49;Equilibrado;Brasília;Terça
72;2024-11-28;SBT;Roda a Roda;18h-00h;15.4;7.9;35-49;Feminino;Belo Horizonte;Sexta
73;2024-05-23;TV Globo;Globo Esporte;06h-12h;28.4;18.0;18-24;Feminino;Salvador;Quinta
74;2024-04-19;Record TV;Cidade Alerta;06h-12h;9.7;5.0;25-34;Equilibrado;São Paulo;Sexta
75;2024-12-10;TV Globo;Globo Esporte;18h-00h;18.2;11.8;18-24;Equilibrado;Campinas;Segunda
76;2024-09-13;RedeTV!;Superpop;06h-12h;8.0;3.5;18-24;Equilibrado;São Paulo;Terça
77;2024-12-06;TV Globo;Domingão;00h-06h;35.5;18.3;25-34;Equilibrado;São Paulo;Quinta
78;2024-05-23;Record TV;Cidade Alerta;12h-18h;9.1;6.2;18-24;Equilibrado;Belo Horizonte;Segunda
79;2024-10-12;RedeTV!;TV Fama;12h-18h;4.1;1.6;18-24;Masculino;Belo Horizonte;Domingo
80;2024-04-28;SBT;Casos de Família;06h-12h;6.0;2.6;25-34;Feminino;Campinas;Quarta
81;2024-08-04;SBT;Fofocalizando;18h-00h;5.4;2.6;50-64;Equilibrado;Porto Alegre;Domingo
82;2024-06-21;TV Globo;Jornal Nacional;18h-00h;36.2;24.5;18-24;Masculino;Rio de Janeiro;Segunda
83;2024-05-25;TV Globo;Bom Dia Brasil;18h-00h;43.7;30.0;18-24;Masculino;Campinas;Segunda
84;2024-07-02;TV Globo;Globo Esporte;12h-18h;43.1;32.9;65+;Equilibrado;Curitiba;Segunda
85;2024-06-20;TV Globo;Domingão;06h-12h;43.7;34.8;65+;Masculino;Brasília;Quarta
86;2024-01-12;TV Globo;Caldeirão;18h-00h;35.6;21.4;50-64;Masculino;São Paulo;Segunda
87;2024-07-27;SBT;SBT Brasil;06h-12h;13.4;7.0;65+;Masculino;Rio de Janeiro;Sexta
88;2024-04-16;TV Globo;Jornal Hoje;00h-06h;22.9;16.8;65+;Feminino;Belo Horizonte;Sábado
89;2024-10-23;RedeTV!;TV Fama;12h-18h;5.0;1.9;35-49;Masculino;São Paulo;Segunda
90;2024-06-11;TV Globo;Jornal Hoje;00h-06h;37.8;28.5;18-24;Masculino;Belo Horizonte;Sábado
91;2024-06-09;TV Globo;Jornal Nacional;06h-12h;29.8;23.7;25-34;Feminino;Belo Horizonte;Quarta
92;2024-11-19;TV Globo;Domingão;12h-18h;32.5;22.4;25-34;Masculino;Porto Alegre;Quarta
93;2024-10-02;TV Globo;Fantástico;06h-12h;15.5;11.4;50-64;Equilibrado;São Paulo;Quarta
94;2024-02-03;TV Globo;Bom Dia Brasil;18h-00h;22.3;12.2;50-64;Feminino;Fortaleza;Terça
95;2024-08-11;Band;Os Donos da Bola;06h-12h;3.0;1.5;65+;Equilibrado;Brasília;Quinta
96;2024-07-10;TV Globo;Big Brother Brasil;06h-12h;20.1;14.5;25-34;Feminino;São Paulo;Terça
97;2024-01-23;TV Cultura;Metrópolis;00h-06h;5.7;3.2;25-34;Feminino;Salvador;Quarta
98;2024-01-23;SBT;Programa Silvio Santos;18h-00h;11.0;5.9;65+;Masculino;São Paulo;Quinta
99;2024-01-06;TV Globo;Globo Esporte;12h-18h;21.8;15.8;25-34;Feminino;Belo Horizonte;Segunda
100;2024-09-26;Record TV;A Fazenda;12h-18h;5.9;4.0;18-24;Equilibrado;Campinas;Quinta
101;2024-02-17;Record TV;Hora do Faro;18h-00h;12.4;6.6;50-64;Masculino;Brasília;Quarta
102;2024-08-06;TV Globo;Fantástico;18h-00h;32.1;20.5;18-24;Feminino;Brasília;Sexta
103;2024-12-20;TV Globo;Jornal Nacional;18h-00h;42.5;27.4;25-34;Masculino;Brasília;Quinta
104;2024-05-11;Record TV;Domingo Espetacular;00h-06h;16.7;10.7;35-49;Masculino;Rio de Janeiro;Sexta
105;2024-04-20;TV Globo;Jornal Hoje;12h-18h;15.0;8.3;35-49;Equilibrado;Belo Horizonte;Sábado
106;2024-05-03;RedeTV!;TV Fama;12h-18h;5.6;1.9;35-49;Feminino;Fortaleza;Quarta
107;2024-12-04;Record TV;Hora do Faro;12h-18h;17.0;11.2;18-24;Feminino;Salvador;Sexta
108;2024-12-01;Record TV;Domingo Espetacular;06h-12h;13.8;8.6;25-34;Masculino;Porto Alegre;Segunda
109;2024-08-16;TV Globo;Big Brother Brasil;12h-18h;40.6;21.9;35-49;Masculino;Rio de Janeiro;Terça
110;2024-09-03;TV Globo;Caldeirão;06h-12h;42.0;30.6;50-64;Feminino;São Paulo;Quinta
111;2024-06-23;TV Globo;Caldeirão;06h-12h;35.5;26.5;65+;Masculino;Fortaleza;Quinta
112;2024-02-22;SBT;SBT Brasil;06h-12h;12.9;6.0;18-24;Equilibrado;Belo Horizonte;Sexta
113;2024-01-28;TV Globo;Fantástico;00h-06h;24.0;18.2;25-34;Equilibrado;Brasília;Terça
114;2024-09-27;TV Globo;Jornal Nacional;18h-00h;22.4;17.7;35-49;Masculino;Campinas;Quinta
115;2024-02-14;TV Globo;Big Brother Brasil;06h-12h;39.0;21.9;50-64;Masculino;Brasília;Segunda
116;2024-08-25;TV Globo;Globo Esporte;00h-06h;40.2;31.0;18-24;Feminino;Porto Alegre;Sábado
117;2024-06-12;TV Globo;Big Brother Brasil;06h-12h;32.1;23.8;18-24;Feminino;Campinas;Quarta
118;2024-07-13;Band;Masterchef Brasil;18h-00h;5.6;2.4;25-34;Equilibrado;Curitiba;Sexta
119;2024-10-13;Band;Brasil Urgente;00h-06h;3.4;1.3;25-34;Feminino;Porto Alegre;Terça
120;2024-02-10;Band;Faustão na Band;12h-18h;4.0;2.2;25-34;Feminino;Porto Alegre;Domingo
121;2024-06-09;SBT;Roda a Roda;18h-00h;17.2;9.7;25-34;Masculino;Brasília;Domingo
122;2024-11-20;SBT;Programa Silvio Santos;00h-06h;17.3;10.0;18-24;Equilibrado;Campinas;Quinta
123;2024-11-20;TV Globo;Caldeirão;18h-00h;42.2;30.1;65+;Equilibrado;Recife;Quarta
124;2024-05-15;TV Globo;Globo Esporte;12h-18h;41.6;29.8;25-34;Feminino;São Paulo;Quarta
125;2024-01-26;SBT;Roda a Roda;12h-18h;8.4;3.9;25-34;Masculino;Rio de Janeiro;Sábado
126;2024-12-09;Band;Os Donos da Bola;00h-06h;3.8;1.6;35-49;Feminino;Recife;Sábado
127;2024-10-23;SBT;Domingo Legal;00h-06h;9.3;5.0;35-49;Equilibrado;Salvador;Terça
128;2024-05-13;TV Globo;Caldeirão;00h-06h;26.1;16.7;50-64;Equilibrado;Campinas;Domingo
129;2024-02-06;SBT;Programa Silvio Santos;00h-06h;7.7;3.7;35-49;Feminino;Salvador;Segunda
130;2024-05-17;SBT;Programa Silvio Santos;18h-00h;17.0;11.6;18-24;Feminino;Belo Horizonte;Domingo
131;2024-07-13;TV Globo;Big Brother Brasil;18h-00h;38.6;23.6;35-49;Feminino;Belo Horizonte;Segunda
132;2024-03-08;RedeTV!;TV Fama;06h-12h;4.2;2.5;35-49;Equilibrado;Campinas;Segunda
133;2024-11-09;TV Globo;Bom Dia Brasil;06h-12h;43.0;25.2;65+;Equilibrado;Porto Alegre;Terça
134;2024-06-10;Band;Brasil Urgente;00h-06h;6.7;2.6;25-34;Equilibrado;São Paulo;Quinta
135;2024-11-01;SBT;Roda a Roda;00h-06h;7.9;5.4;18-24;Equilibrado;Rio de Janeiro;Quinta
136;2024-06-24;TV Cultura;Jornal da Cultura;12h-18h;2.0;0.7;65+;Feminino;Rio de Janeiro;Sexta
137;2024-05-24;TV Globo;Big Brother Brasil;12h-18h;25.9;20.5;25-34;Feminino;Brasília;Domingo
138;2024-11-06;SBT;Domingo Legal;00h-06h;5.6;3.1;18-24;Equilibrado;Brasília;Quinta
139;2024-03-19;Band;Brasil Urgente;12h-18h;7.3;3.2;50-64;Feminino;Salvador;Quinta
140;2024-11-27;TV Globo;Jornal Hoje;06h-12h;18.3;14.2;18-24;Equilibrado;Salvador;Domingo
141;2024-06-21;TV Globo;Jornal Hoje;06h-12h;15.7;12.3;65+;Equilibrado;São Paulo;Segunda
142;2024-03-03;TV Globo;Big Brother Brasil;00h-06h;40.7;22.5;35-49;Masculino;Salvador;Quinta
143;2024-04-19;Record TV;Domingo Espetacular;06h-12h;10.5;6.1;18-24;Masculino;Recife;Sexta
144;2024-04-04;Band;Jornal da Band;00h-06h;8.0;4.6;25-34;Feminino;Campinas;Quarta
145;2024-10-21;TV Globo;Big Brother Brasil;00h-06h;20.3;14.5;25-34;Equilibrado;Fortaleza;Domingo
146;2024-11-22;TV Globo;Big Brother Brasil;18h-00h;44.0;26.6;25-34;Masculino;Belo Horizonte;Terça
147;2024-09-20;TV Globo;Jornal Hoje;12h-18h;36.0;20.1;65+;Masculino;São Paulo;Quarta
148;2024-04-14;TV Globo;Jornal Hoje;12h-18h;38.5;21.9;50-64;Masculino;Brasília;Quarta
149;2024-08-02;TV Cultura;Café Filosófico;00h-06h;1.6;0.5;65+;Masculino;Recife;Sexta
150;2024-01-04;SBT;Programa Silvio Santos;12h-18h;15.8;7.3;18-24;Feminino;Rio de Janeiro;Terça
151;2024-09-21;TV Globo;Globo Esporte;12h-18h;41.8;27.9;25-34;Equilibrado;Rio de Janeiro;Domingo
152;2024-09-28;SBT;Casos de Família;00h-06h;17.0;10.7;35-49;Feminino;Fortaleza;Terça
153;2024-04-23;TV Globo;Domingão;12h-18h;19.4;15.4;25-34;Masculino;Belo Horizonte;Sábado
154;2024-03-12;SBT;Casos de Família;06h-12h;14.8;7.2;65+;Equilibrado;Campinas;Terça
155;2024-07-02;Record TV;Hora do Faro;12h-18h;7.3;5.0;50-64;Masculino;Campinas;Quarta
156;2024-12-16;TV Globo;Jornal Nacional;00h-06h;22.3;17.2;25-34;Masculino;Rio de Janeiro;Sexta
157;2024-01-16;TV Globo;Bom Dia Brasil;00h-06h;23.3;17.4;35-49;Masculino;Brasília;Quarta
158;2024-02-08;Band;Os Donos da Bola;18h-00h;2.0;1.1;50-64;Masculino;Recife;Sábado
159;2024-08-22;TV Globo;Domingão;00h-06h;21.9;16.4;35-49;Feminino;Rio de Janeiro;Quarta
160;2024-02-26;Record TV;Balanço Geral;06h-12h;9.7;4.6;25-34;Equilibrado;Rio de Janeiro;Quarta
161;2024-11-11;TV Globo;Domingão;06h-12h;17.3;12.6;35-49;Feminino;Curitiba;Segunda
162;2024-04-19;SBT;Casos de Família;06h-12h;12.5;6.4;35-49;Feminino;Brasília;Quinta
163;2024-03-01;TV Globo;Big Brother Brasil;06h-12h;29.3;14.7;35-49;Masculino;Recife;Terça
164;2024-02-05;Record TV;Jornal da Record;00h-06h;6.2;3.8;35-49;Masculino;Porto Alegre;Sexta
165;2024-08-13;TV Globo;Bom Dia Brasil;00h-06h;28.9;19.4;18-24;Equilibrado;Brasília;Quinta
166;2024-02-26;TV Globo;Big Brother Brasil;00h-06h;29.7;19.2;65+;Masculino;Belo Horizonte;Quinta
167;2024-10-17;Record TV;Hora do Faro;06h-12h;11.0;5.5;65+;Equilibrado;Fortaleza;Sábado
168;2024-11-22;SBT;Domingo Legal;12h-18h;15.9;10.8;65+;Equilibrado;Curitiba;Terça
169;2024-09-22;TV Globo;Fantástico;00h-06h;24.9;13.9;65+;Equilibrado;Salvador;Terça
170;2024-06-27;TV Globo;Big Brother Brasil;06h-12h;19.8;13.4;18-24;Feminino;Fortaleza;Domingo
171;2024-01-23;TV Globo;Domingão;00h-06h;39.0;22.8;18-24;Masculino;Belo Horizonte;Quinta
172;2024-07-16;TV Cultura;Café Filosófico;00h-06h;3.1;1.4;50-64;Feminino;Campinas;Quinta
173;2024-06-14;SBT;Domingo Legal;06h-12h;10.5;4.8;18-24;Feminino;Salvador;Segunda
174;2024-04-02;TV Globo;Caldeirão;18h-00h;24.4;13.8;65+;Equilibrado;Recife;Quarta
175;2024-02-21;SBT;Fofocalizando;12h-18h;17.5;9.3;65+;Equilibrado;Salvador;Terça
176;2024-06-19;SBT;SBT Brasil;12h-18h;9.2;3.8;50-64;Equilibrado;São Paulo;Terça
177;2024-11-07;TV Globo;Fantástico;12h-18h;30.9;19.7;50-64;Feminino;Porto Alegre;Segunda
178;2024-05-14;RedeTV!;Leitura Dinâmica;18h-00h;5.3;2.1;50-64;Masculino;Curitiba;Quarta
179;2024-02-26;Band;Masterchef Brasil;12h-18h;3.2;1.2;35-49;Equilibrado;Rio de Janeiro;Quinta
180;2024-12-28;SBT;Fofocalizando;12h-18h;14.8;7.0;35-49;Feminino;Campinas;Quinta
181;2024-11-27;TV Globo;Domingão;00h-06h;22.9;15.1;65+;Masculino;Belo Horizonte;Terça
182;2024-12-07;TV Globo;Globo Esporte;00h-06h;18.8;13.5;65+;Equilibrado;Brasília;Sábado
183;2024-01-25;Band;Os Donos da Bola;18h-00h;1.7;0.6;65+;Feminino;Belo Horizonte;Segunda
184;2024-05-28;Record TV;Jornal da Record;00h-06h;14.9;8.1;65+;Feminino;Porto Alegre;Quarta
185;2024-03-28;Record TV;Balanço Geral;18h-00h;9.4;6.0;25-34;Masculino;Porto Alegre;Segunda
186;2024-02-05;TV Globo;Domingão;00h-06h;40.4;24.8;65+;Masculino;Campinas;Segunda
187;2024-04-24;Band;Brasil Urgente;18h-00h;1.7;0.9;50-64;Feminino;Recife;Domingo
188;2024-11-27;TV Globo;Bom Dia Brasil;12h-18h;24.9;15.0;50-64;Masculino;Brasília;Quinta
189;2024-06-18;TV Cultura;Roda Viva;12h-18h;7.6;2.9;35-49;Masculino;Curitiba;Sábado
190;2024-09-18;TV Globo;Bom Dia Brasil;12h-18h;17.5;9.9;35-49;Masculino;Porto Alegre;Quarta
191;2024-03-02;RedeTV!;TV Fama;00h-06h;2.1;1.1;25-34;Masculino;Curitiba;Quinta
192;2024-05-08;TV Globo;Domingão;00h-06h;21.2;11.3;50-64;Equilibrado;Campinas;Quinta
193;2024-01-02;SBT;Casos de Família;00h-06h;15.2;8.5;65+;Equilibrado;Salvador;Sábado
194;2024-01-05;Record TV;Domingo Espetacular;18h-00h;10.0;5.7;18-24;Equilibrado;Fortaleza;Quinta
195;2024-05-07;RedeTV!;Superpop;00h-06h;2.8;1.7;35-49;Masculino;Belo Horizonte;Terça
196;2024-10-09;SBT;Domingo Legal;06h-12h;7.1;4.6;50-64;Feminino;Salvador;Terça
197;2024-03-20;SBT;Domingo Legal;12h-18h;7.6;3.3;25-34;Masculino;Belo Horizonte;Segunda
198;2024-04-01;TV Globo;Bom Dia Brasil;06h-12h;21.5;16.4;25-34;Masculino;Curitiba;Quinta
199;2024-08-12;SBT;Programa Silvio Santos;06h-12h;13.7;7.2;18-24;Feminino;Recife;Terça
200;2024-12-02;Band;Os Donos da Bola;18h-00h;6.3;2.5;25-34;Feminino;Salvador;Terça
201;2024-05-27;TV Globo;Big Brother Brasil;12h-18h;37.0;24.7;50-64;Masculino;Porto Alegre;Segunda
202;2024-02-26;TV Globo;Big Brother Brasil;06h-12h;18.8;11.1;65+;Equilibrado;São Paulo;Segunda
203;2024-01-12;SBT;Roda a Roda;12h-18h;13.6;6.0;18-24;Feminino;Recife;Domingo
204;2024-11-23;TV Globo;Jornal Hoje;06h-12h;40.0;25.7;50-64;Feminino;Curitiba;Quinta
205;2024-09-08;TV Globo;Big Brother Brasil;18h-00h;16.5;10.0;65+;Feminino;Belo Horizonte;Domingo
206;2024-02-06;Record TV;Hora do Faro;12h-18h;9.4;6.2;25-34;Feminino;Campinas;Segunda
207;2024-05-23;Band;Os Donos da Bola;18h-00h;3.7;2.0;35-49;Equilibrado;Belo Horizonte;Terça
208;2024-02-26;SBT;Casos de Família;12h-18h;10.9;6.9;25-34;Masculino;Belo Horizonte;Segunda
209;2024-01-08;TV Globo;Jornal Nacional;06h-12h;30.9;24.4;35-49;Equilibrado;Brasília;Quinta
210;2024-02-15;Band;Os Donos da Bola;06h-12h;5.7;3.2;18-24;Feminino;Curitiba;Sábado
211;2024-10-20;TV Globo;Caldeirão;12h-18h;25.6;17.3;35-49;Equilibrado;Salvador;Terça
212;2024-03-16;SBT;Casos de Família;06h-12h;11.4;5.2;50-64;Equilibrado;Curitiba;Terça
213;2024-05-05;TV Globo;Jornal Hoje;12h-18h;19.9;12.1;25-34;Masculino;Recife;Terça
214;2024-04-07;TV Globo;Globo Esporte;18h-00h;32.7;22.7;18-24;Equilibrado;Brasília;Domingo
215;2024-01-10;TV Globo;Domingão;18h-00h;24.1;18.4;65+;Equilibrado;Fortaleza;Sexta
216;2024-03-01;SBT;Domingo Legal;06h-12h;8.5;3.5;35-49;Equilibrado;Recife;Domingo
217;2024-04-26;SBT;Domingo Legal;06h-12h;13.0;8.6;50-64;Feminino;Curitiba;Sexta
218;2024-03-20;Record TV;Domingo Espetacular;00h-06h;10.6;6.3;35-49;Feminino;Porto Alegre;Quarta
219;2024-06-19;TV Globo;Jornal Hoje;00h-06h;24.6;13.6;25-34;Masculino;Recife;Segunda
220;2024-01-21;RedeTV!;Leitura Dinâmica;06h-12h;2.0;1.0;35-49;Equilibrado;Belo Horizonte;Terça
221;2024-07-07;SBT;Programa Silvio Santos;06h-12h;9.2;6.1;18-24;Masculino;Campinas;Quarta
222;2024-12-26;TV Globo;Bom Dia Brasil;12h-18h;28.1;18.0;25-34;Equilibrado;Recife;Terça
223;2024-06-22;Band;Masterchef Brasil;12h-18h;1.3;0.5;35-49;Equilibrado;Brasília;Segunda
224;2024-02-08;Record TV;A Fazenda;18h-00h;6.3;2.9;65+;Masculino;São Paulo;Quarta
225;2024-03-28;SBT;Roda a Roda;12h-18h;5.8;3.4;25-34;Masculino;Belo Horizonte;Domingo
226;2024-07-18;TV Globo;Domingão;06h-12h;36.3;24.0;50-64;Equilibrado;Fortaleza;Quinta
227;2024-06-09;TV Globo;Jornal Nacional;06h-12h;37.9;20.2;65+;Equilibrado;São Paulo;Quinta
228;2024-01-26;TV Globo;Domingão;12h-18h;40.1;28.2;50-64;Masculino;Campinas;Sexta
229;2024-06-17;RedeTV!;Opinião no Ar;00h-06h;5.5;2.4;35-49;Equilibrado;Recife;Sábado
230;2024-07-24;SBT;SBT Brasil;18h-00h;15.1;6.6;25-34;Masculino;Curitiba;Sábado
231;2024-04-06;TV Globo;Big Brother Brasil;00h-06h;39.3;21.8;18-24;Feminino;Rio de Janeiro;Segunda
232;2024-12-16;TV Globo;Domingão;12h-18h;38.9;20.8;65+;Equilibrado;Rio de Janeiro;Segunda
233;2024-10-20;SBT;Fofocalizando;00h-06h;7.0;4.4;65+;Equilibrado;Curitiba;Sexta
234;2024-12-18;Record TV;Jornal da Record;12h-18h;11.7;5.4;18-24;Masculino;Porto Alegre;Quinta
235;2024-06-07;SBT;Programa Silvio Santos;12h-18h;14.2;5.9;25-34;Equilibrado;Salvador;Terça
236;2024-06-26;SBT;Roda a Roda;06h-12h;5.1;3.0;25-34;Feminino;Porto Alegre;Sexta
237;2024-07-27;RedeTV!;Superpop;18h-00h;4.9;1.7;65+;Masculino;Campinas;Domingo
238;2024-03-27;Record TV;Jornal da Record;00h-06h;10.2;6.2;50-64;Feminino;Porto Alegre;Domingo
239;2024-04-07;TV Globo;Caldeirão;00h-06h;35.2;26.9;50-64;Feminino;Rio de Janeiro;Sexta
240;2024-04-14;TV Globo;Fantástico;00h-06h;20.3;12.9;65+;Feminino;Rio de Janeiro;Segunda
241;2024-04-08;TV Cultura;Metrópolis;12h-18h;5.6;3.0;65+;Masculino;Rio de Janeiro;Sábado
