ID;Campanha;Canal;Data_Inicio;Data_Fim;Objetivo;Segmento_Alvo;Investimento_R$;Impressoes;Cliques;CTR_%;CPC_R$;Conversoes;Custo_por_Conversao_R$;Receita_Gerada_R$;ROI_%;Alcance_Unico;Frequencia_Media;Engajamentos;Taxa_Engajamento_%
20;Black Friday 2023;YouTube;05/04/2024;08/05/2024;Retenção;Todos;119839,39;2067921;28735;1,39;4,17;1392;86,09;1435459,58;1097,8;1727236;1,2;73809;3,57
21;Campanha Institucional Z;YouTube;01/03/2023;22/03/2023;Engajamento;18-24 Masculino;14878,70;1678701;163958;9,77;0,09;19449;0,77;24272309,43;163034,6;896422;1,9;47093;2,81
22;Dia dos Namorados 2024;TikTok;05/09/2024;15/09/2024;Retenção;18-24 Feminino;127070,71;4673915;495950;10,61;0,26;36569;3,47;10812222,54;8408,8;4084259;1,1;331734;7,1
23;Dia dos Namorados 2024;Google Display;19/02/2023;12/03/2023;Consideração;55+;72330,13;4599423;256134;5,57;0,28;22492;3,22;23471888,84;32351,1;3761480;1,2;52146;1,13
24;Copa do Mundo;LinkedIn;25/03/2023;09/04/2023;Retenção;18-24 Feminino;16869,54;4469664;192277;4,3;0,09;42826;0,39;27782937,63;164592,9;4262212;1,0;379453;8,49
25;Carnaval 2024;Google Search;17/07/2024;09/09/2024;Consideração;25-34 Masculino;49778,93;3825652;305558;7,99;0,16;38587;1,29;25057574,05;50237,7;3785775;1,0;219503;5,74
26;Lançamento Produto X;Google Display;15/01/2024;25/02/2024;Consideração;45-54;37949,82;512246;25966;5,07;1,46;1356;27,99;2009086,56;5194,1;396039;1,3;36302;7,09
27;Páscoa 2024;Twitter/X;06/09/2024;10/10/2024;Retenção;18-24 Feminino;19114,61;21554;453;2,1;42,20;64;298,67;38621,66;102,1;11206;1,9;520;2,41
28;Black Friday 2023;YouTube;29/07/2024;21/09/2024;Retenção;18-24 Masculino;64228,44;3839472;415868;10,83;0,15;51858;1,24;9627118,95;14888,9;2262472;1,7;133566;3,48
29;Campanha Institucional Z;Email;30/08/2024;09/09/2024;Retenção;45-54;87250,98;3814576;237026;6,21;0,37;219;398,41;37922,59;-56,5;1569470;2,4;31560;0,83
30;Dia dos Namorados 2024;Twitter/X;22/04/2023;26/05/2023;Engajamento;35-44;34157,41;733658;92993;12,68;0,37;17236;1,98;27202619,90;79539,0;391801;1,9;51097;6,96
31;Páscoa 2024;LinkedIn;28/04/2024;24/05/2024;Engajamento;35-44;67586,93;2783357;272292;9,78;0,25;51245;1,32;75588538,05;111739,0;2581268;1,1;49088;1,76
32;Páscoa 2024;Twitter/X;05/12/2023;30/12/2023;Awareness;55+;113059,38;4077953;7187;0,18;15,73;618;182,94;1051370,74;829,9;2454822;1,7;176057;4,32
33;Páscoa 2024;TikTok;07/06/2023;13/07/2023;Retenção;18-24 Feminino;122318,09;117353;11541;9,83;10,60;2504;48,85;3792590,13;3000,6;91191;1,3;1833;1,56
34;Páscoa 2024;Facebook;28/04/2023;28/05/2023;Conversão;18-24 Feminino;136215,68;1599040;76859;4,81;1,77;3214;42,38;1223937,81;798,5;613055;2,6;94177;5,89
35;Black Friday 2023;Google Display;11/09/2023;18/10/2023;Retenção;Todos;99799,59;2149538;245961;11,44;0,41;38963;2,56;74587533,77;74637,3;1557394;1,4;124136;5,78
36;Carnaval 2024;Email;13/09/2024;16/10/2024;Awareness;18-24 Masculino;7654,30;1060234;8297;0,78;0,92;1537;4,98;1263669,41;16409,3;559048;1,9;9982;0,94
37;Rebranding Marca Y;Twitter/X;01/12/2024;06/01/2025;Awareness;25-34 Masculino;118177,10;4639868;52182;1,12;2,26;4866;24,29;6982337,26;5808,4;1919445;2,4;146725;3,16
38;Natal 2023;LinkedIn;07/03/2024;03/05/2024;Awareness;Todos;26117,14;4322545;617998;14,3;0,04;92571;0,28;65951520,29;252422,0;2495761;1,7;172313;3,99
39;Dia do Consumidor;TikTok;12/02/2024;23/03/2024;Consideração;35-44;123716,45;1515108;169867;11,21;0,73;9347;13,24;8612940,90;6861,8;874785;1,7;67783;4,47
40;Páscoa 2024;YouTube;15/10/2024;05/11/2024;Consideração;25-34 Feminino;29564,51;1224559;70130;5,73;0,42;16658;1,77;32400511,08;109492,6;420877;2,9;104180;8,51
41;Black Friday 2023;Facebook;12/04/2023;27/05/2023;Awareness;25-34 Feminino;83844,48;3420301;354015;10,35;0,24;86522;0,97;114057540,62;135934,6;2325827;1,5;243575;7,12
42;Carnaval 2024;Google Display;06/07/2023;26/08/2023;Consideração;18-24 Masculino;100551,07;1682447;167023;9,93;0,60;14693;6,84;27204346,04;26955,3;1289087;1,3;59377;3,53
43;Volta às Aulas 2024;Instagram;08/01/2023;30/01/2023;Conversão;45-54;149515,90;2900593;29297;1,01;5,10;1752;85,34;987038,67;560,2;1577057;1,8;107228;3,7
44;Black Friday 2023;Twitter/X;10/11/2024;04/01/2025;Consideração;18-24 Masculino;4950,39;1131895;155242;13,72;0,03;226;21,90;35370,84;614,5;801674;1,4;57833;5,11
45;Carnaval 2024;Twitter/X;06/11/2024;25/12/2024;Retenção;45-54;56298,46;306233;18933;6,18;2,97;2506;22,47;3698585,93;6469,6;303460;1,0;12939;4,23
46;Dia das Mães 2024;Google Search;13/01/2023;09/03/2023;Consideração;55+;90534,98;4968804;351199;7,07;0,26;62119;1,46;89917466,04;99217,9;2519895;2,0;438096;8,82
47;Páscoa 2024;Facebook;18/10/2024;05/11/2024;Engajamento;18-24 Feminino;108256,51;1563942;166261;10,63;0,65;1409;76,83;428379,77;295,7;577526;2,7;42230;2,7
48;Natal 2023;Google Display;26/06/2023;15/08/2023;Retenção;35-44;105713,79;676625;95146;14,06;1,11;3490;30,29;2852721,12;2598,5;421704;1,6;18343;2,71
49;Páscoa 2024;Influenciador;04/06/2023;09/07/2023;Engajamento;25-34 Feminino;106591,43;4528205;97912;2,16;1,09;26107;4,08;42125280,29;39420,3;2857738;1,6;171959;3,8
50;Dia dos Namorados 2024;Facebook;24/04/2024;05/06/2024;Retenção;18-24 Feminino;118303,47;2090354;25423;1,22;4,65;4343;27,24;2985307,14;2423,4;1383912;1,5;5420;0,26
51;Rebranding Marca Y;Facebook;29/04/2023;18/06/2023;Retenção;55+;139822,52;4831885;178530;3,69;0,78;2146;65,15;3015298,15;2056,5;3896694;1,2;324956;6,73
52;Campanha Institucional Z;Facebook;19/04/2024;06/05/2024;Retenção;18-24 Masculino;135456,10;111735;16691;14,94;8,12;2969;45,62;5213457,91;3748,8;78313;1,4;9302;8,33
53;Volta às Aulas 2024;LinkedIn;22/07/2023;31/07/2023;Engajamento;55+;46057,83;4811708;395427;8,22;0,12;24149;1,91;41352789,50;89684,5;2232817;2,2;401006;8,33
54;Volta às Aulas 2024;Instagram;01/09/2023;24/09/2023;Engajamento;25-34 Masculino;142422,54;3003695;153274;5,1;0,93;38400;3,71;28483046,77;19899,0;2454178;1,2;92314;3,07
55;Páscoa 2024;Influenciador;09/06/2023;21/06/2023;Retenção;Todos;20664,43;2068281;159358;7,7;0,13;2032;10,17;807124,02;3805,9;1768952;1,2;120205;5,81
56;Lançamento Produto X;TikTok;14/04/2024;03/05/2024;Retenção;25-34 Feminino;119776,00;3831250;328318;8,57;0,36;79273;1,51;92106797,15;76799,2;2073621;1,8;70099;1,83
57;Volta às Aulas 2024;LinkedIn;29/01/2024;11/03/2024;Engajamento;55+;74340,53;614975;28406;4,62;2,62;6663;11,16;1413012,49;1800,7;303302;2,0;26701;4,34
58;Lançamento Produto X;LinkedIn;12/12/2023;04/01/2024;Awareness;25-34 Feminino;48590,71;4315358;480662;11,14;0,10;78392;0,62;113494136,41;233471,7;3879628;1,1;40670;0,94
59;Dia das Mães 2024;Influenciador;25/07/2023;02/08/2023;Conversão;25-34 Feminino;13395,99;1946443;17294;0,89;0,77;757;17,70;1498271,96;11084,5;734646;2,6;93271;4,79
60;Dia dos Namorados 2024;Facebook;06/02/2023;20/02/2023;Retenção;25-34 Masculino;21157,57;3606765;434206;12,04;0,05;85439;0,25;169739647,90;802164,4;1402777;2,6;276082;7,65
61;Dia do Consumidor;YouTube;05/06/2023;20/07/2023;Conversão;18-24 Masculino;57248,61;394156;25804;6,55;2,22;4253;13,46;6550595,50;11342,4;123119;3,2;25168;6,39
62;Campanha Institucional Z;Influenciador;29/07/2024;22/09/2024;Conversão;25-34 Feminino;136769,04;4932329;379897;7,7;0,36;78962;1,73;135523762,23;98989,5;3979045;1,2;185985;3,77
63;Páscoa 2024;Google Search;21/11/2024;20/01/2025;Consideração;25-34 Masculino;123739,70;3948738;72277;1,83;1,71;3033;40,80;5617166,40;4439,5;3015937;1,3;65969;1,67
64;Rebranding Marca Y;Twitter/X;30/04/2024;16/05/2024;Awareness;18-24 Masculino;68962,56;4965696;311909;6,28;0,22;71675;0,96;115074528,04;166765,2;2829345;1,8;193775;3,9
65;Carnaval 2024;Email;22/03/2023;29/03/2023;Retenção;55+;135081,23;728881;23296;3,2;5,80;4538;29,77;7225136,89;5248,7;671365;1,1;49805;6,83
66;Volta às Aulas 2024;Instagram;16/08/2023;03/09/2023;Awareness;55+;31068,05;2689420;285012;10,6;0,11;59798;0,52;115499639,48;371663,4;2012040;1,3;80040;2,98
67;Natal 2023;Google Search;24/09/2024;22/10/2024;Engajamento;18-24 Feminino;143022,13;122290;7722;6,31;18,52;2246;63,68;3677070,44;2471,0;107959;1,1;9797;8,01
68;Black Friday 2023;TikTok;20/10/2024;06/11/2024;Awareness;45-54;149017,99;3125502;379133;12,13;0,39;62223;2,39;109586977,03;73439,4;2181264;1,4;58885;1,88
69;Lançamento Produto X;Google Search;04/06/2023;31/07/2023;Engajamento;18-24 Feminino;47407,26;2243955;327752;14,61;0,14;56859;0,83;12257999,24;25756,8;856185;2,6;155766;6,94
70;Páscoa 2024;Twitter/X;23/06/2024;29/07/2024;Conversão;25-34 Masculino;140594,01;3746249;203696;5,44;0,69;21930;6,41;30484358,99;21582,5;1875192;2,0;107365;2,87
71;Dia das Mães 2024;LinkedIn;25/04/2023;04/05/2023;Awareness;25-34 Masculino;70584,53;274597;13213;4,81;5,34;497;142,02;694409,04;883,8;162378;1,7;24782;9,02
72;Volta às Aulas 2024;Google Search;19/12/2023;12/02/2024;Awareness;18-24 Masculino;111018,09;923419;22939;2,48;4,84;363;305,83;594083,71;435,1;286869;3,2;448;0,05
73;Dia dos Namorados 2024;Google Display;02/10/2024;06/11/2024;Awareness;55+;101482,35;1010907;125649;12,43;0,81;8408;12,07;12188785,13;11910,7;490942;2,1;71453;7,07
74;Páscoa 2024;Google Display;22/05/2023;06/06/2023;Engajamento;25-34 Feminino;113891,28;2485714;220389;8,87;0,52;10166;11,20;3917568,01;3339,7;796858;3,1;120996;4,87
75;Black Friday 2023;Twitter/X;29/07/2023;09/08/2023;Engajamento;Todos;10156,10;2719427;369734;13,6;0,03;61106;0,17;50342275,80;495585,1;1895327;1,4;113165;4,16
76;Dia do Consumidor;Influenciador;23/01/2024;01/03/2024;Conversão;55+;60276,38;3817485;414071;10,85;0,15;30897;1,95;45804087,41;75890,1;3036938;1,3;104820;2,75
77;Carnaval 2024;TikTok;17/09/2023;23/10/2023;Consideração;35-44;5071,51;4419619;628255;14,22;0,01;17451;0,29;13152731,28;259245,5;4304572;1,0;324172;7,33
78;Natal 2023;Facebook;24/07/2024;12/09/2024;Conversão;55+;112069,49;4489701;540790;12,05;0,21;100013;1,12;184381123,46;164423,9;2729649;1,6;437979;9,76
79;Dia dos Namorados 2024;TikTok;17/07/2023;13/08/2023;Awareness;25-34 Feminino;48867,54;4793869;171896;3,59;0,28;3904;12,52;3697968,43;7467,3;3175969;1,5;255443;5,33
80;Lançamento Produto X;Email;11/12/2024;20/01/2025;Engajamento;55+;76445,28;1119766;129592;11,57;0,59;21544;3,55;32517326,59;42436,7;921250;1,2;103321;9,23
81;Volta às Aulas 2024;LinkedIn;07/02/2024;25/03/2024;Consideração;25-34 Feminino;45923,00;3316160;421635;12,71;0,11;116736;0,39;47316465,11;102934,4;1554153;2,1;241318;7,28
82;Páscoa 2024;Twitter/X;01/02/2024;13/02/2024;Engajamento;Todos;1541,11;4007651;31674;0,79;0,05;8597;0,18;15404407,33;999465,7;1457892;2,7;303806;7,58
83;Natal 2023;Google Display;07/11/2023;03/01/2024;Consideração;35-44;21896,14;3516489;440303;12,52;0,05;81140;0,27;37570374,10;171484,5;1698334;2,1;61353;1,74
84;Páscoa 2024;Email;28/11/2023;12/12/2023;Engajamento;25-34 Masculino;13495,92;3392633;138734;4,09;0,10;9630;1,40;1396400,71;10246,8;1065122;3,2;26980;0,8
85;Lançamento Produto X;Facebook;25/08/2024;05/10/2024;Retenção;55+;119506,59;3705057;166037;4,48;0,72;35224;3,39;56706332,34;47350,4;3671130;1,0;311422;8,41
86;Dia dos Namorados 2024;Twitter/X;24/06/2024;13/08/2024;Awareness;18-24 Masculino;15358,12;17297;1022;5,91;15,03;189;81,26;100907,97;557,0;6207;2,8;586;3,39
87;Páscoa 2024;YouTube;06/05/2024;08/06/2024;Engajamento;Todos;122314,31;1597909;157459;9,85;0,78;31590;3,87;9245568,68;7458,9;1327699;1,2;76546;4,79
88;Dia do Consumidor;Influenciador;22/09/2024;29/09/2024;Engajamento;Todos;43117,05;1186237;64218;5,41;0,67;11834;3,64;1425246,01;3205,5;952547;1,2;15782;1,33
89;Carnaval 2024;Influenciador;19/08/2023;06/10/2023;Awareness;25-34 Masculino;119808,44;1826153;84215;4,61;1,42;23228;5,16;38043065,49;31653,2;691852;2,6;77954;4,27
90;Lançamento Produto X;LinkedIn;19/04/2024;11/05/2024;Consideração;18-24 Feminino;6691,80;192783;473;0,25;14,15;101;66,26;35770,40;434,5;152759;1,3;19145;9,93
91;Rebranding Marca Y;YouTube;07/07/2024;16/07/2024;Conversão;55+;119045,81;4933818;111319;2,26;1,07;21089;5,64;16616637,84;13858,2;3883966;1,3;399741;8,1
92;Carnaval 2024;Email;02/11/2024;05/12/2024;Conversão;18-24 Feminino;58922,98;2158934;279563;12,95;0,21;82639;0,71;69196491,32;117335,5;885372;2,4;42350;1,96
93;Lançamento Produto X;Facebook;14/03/2024;11/04/2024;Engajamento;25-34 Masculino;81414,20;946514;25930;2,74;3,14;7656;10,63;3694623,60;4438,1;937543;1,0;16088;1,7
94;Rebranding Marca Y;LinkedIn;18/04/2023;07/05/2023;Retenção;45-54;73655,15;2713572;399770;14,73;0,18;76476;0,96;137880228,07;187097,0;1421969;1,9;89508;3,3
95;Campanha Institucional Z;Influenciador;20/06/2023;05/08/2023;Engajamento;35-44;68301,62;1634221;89770;5,49;0,76;303;225,42;77339,19;13,2;965239;1,7;158204;9,68
96;Rebranding Marca Y;Google Display;27/07/2023;23/09/2023;Retenção;18-24 Feminino;48629,26;390756;30178;7,72;1,61;2958;16,44;2670254,78;5391,0;339056;1,2;31425;8,04
97;Natal 2023;LinkedIn;20/05/2023;08/07/2023;Conversão;55+;23407,03;3641319;373711;10,26;0,06;62904;0,37;116178296,82;496239,3;1524257;2,4;202515;5,56
98;Dia dos Namorados 2024;Twitter/X;16/10/2023;13/12/2023;Conversão;18-24 Masculino;22360,60;1094550;72654;6,64;0,31;1511;14,80;2225850,77;9854,3;993500;1,1;18011;1,65
99;Rebranding Marca Y;Instagram;02/02/2023;14/02/2023;Engajamento;25-34 Masculino;28974,18;3909828;49926;1,28;0,58;2465;11,75;4441759,78;15230,1;2813956;1,4;300125;7,68
100;Rebranding Marca Y;Instagram;04/09/2024;02/11/2024;Awareness;45-54;73272,64;3280278;178462;5,44;0,41;10384;7,06;19650866,12;26718,8;1387588;2,4;108770;3,32
101;Copa do Mundo;TikTok;30/11/2024;20/01/2025;Consideração;35-44;31710,22;2502226;107462;4,29;0,30;25738;1,23;47501164,03;149697,6;1647321;1,5;169092;6,76
102;Páscoa 2024;YouTube;24/12/2024;01/01/2025;Awareness;55+;114803,55;2888976;370276;12,82;0,31;70647;1,63;55923862,08;48612,7;1572386;1,8;265713;9,2
103;Volta às Aulas 2024;Google Display;16/12/2023;27/01/2024;Awareness;35-44;138005,06;530468;66105;12,46;2,09;17349;7,95;22354381,71;16098,2;313433;1,7;13518;2,55
104;Copa do Mundo;Twitter/X;30/12/2023;19/02/2024;Engajamento;18-24 Masculino;7062,38;3271034;216214;6,61;0,03;10303;0,69;3860541,89;54563,5;3060261;1,1;45060;1,38
105;Campanha Institucional Z;Google Search;20/04/2023;27/04/2023;Consideração;18-24 Masculino;97438,41;2557131;128344;5,02;0,76;8291;11,75;13058828,84;13302,1;955313;2,7;14626;0,57
106;Dia dos Namorados 2024;LinkedIn;20/09/2024;11/11/2024;Awareness;18-24 Feminino;116877,16;884271;104640;11,83;1,12;28637;4,08;16321181,65;13864,4;550647;1,6;38131;4,31
107;Natal 2023;Instagram;28/12/2024;15/01/2025;Conversão;18-24 Feminino;67477,96;4338792;291436;6,72;0,23;11107;6,08;14531550,91;21435,3;2872838;1,5;15649;0,36
108;Rebranding Marca Y;Google Search;27/05/2023;03/07/2023;Engajamento;25-34 Feminino;99914,75;1021454;102022;9,99;0,98;18827;5,31;13473972,04;13385,5;566795;1,8;47911;4,69
109;Campanha Institucional Z;Influenciador;28/12/2024;16/01/2025;Engajamento;25-34 Masculino;98542,96;466688;7396;1,58;13,32;923;106,76;337190,40;242,2;285038;1,6;4123;0,88
110;Campanha Institucional Z;Facebook;08/04/2024;25/04/2024;Awareness;25-34 Masculino;15777,17;3790928;337366;8,9;0,05;38248;0,41;50057094,46;317175,5;3143854;1,2;597;0,02
111;Dia das Mães 2024;Facebook;26/08/2024;25/10/2024;Conversão;45-54;51625,31;2126900;222708;10,47;0,23;25818;2,00;45349008,75;87742,6;1827664;1,2;5553;0,26
112;Volta às Aulas 2024;Google Display;20/08/2023;03/09/2023;Retenção;25-34 Masculino;4687,86;3700365;547640;14,8;0,01;96603;0,05;35811474,23;763819,4;2999444;1,2;174235;4,71
113;Carnaval 2024;Google Search;08/02/2023;12/03/2023;Awareness;25-34 Feminino;45209,47;1013131;43096;4,25;1,05;11550;3,91;10885810,64;23978,6;504506;2,0;28914;2,85
114;Lançamento Produto X;Twitter/X;08/11/2024;01/12/2024;Conversão;18-24 Masculino;24796,08;2437703;188820;7,75;0,13;15504;1,60;3998055,51;16023,7;1503733;1,6;148817;6,1
115;Dia do Consumidor;YouTube;20/09/2024;27/10/2024;Engajamento;55+;119127,15;3487627;500525;14,35;0,24;74146;1,61;32489722,90;27173,1;1487776;2,3;111940;3,21
116;Dia das Mães 2024;LinkedIn;14/03/2023;08/04/2023;Conversão;45-54;8818,21;1445460;82181;5,69;0,11;9060;0,97;16217587,81;183810,2;436987;3,3;137970;9,55
117;Carnaval 2024;YouTube;23/12/2023;03/01/2024;Consideração;18-24 Feminino;97961,92;2697600;283591;10,51;0,35;83780;1,17;81345149,25;82937,5;2081649;1,3;178254;6,61
118;Dia das Mães 2024;LinkedIn;03/08/2023;03/09/2023;Consideração;Todos;41294,90;1167679;84593;7,24;0,49;18424;2,24;12239962,70;29540,4;954666;1,2;54629;4,68
119;Carnaval 2024;TikTok;27/01/2023;12/02/2023;Engajamento;25-34 Feminino;102260,13;2845715;172916;6,08;0,59;31442;3,25;53355632,33;52076,4;2176181;1,3;276552;9,72
120;Rebranding Marca Y;Twitter/X;27/09/2023;01/11/2023;Retenção;45-54;142926,76;4411769;418053;9,48;0,34;72709;1,97;33288323,70;23190,5;3611831;1,2;135996;3,08
121;Carnaval 2024;Google Search;08/10/2023;14/11/2023;Retenção;18-24 Feminino;137856,39;2610256;118786;4,55;1,16;17255;7,99;8302798,71;5922,8;1243580;2,1;62415;2,39
122;Dia dos Namorados 2024;Facebook;22/02/2024;02/04/2024;Engajamento;Todos;101397,50;2362376;154783;6,55;0,66;44153;2,30;23975384,73;23544,9;1883361;1,3;175485;7,43
123;Dia do Consumidor;Instagram;04/04/2024;28/04/2024;Engajamento;18-24 Masculino;92369,36;2732336;165432;6,05;0,56;10371;8,91;12903679,68;13869,7;2436638;1,1;3333;0,12
124;Dia do Consumidor;Instagram;15/05/2024;30/06/2024;Retenção;45-54;31137,28;545043;57493;10,55;0,54;106;293,75;127165,93;308,4;220278;2,5;32431;5,95
125;Dia do Consumidor;Email;21/02/2024;15/04/2024;Conversão;55+;46925,44;3186022;387333;12,16;0,12;42671;1,10;45568639,04;97008,6;3107942;1,0;158518;4,98
126;Lançamento Produto X;Google Search;18/03/2023;07/05/2023;Conversão;Todos;56270,03;2695319;232878;8,64;0,24;7696;7,31;14710436,26;26042,6;2646194;1,0;131880;4,89
127;Black Friday 2023;Influenciador;01/09/2024;20/10/2024;Consideração;55+;41680,22;1763540;208907;11,85;0,20;40429;1,03;53450888,18;128140,4;799006;2,2;97340;5,52
128;Páscoa 2024;TikTok;03/12/2023;27/01/2024;Consideração;45-54;9856,27;3460637;61608;1,78;0,16;4717;2,09;7774919,69;78783,0;2381990;1,5;148157;4,28
129;Black Friday 2023;Instagram;07/04/2024;22/05/2024;Conversão;45-54;137946,50;4377280;635406;14,52;0,22;147330;0,94;76150446,37;55102,9;2122905;2,1;251611;5,75
130;Black Friday 2023;Google Search;22/10/2023;02/11/2023;Awareness;45-54;25725,95;1996455;191190;9,58;0,13;40181;0,64;34421170,74;133699,4;1107260;1,8;53064;2,66
131;Black Friday 2023;Facebook;24/08/2023;28/09/2023;Conversão;18-24 Feminino;75099,08;4021955;80227;1,99;0,94;8213;9,14;14050455,59;18609,2;3224233;1,2;241236;6,0
132;Páscoa 2024;Facebook;24/09/2024;26/10/2024;Awareness;25-34 Masculino;104845,09;420128;4955;1,18;21,16;729;143,82;832755,94;694,3;223481;1,9;41445;9,86
133;Páscoa 2024;Twitter/X;23/02/2023;20/03/2023;Retenção;25-34 Feminino;19624,95;137600;4358;3,17;4,50;575;34,13;202970,08;934,2;124574;1,1;12880;9,36
134;Campanha Institucional Z;Google Display;09/02/2024;02/03/2024;Consideração;55+;11185,00;4332699;292293;6,75;0,04;60322;0,19;54345026,33;485774,2;1343797;3,2;199946;4,61
135;Lançamento Produto X;Google Display;23/05/2024;05/06/2024;Consideração;18-24 Feminino;82340,70;2666813;381463;14,3;0,22;100893;0,82;149514911,14;181480,8;1932278;1,4;146168;5,48
136;Natal 2023;Google Search;26/03/2024;16/04/2024;Awareness;18-24 Masculino;62441,06;1630902;147240;9,03;0,42;6150;10,15;9490836,32;15099,7;751012;2,2;135784;8,33
137;Black Friday 2023;YouTube;25/08/2024;14/10/2024;Retenção;25-34 Feminino;71207,25;352038;43734;12,42;1,63;2758;25,82;2811701,25;3848,6;117978;3,0;1966;0,56
138;Rebranding Marca Y;Google Search;01/05/2023;26/06/2023;Awareness;18-24 Masculino;99247,62;2863404;287876;10,05;0,34;3959;25,07;4705894,68;4641,6;2563187;1,1;278258;9,72
139;Campanha Institucional Z;Google Search;03/02/2024;28/03/2024;Consideração;55+;61374,01;2633555;217971;8,28;0,28;55257;1,11;62587659,24;101877,5;2600964;1,0;149321;5,67
140;Dia das Mães 2024;Email;02/01/2024;09/01/2024;Consideração;45-54;129643,35;1890836;227900;12,05;0,57;61833;2,10;111031674,61;85543,9;715801;2,6;119589;6,32
141;Copa do Mundo;TikTok;04/08/2023;02/10/2023;Conversão;Todos;34585,98;2046108;191127;9,34;0,18;11643;2,97;15462898,82;44608,6;1233916;1,7;166790;8,15
142;Natal 2023;Email;18/10/2024;27/10/2024;Conversão;Todos;16410,24;4542071;240380;5,29;0,07;3194;5,14;6109541,92;37130,1;2338576;1,9;371564;8,18
143;Campanha Institucional Z;Instagram;04/02/2023;17/02/2023;Awareness;25-34 Masculino;69709,15;4150317;36511;0,88;1,91;10828;6,44;7179197,77;10198,8;1483608;2,8;351642;8,47
