Data;Termo_Pesquisa;Volume_Buscas;Regiao;Categoria;Tendencia
01/04/2023;eleições 2024;59154;Rio de Janeiro;Tecnologia;Alta
17/12/2024;ChatGPT;74394;Bahia;Tecnologia;Alta
21/04/2023;inteligência artificial;53821;São Paulo;Saúde;Estável
05/07/2023;streaming;35670;São Paulo;Política;Pico
22/12/2023;streaming;74622;RS;Sociedade;Queda
24/03/2023;trabalho remoto;67450;Bahia;Sociedade;Alta
19/10/2024;saúde mental;63947;Bahia;Sociedade;Queda
30/11/2023;ChatGPT;59099;Bahia;Tecnologia;Queda
19/10/2023;eleições 2024;52621;Bahia;Saúde;Alta
18/10/2024;eleições 2024;35452;Rio de Janeiro;Saúde;Queda
30/06/2024;saúde mental;26959;Brasil;Entretenimento;Queda
20/02/2023;sustentabilidade;6219;Bahia;Tecnologia;Alta
06/01/2023;TikTok;76981;Rio de Janeiro;Economia;Alta
09/09/2024;sustentabilidade;92049;São Paulo;Política;Estável
29/03/2023;TikTok;61787;Bahia;Política;Pico
30/01/2024;streaming;2355;RS;Sociedade;Estável
25/12/2024;inteligência artificial;58683;Rio de Janeiro;Tecnologia;Queda
31/07/2024;saúde mental;74402;Brasil;Sociedade;Pico
12/10/2023;inteligência artificial;67719;Brasil;Tecnologia;Pico
03/04/2024;ChatGPT;7621;Bahia;Tecnologia;Pico
30/09/2024;TikTok;48534;Brasil;Tecnologia;Queda
11/09/2024;fake news;3439;Bahia;Economia;Queda
09/08/2023;inflação;65477;Rio de Janeiro;Saúde;Queda
29/12/2023;inflação;46941;Paraná;Saúde;Estável
31/08/2024;eleições 2024;11253;Bahia;Entretenimento;Pico
30/01/2024;inflação;94054;Rio de Janeiro;Entretenimento;Estável
19/09/2023;metaverso;66952;Brasil;Política;Pico
13/06/2024;sustentabilidade;67466;Paraná;Tecnologia;Alta
25/04/2024;trabalho remoto;82702;Paraná;Saúde;Pico
22/12/2024;trabalho remoto;88131;São Paulo;Política;Alta
24/03/2023;saúde mental;60963;Brasil;Sociedade;Estável
24/01/2023;metaverso;82346;RS;Saúde;Alta
20/04/2024;inflação;55651;São Paulo;Política;Estável
01/12/2023;podcast;69710;Bahia;Tecnologia;Alta
24/10/2024;inflação;94043;RS;Saúde;Alta
19/06/2023;inflação;57755;Minas Gerais;Economia;Alta
07/01/2024;ChatGPT;71602;Brasil;Economia;Queda
15/11/2023;fake news;34605;Minas Gerais;Economia;Pico
17/12/2024;inteligência artificial;8108;Rio de Janeiro;Sociedade;Estável
20/12/2023;saúde mental;58264;Minas Gerais;Entretenimento;Pico
05/04/2023;fake news;44482;Rio de Janeiro;Entretenimento;Queda
12/07/2024;streaming;57829;Bahia;Sociedade;Queda
31/03/2023;saúde mental;51342;Brasil;Entretenimento;Alta
10/03/2023;trabalho remoto;92331;Rio de Janeiro;Tecnologia;Alta
09/12/2023;streaming;84624;Rio de Janeiro;Entretenimento;Pico
24/06/2023;trabalho remoto;97557;Rio de Janeiro;Política;Alta
07/03/2024;podcast;32365;Bahia;Saúde;Pico
11/08/2023;saúde mental;88308;Brasil;Economia;Pico
04/02/2024;inflação;52832;Minas Gerais;Entretenimento;Estável
20/09/2023;trabalho remoto;39094;São Paulo;Tecnologia;Estável
17/04/2023;podcast;63121;Bahia;Saúde;Pico
10/01/2023;TikTok;45603;RS;Saúde;Alta
15/04/2023;fake news;36466;Rio de Janeiro;Tecnologia;Pico
24/03/2024;sustentabilidade;30742;Minas Gerais;Política;Queda
13/02/2023;trabalho remoto;81880;Minas Gerais;Sociedade;Alta
16/04/2023;saúde mental;18326;São Paulo;Economia;Alta
04/03/2024;TikTok;22555;São Paulo;Saúde;Estável
02/01/2024;fake news;55087;Brasil;Tecnologia;Pico
06/10/2024;metaverso;22827;RS;Economia;Queda
10/12/2023;sustentabilidade;8925;RS;Política;Estável
21/03/2024;ChatGPT;24992;Rio de Janeiro;Sociedade;Queda
20/05/2023;metaverso;813;Brasil;Sociedade;Estável
07/08/2023;eleições 2024;84787;RS;Política;Alta
22/02/2023;fake news;42606;RS;Sociedade;Estável
14/02/2023;streaming;94850;Minas Gerais;Economia;Queda
18/01/2023;metaverso;12406;Bahia;Sociedade;Queda
14/08/2023;eleições 2024;14936;RS;Tecnologia;Queda
18/02/2024;streaming;91466;Bahia;Política;Queda
29/02/2024;fake news;96883;Bahia;Economia;Queda
17/07/2023;trabalho remoto;14058;RS;Saúde;Queda
09/07/2024;eleições 2024;31262;Minas Gerais;Entretenimento;Estável
24/04/2023;podcast;19775;RS;Sociedade;Pico
17/09/2023;podcast;68377;Minas Gerais;Tecnologia;Pico
29/01/2024;eleições 2024;85226;Bahia;Política;Alta
01/08/2023;fake news;21200;Brasil;Economia;Alta
22/04/2024;inteligência artificial;12637;Bahia;Política;Alta
18/12/2024;podcast;44168;Minas Gerais;Entretenimento;Alta
18/05/2023;podcast;13263;São Paulo;Tecnologia;Estável
10/12/2024;eleições 2024;38158;Brasil;Sociedade;Alta
25/04/2024;saúde mental;93598;Brasil;Saúde;Queda
30/09/2023;inflação;93047;Rio de Janeiro;Sociedade;Queda
29/04/2024;TikTok;96683;Minas Gerais;Saúde;Pico
04/06/2023;podcast;26528;Minas Gerais;Economia;Alta
15/04/2023;metaverso;16201;Paraná;Política;Alta
22/08/2023;streaming;48175;Paraná;Economia;Queda
06/05/2023;trabalho remoto;58343;Rio de Janeiro;Economia;Queda
25/09/2024;inflação;22738;São Paulo;Tecnologia;Alta
14/05/2023;fake news;38445;São Paulo;Política;Estável
05/04/2024;ChatGPT;52845;Minas Gerais;Entretenimento;Estável
11/08/2023;trabalho remoto;95808;São Paulo;Sociedade;Queda
28/03/2023;saúde mental;81701;Bahia;Economia;Estável
09/03/2023;ChatGPT;9106;Rio de Janeiro;Política;Estável
28/03/2024;inteligência artificial;80777;Paraná;Saúde;Estável
26/02/2023;TikTok;61855;Minas Gerais;Sociedade;Queda
09/05/2023;inteligência artificial;83248;Paraná;Sociedade;Alta
06/04/2023;metaverso;99643;RS;Sociedade;Estável
18/03/2023;inteligência artificial;10296;Brasil;Saúde;Alta
01/02/2023;trabalho remoto;34494;Minas Gerais;Tecnologia;Alta
06/12/2023;fake news;85073;Brasil;Entretenimento;Queda
01/02/2024;TikTok;70202;RS;Economia;Queda
02/04/2023;inteligência artificial;26345;Bahia;Saúde;Queda
04/08/2023;metaverso;89968;Paraná;Política;Estável
15/04/2024;inflação;69476;São Paulo;Saúde;Estável
06/09/2024;inteligência artificial;21926;Rio de Janeiro;Política;Estável
11/11/2023;streaming;69411;Bahia;Saúde;Alta
18/05/2024;TikTok;78555;RS;Sociedade;Pico
01/01/2024;metaverso;62112;RS;Economia;Queda
16/11/2023;eleições 2024;75044;Rio de Janeiro;Saúde;Estável
21/07/2024;saúde mental;13208;Rio de Janeiro;Economia;Estável
16/03/2023;fake news;86107;RS;Entretenimento;Queda
01/12/2024;eleições 2024;34069;Minas Gerais;Entretenimento;Alta
20/03/2023;TikTok;4564;Paraná;Saúde;Queda
26/11/2024;metaverso;71420;Paraná;Tecnologia;Estável
29/05/2023;fake news;28081;Paraná;Sociedade;Queda
26/11/2024;streaming;83246;Bahia;Entretenimento;Queda
09/04/2024;trabalho remoto;39693;Bahia;Entretenimento;Queda
11/11/2024;TikTok;81270;RS;Sociedade;Queda
05/11/2023;podcast;10635;Paraná;Entretenimento;Estável
01/05/2023;trabalho remoto;48331;Minas Gerais;Política;Alta
20/09/2023;fake news;49833;Paraná;Tecnologia;Pico
07/03/2023;eleições 2024;26705;RS;Saúde;Alta
04/10/2023;eleições 2024;70233;São Paulo;Economia;Pico
16/10/2023;trabalho remoto;52077;Brasil;Política;Estável
07/09/2024;podcast;42379;Rio de Janeiro;Entretenimento;Estável
10/12/2023;inflação;74955;RS;Tecnologia;Estável
28/03/2024;fake news;1475;RS;Economia;Pico
27/03/2024;trabalho remoto;87552;São Paulo;Tecnologia;Pico
29/07/2024;inteligência artificial;31714;RS;Saúde;Estável
19/09/2023;TikTok;73409;Minas Gerais;Política;Alta
05/05/2024;podcast;27900;Bahia;Tecnologia;Alta
06/11/2024;trabalho remoto;76409;São Paulo;Saúde;Estável
13/06/2024;trabalho remoto;74081;RS;Tecnologia;Estável
25/11/2023;inteligência artificial;58087;São Paulo;Saúde;Queda
28/06/2024;trabalho remoto;42284;Rio de Janeiro;Tecnologia;Queda
07/02/2023;TikTok;66872;Brasil;Entretenimento;Alta
02/12/2024;ChatGPT;34850;Minas Gerais;Política;Pico
29/05/2024;podcast;51910;RS;Sociedade;Pico
14/06/2023;ChatGPT;61635;Paraná;Economia;Estável
22/11/2024;metaverso;93880;São Paulo;Entretenimento;Estável
01/06/2024;ChatGPT;40079;Rio de Janeiro;Entretenimento;Pico
26/12/2023;ChatGPT;93090;RS;Entretenimento;Pico
18/12/2023;eleições 2024;85322;Brasil;Tecnologia;Queda
23/09/2023;TikTok;98350;São Paulo;Política;Queda
26/11/2023;podcast;37313;Rio de Janeiro;Tecnologia;Alta
09/05/2023;trabalho remoto;18748;São Paulo;Tecnologia;Queda
27/07/2024;ChatGPT;26900;Brasil;Política;Alta
02/01/2024;saúde mental;32218;Brasil;Saúde;Estável
25/01/2023;saúde mental;92034;São Paulo;Sociedade;Estável
05/06/2023;inflação;5288;São Paulo;Sociedade;Queda
12/03/2023;metaverso;56031;Minas Gerais;Saúde;Pico
16/02/2023;trabalho remoto;53034;RS;Saúde;Estável
14/12/2024;sustentabilidade;20927;Bahia;Política;Pico
25/12/2024;TikTok;58868;Rio de Janeiro;Tecnologia;Alta
13/11/2024;inteligência artificial;78525;Paraná;Economia;Pico
15/08/2023;podcast;90644;RS;Entretenimento;Pico
09/07/2023;podcast;87358;RS;Saúde;Queda
28/08/2024;inteligência artificial;95877;Brasil;Política;Alta
11/08/2023;podcast;43670;São Paulo;Tecnologia;Alta
15/06/2023;podcast;29164;Rio de Janeiro;Sociedade;Estável
18/03/2024;inflação;33975;Minas Gerais;Economia;Estável
21/04/2024;inteligência artificial;55961;Minas Gerais;Sociedade;Queda
21/03/2024;streaming;38172;Brasil;Política;Alta
02/10/2023;sustentabilidade;23101;São Paulo;Tecnologia;Alta
26/09/2024;inflação;34226;RS;Entretenimento;Pico
04/07/2023;inteligência artificial;45582;Rio de Janeiro;Entretenimento;Estável
16/06/2023;ChatGPT;52089;RS;Sociedade;Queda
27/12/2023;podcast;204;São Paulo;Economia;Queda
12/01/2024;inteligência artificial;46321;Bahia;Política;Pico
25/02/2023;metaverso;20937;São Paulo;Saúde;Queda
15/08/2024;saúde mental;26222;Bahia;Política;Pico
02/02/2024;sustentabilidade;75924;Bahia;Tecnologia;Alta
01/02/2023;TikTok;82993;Paraná;Entretenimento;Estável
26/06/2024;podcast;37468;Rio de Janeiro;Sociedade;Estável
02/02/2023;podcast;22995;Paraná;Política;Pico
16/04/2023;streaming;12630;Minas Gerais;Política;Pico
19/01/2023;metaverso;83721;São Paulo;Economia;Queda
23/12/2024;fake news;3936;Brasil;Sociedade;Queda
24/02/2023;fake news;85274;Bahia;Entretenimento;Alta
29/03/2024;saúde mental;80547;São Paulo;Saúde;Pico
30/04/2024;inflação;73624;Bahia;Tecnologia;Alta
26/09/2023;sustentabilidade;48523;Bahia;Tecnologia;Queda
03/09/2024;inteligência artificial;97245;Rio de Janeiro;Entretenimento;Estável
31/10/2023;sustentabilidade;99337;Minas Gerais;Saúde;Queda
10/10/2024;inteligência artificial;40511;Brasil;Entretenimento;Pico
17/04/2023;streaming;931;Paraná;Saúde;Pico
14/05/2024;saúde mental;99635;Rio de Janeiro;Tecnologia;Queda
15/12/2024;TikTok;80037;Bahia;Política;Estável
28/08/2024;ChatGPT;84746;São Paulo;Economia;Alta
05/10/2024;ChatGPT;52262;Bahia;Saúde;Queda
21/11/2024;inteligência artificial;40490;Paraná;Economia;Pico
07/12/2024;eleições 2024;30214;Brasil;Saúde;Queda
27/04/2024;trabalho remoto;78267;Brasil;Entretenimento;Alta
18/11/2023;trabalho remoto;75655;São Paulo;Saúde;Queda
22/05/2023;metaverso;49914;Minas Gerais;Economia;Queda
15/04/2023;TikTok;44156;São Paulo;Economia;Queda
22/02/2024;inflação;49261;RS;Economia;Queda
05/03/2024;eleições 2024;89736;Minas Gerais;Tecnologia;Pico
31/10/2023;eleições 2024;52144;Brasil;Sociedade;Alta
07/04/2023;TikTok;67985;Rio de Janeiro;Saúde;Queda
22/05/2023;streaming;9388;Minas Gerais;Tecnologia;Pico
18/06/2024;metaverso;39526;Minas Gerais;Saúde;Estável
19/11/2023;TikTok;83736;São Paulo;Entretenimento;Estável
27/06/2023;podcast;11608;Brasil;Tecnologia;Alta
28/01/2023;fake news;86348;RS;Saúde;Estável
11/12/2024;ChatGPT;35218;Bahia;Sociedade;Alta
04/10/2023;ChatGPT;7076;Brasil;Tecnologia;Estável
16/02/2023;ChatGPT;84896;Minas Gerais;Entretenimento;Pico
22/09/2023;inflação;73513;Brasil;Entretenimento;Pico
05/08/2024;TikTok;12745;Bahia;Entretenimento;Estável
13/07/2023;sustentabilidade;7504;São Paulo;Sociedade;Alta
26/06/2023;streaming;42320;RS;Sociedade;Estável
26/09/2023;metaverso;98342;Brasil;Saúde;Alta
25/05/2024;inteligência artificial;76733;São Paulo;Economia;Queda
04/04/2024;streaming;96078;São Paulo;Economia;Queda
17/06/2023;podcast;36080;São Paulo;Sociedade;Queda
26/11/2024;metaverso;8063;São Paulo;Economia;Alta
06/10/2024;podcast;86819;Rio de Janeiro;Economia;Pico
22/03/2024;saúde mental;82131;São Paulo;Tecnologia;Pico
16/12/2024;fake news;75035;Minas Gerais;Política;Estável
30/08/2023;inflação;15322;Paraná;Saúde;Pico
27/01/2023;sustentabilidade;53871;Paraná;Política;Estável
06/11/2023;inflação;36359;Rio de Janeiro;Política;Pico
04/01/2024;inteligência artificial;72050;São Paulo;Saúde;Alta
05/12/2024;eleições 2024;67418;Paraná;Entretenimento;Pico
18/12/2024;saúde mental;65847;Brasil;Política;Queda
13/10/2023;inteligência artificial;20237;Minas Gerais;Saúde;Estável
05/03/2024;inflação;17385;Paraná;Economia;Queda
24/09/2024;streaming;14359;Paraná;Sociedade;Queda
13/04/2024;saúde mental;7339;Rio de Janeiro;Entretenimento;Pico
01/12/2023;ChatGPT;45479;São Paulo;Economia;Estável
15/02/2024;trabalho remoto;2445;RS;Economia;Alta
06/07/2024;fake news;32753;Paraná;Saúde;Estável
12/01/2023;trabalho remoto;2233;Brasil;Sociedade;Estável
31/08/2024;metaverso;70398;Brasil;Economia;Pico
19/07/2024;fake news;82133;Rio de Janeiro;Economia;Queda
08/10/2024;podcast;26646;Brasil;Saúde;Estável
02/06/2023;fake news;22387;Brasil;Política;Alta
13/02/2024;saúde mental;2836;São Paulo;Entretenimento;Estável
28/06/2023;inflação;19692;São Paulo;Política;Pico
28/05/2023;eleições 2024;40073;Rio de Janeiro;Política;Queda
15/03/2023;TikTok;7689;Bahia;Política;Alta
18/09/2023;sustentabilidade;76660;Paraná;Saúde;Queda
