Ano;Trimestre;Plataforma;Faixa_Etaria;Usuarios_Ativos_Mi;Tempo_Medio_Min_Dia;Posts_por_Usuario_Dia;Receita_Publicidade_Bi_US$;Fake_News_Detectadas_Mil;Satisfacao_Usuario_%;Crescimento_YoY_%
2022;Q2;Spotify;45-54;8.2;30.8;1.2;9.2;11;54.3;19.6
2024;Q4;Spotify;25-34;14.0;42.5;1.7;11.2;11;61.2;11.4
2024;Q3;Facebook;25-34;28.5;31.6;5.2;98.9;32;52.0;2.7
2020;Q4;WhatsApp;55+;17.2;22.9;1.2;0.6;42;61.4;0.7
2021;Q3;TikTok;18-24;7.7;69.7;6.0;1.3;9;60.8;52.4
2021;Q1;TikTok;55+;1.8;19.5;1.8;1.5;3;48.5;53.8
2022;Q1;Instagram;45-54;22.2;34.3;3.6;23.4;41;59.7;3.1
2023;Q3;Spotify;18-24;7.8;24.9;3.3;10.8;10;57.1;17.1
2023;Q2;YouTube;18-24;19.7;36.7;2.4;19.1;28;62.8;1.1
2022;Q3;Facebook;45-54;24.7;25.6;4.5;84.5;39;47.7;-2.7
2023;Q3;Spotify;25-34;11.7;38.1;1.1;10.1;14;58.5;12.3
2023;Q4;Instagram;55+;17.8;26.7;1.6;26.3;14;57.1;4.8
2023;Q2;TikTok;55+;4.5;20.9;0.7;0.8;8;64.2;45.5
2021;Q3;X/Twitter;18-24;2.5;9.5;3.2;3.1;3;61.3;-6.0
2020;Q3;X/Twitter;55+;1.3;3.5;0.3;3.4;2;57.4;-7.8
2024;Q1;X/Twitter;25-34;3.3;17.0;1.2;3.9;4;48.4;-6.5
2021;Q4;TikTok;55+;2.4;20.8;1.5;0.7;2;53.9;51.3
2022;Q1;WhatsApp;25-34;30.6;42.8;2.2;0.6;31;62.1;0.1
2022;Q2;YouTube;45-54;23.4;40.2;4.0;18.2;45;54.7;9.5
2022;Q4;YouTube;25-34;28.8;52.9;4.4;18.9;14;57.9;6.5
2022;Q1;TikTok;45-54;6.8;52.7;3.3;0.7;13;53.3;51.3
2021;Q1;Spotify;45-54;6.9;28.6;1.8;8.7;12;57.8;16.1
2021;Q1;YouTube;45-54;22.0;39.2;2.5;16.5;49;62.8;9.6
2023;Q1;Instagram;25-34;28.7;41.1;1.8;25.6;52;64.4;12.9
2024;Q3;Instagram;45-54;26.9;37.2;1.6;28.4;33;65.1;9.3
2024;Q1;WhatsApp;18-24;21.6;31.4;2.1;0.8;19;53.0;1.9
2021;Q4;X/Twitter;25-34;3.7;13.4;4.3;3.2;7;56.2;-9.5
2021;Q2;LinkedIn;25-34;12.4;10.1;1.1;5.2;27;64.2;11.1
2022;Q3;Facebook;35-44;24.7;24.3;2.5;84.9;60;48.8;-4.4
2020;Q2;YouTube;55+;14.9;23.3;2.7;15.5;12;52.1;3.5
2024;Q4;X/Twitter;35-44;2.7;12.2;3.3;3.9;6;46.0;-0.0
2022;Q1;Spotify;35-44;7.9;27.1;4.0;9.2;12;52.3;11.6
2020;Q3;YouTube;25-34;25.8;44.7;3.4;15.4;46;45.8;4.3
2023;Q2;X/Twitter;18-24;2.3;11.2;2.6;3.4;4;59.3;-9.1
2021;Q1;LinkedIn;35-44;10.1;8.4;5.0;5.6;16;58.9;11.2
2024;Q4;Spotify;18-24;9.3;27.4;0.9;11.5;8;66.9;10.2
2020;Q1;LinkedIn;45-54;9.2;8.3;4.1;5.3;13;63.7;8.4
2020;Q1;LinkedIn;25-34;11.0;10.2;2.7;5.5;17;50.7;6.3
2021;Q1;Spotify;55+;4.8;17.9;2.1;8.5;2;64.5;12.3
2022;Q2;YouTube;18-24;18.8;31.6;3.9;17.5;44;60.2;10.0
2023;Q1;YouTube;25-34;29.2;51.3;5.5;18.9;41;51.4;0.8
2023;Q3;LinkedIn;55+;9.0;6.6;2.1;6.8;22;61.2;10.0
2023;Q3;YouTube;45-54;24.9;46.3;3.9;19.9;14;64.2;8.4
2022;Q3;X/Twitter;45-54;3.0;10.8;2.8;3.7;1;46.3;-6.1
2020;Q4;WhatsApp;35-44;24.5;32.9;4.1;0.4;57;46.3;2.7
2020;Q2;LinkedIn;35-44;9.4;8.8;4.1;4.7;18;48.9;8.1
2020;Q2;Spotify;35-44;6.2;26.3;1.0;7.9;3;50.2;13.0
2023;Q1;LinkedIn;35-44;12.2;8.4;0.9;6.5;17;56.5;12.7
2024;Q4;Facebook;45-54;23.6;26.6;3.7;101.3;54;47.4;2.9
2024;Q4;X/Twitter;25-34;3.2;18.0;5.0;4.2;1;55.3;-4.5
2021;Q3;Spotify;18-24;5.9;24.0;2.4;8.5;9;60.9;18.6
2022;Q2;Instagram;25-34;27.1;39.6;1.2;23.9;13;47.6;7.5
2020;Q3;WhatsApp;25-34;29.2;35.9;1.3;0.2;65;56.5;1.0
2024;Q1;Instagram;25-34;31.0;44.4;6.0;27.7;33;49.8;8.2
2024;Q2;Spotify;18-24;8.7;26.9;1.4;11.1;16;62.4;19.1
2021;Q4;Instagram;25-34;26.1;38.9;2.2;23.1;54;52.9;10.3
2022;Q2;LinkedIn;45-54;11.4;11.3;2.9;6.2;5;66.0;6.0
2023;Q4;X/Twitter;45-54;2.8;11.9;3.5;4.4;6;45.3;-2.3
2023;Q4;YouTube;45-54;25.2;43.5;5.0;20.1;63;58.3;2.6
2024;Q2;X/Twitter;18-24;2.2;9.7;1.5;3.9;3;50.3;-7.9
2024;Q3;LinkedIn;55+;9.9;9.1;2.7;6.9;6;57.5;10.4
2020;Q2;TikTok;55+;1.3;18.1;0.7;1.2;2;55.5;51.1
2024;Q3;LinkedIn;18-24;11.3;6.8;0.4;7.4;12;54.4;7.9
2020;Q4;Spotify;18-24;5.3;21.6;0.9;8.8;12;47.2;12.0
2022;Q3;LinkedIn;35-44;11.7;9.9;3.3;6.5;5;63.9;13.7
2020;Q3;WhatsApp;35-44;24.4;30.3;1.8;0.9;27;62.5;5.9
2020;Q4;Instagram;18-24;28.2;42.4;5.0;21.2;40;60.6;6.6
2020;Q2;Spotify;25-34;7.5;30.3;3.6;8.5;16;57.2;18.5
2021;Q2;Instagram;55+;14.6;21.4;1.2;22.5;30;56.3;4.5
2022;Q1;LinkedIn;35-44;11.1;10.3;3.9;5.5;10;61.3;5.3
2024;Q4;Instagram;55+;19.2;28.1;3.2;29.3;19;65.5;8.7
2021;Q2;YouTube;45-54;22.3;37.0;2.7;16.4;14;59.3;7.2
2022;Q2;YouTube;35-44;23.4;40.3;2.1;17.8;46;62.3;4.2
2022;Q3;X/Twitter;18-24;2.4;9.0;2.1;3.2;2;43.9;-9.8
2023;Q1;Spotify;18-24;7.3;24.2;2.3;9.6;15;65.3;12.7
2020;Q3;Instagram;55+;13.8;21.9;2.7;20.8;27;51.4;8.5
2020;Q1;TikTok;18-24;4.2;64.0;1.7;0.9;7;45.9;46.8
2024;Q3;Instagram;18-24;37.6;52.9;5.1;28.4;42;50.6;7.4
2020;Q3;LinkedIn;18-24;7.7;7.7;0.5;4.8;16;45.5;11.7
2023;Q2;Instagram;25-34;29.3;44.0;3.3;25.9;40;62.5;6.5
2024;Q4;WhatsApp;35-44;27.6;39.8;1.5;0.2;17;58.9;6.6
2021;Q2;YouTube;55+;15.6;28.3;0.7;16.2;16;59.9;8.5
2021;Q2;Spotify;18-24;5.7;22.4;1.2;9.1;2;53.3;10.6
2021;Q4;Spotify;25-34;9.2;33.6;3.7;9.6;10;48.3;12.9
2022;Q2;X/Twitter;45-54;3.0;12.8;4.0;3.2;2;51.7;-3.2
2020;Q3;Spotify;45-54;6.4;26.6;1.6;7.9;15;47.3;18.0
2024;Q2;Spotify;55+;7.6;24.4;2.5;10.8;16;57.6;15.0
2021;Q2;TikTok;18-24;7.0;70.2;2.0;1.6;6;65.8;54.2
2021;Q3;TikTok;55+;2.2;20.7;1.7;1.2;1;60.5;53.0
2023;Q3;LinkedIn;25-34;15.4;10.6;1.0;6.3;15;52.5;9.3
2020;Q1;X/Twitter;55+;1.4;5.4;1.1;3.0;0;47.6;-6.0
2021;Q3;X/Twitter;25-34;3.8;15.1;3.4;3.3;7;63.1;-6.2
2024;Q1;WhatsApp;25-34;32.4;46.0;3.0;0.3;14;53.5;0.5
2024;Q1;Facebook;35-44;24.0;27.1;1.9;95.6;57;40.5;-2.6
2021;Q4;WhatsApp;25-34;30.3;40.2;2.6;0.2;51;65.3;7.4
2020;Q3;Instagram;25-34;23.7;36.6;1.8;20.3;17;63.5;9.8
2024;Q2;YouTube;45-54;25.8;45.2;2.4;21.1;19;62.2;6.3
2021;Q4;Facebook;35-44;25.1;23.4;1.2;79.6;37;60.0;2.3
2023;Q1;X/Twitter;25-34;3.5;14.1;1.1;4.3;1;50.9;-3.5
2024;Q3;Spotify;45-54;11.3;32.4;0.8;11.4;17;51.7;19.6
2021;Q4;LinkedIn;55+;7.6;5.0;1.3;6.2;9;63.3;13.5
2024;Q1;Instagram;55+;18.1;24.6;2.7;27.7;31;54.2;11.4
2022;Q3;YouTube;55+;16.6;28.6;1.7;17.7;33;65.0;9.8
2021;Q2;TikTok;25-34;6.0;59.1;4.1;1.3;11;65.6;49.0
2023;Q2;TikTok;35-44;11.2;57.0;4.6;0.9;28;50.8;48.7
2023;Q1;Instagram;45-54;23.9;33.5;4.3;25.5;15;63.1;8.4
2021;Q2;WhatsApp;45-54;24.9;34.1;0.9;0.4;41;46.6;7.8
2020;Q1;YouTube;35-44;21.0;35.6;1.6;15.4;8;62.8;2.9
2022;Q4;Facebook;55+;17.2;15.7;2.2;86.4;4;46.9;0.3
2020;Q3;Facebook;25-34;30.9;25.1;3.8;72.5;44;57.2;-5.0
2022;Q1;YouTube;25-34;27.8;48.8;1.9;17.6;21;65.6;0.3
2024;Q1;TikTok;35-44;15.2;59.2;3.2;1.0;6;55.7;46.1
2023;Q2;WhatsApp;35-44;26.4;39.7;4.4;0.6;7;65.3;-0.2
2024;Q1;Instagram;18-24;36.2;53.2;5.1;27.6;59;57.6;4.4
2020;Q1;Instagram;35-44;19.0;27.9;5.0;19.7;34;62.4;4.5
2024;Q3;WhatsApp;45-54;27.4;42.3;0.7;0.4;45;50.4;1.4
2024;Q4;WhatsApp;25-34;33.1;50.2;2.6;0.3;76;50.4;-0.7
2023;Q1;Spotify;55+;6.4;20.8;3.4;10.3;12;62.2;18.1
2023;Q3;X/Twitter;55+;1.1;5.7;1.6;3.6;2;60.5;-7.8
2024;Q4;Spotify;45-54;11.7;32.9;3.0;11.7;21;53.2;12.9
2024;Q3;Facebook;55+;16.6;17.7;2.1;99.0;39;56.3;-4.4
2023;Q1;LinkedIn;45-54;12.2;8.7;2.3;6.3;19;51.9;10.6
2024;Q1;LinkedIn;18-24;10.8;7.6;1.0;6.7;24;63.6;13.8
