ID;Ano;UF;Municipio;Cargo;Candidato;Partido;Numero;Votos;Situacao;Genero;Cor_Raca;Escolaridade
46;2018;SE;Aracaju;Senador;Ana Lima Martins;PL;65159;459876;Não Eleito;Feminino;Amarela;Superior Incompleto
47;2020;PE;Recife;Senador;Gabriel Costa Santos;REDE;26499;478910;Eleito;Feminino;Indígena;Ensino Médio
48;2024;PE;Recife;Deputado Estadual;Ricardo Araújo Castro;PSD;40689;406652;Suplente;Masculino;Branca;Ensino Fundamental
49;2020;DF;Brasília;Prefeito;Thiago Ribeiro Monteiro;PSD;15192;2204;Suplente;Masculino;Indígena;Ensino Médio
50;2022;PB;João Pessoa;Deputado Federal;Eduardo Vieira Castro;PP;2956;302857;Suplente;Masculino;Preta;Superior Completo
51;2020;MA;São Luís;Senador;Carolina Vieira Souza;PP;19581;82623;Suplente;Masculino;Branca;Ensino Fundamental
52;2018;DF;Brasília;Vereador;Tatiana Gomes Lima;MDB;92331;421579;Suplente;Masculino;Parda;Ensino Médio
53;2022;RN;Natal;Senador;Ana Rodrigues Silva;PSB;88548;26503;Eleito;Feminino;Branca;Ensino Médio
54;2024;MG;Belo Horizonte;Deputado Estadual;Vanessa Costa Carvalho;PDT;25981;373814;Eleito;Feminino;Indígena;Superior Completo
55;2018;TO;Palmas;Prefeito;Fernanda Rocha Carvalho;PSOL;84475;372407;2º Turno;Feminino;Parda;Superior Completo
56;2020;RN;Natal;Senador;Amanda Ferreira Monteiro;PSOL;43306;413597;Suplente;Feminino;Amarela;Ensino Médio
57;2018;PR;Curitiba;Deputado Federal;Luciana Rocha Ferreira;PP;45703;316950;Não Eleito;Masculino;Amarela;Ensino Médio
58;2022;PI;Teresina;Prefeito;Felipe Nascimento Rocha;UNIÃO;77412;216812;Não Eleito;Masculino;Indígena;Superior Completo
59;2024;MG;Belo Horizonte;Deputado Federal;Beatriz Monteiro Moreira;UNIÃO;57072;297432;Suplente;Masculino;Parda;Ensino Médio
60;2024;AM;Manaus;Vereador;Mariana Nascimento Souza;PSB;23101;161549;2º Turno;Masculino;Indígena;Ensino Médio
61;2024;MT;Cuiabá;Governador;Lucas Almeida Rodrigues;PODE;98967;333566;Eleito;Masculino;Parda;Pós-Graduação
62;2022;MG;Belo Horizonte;Vereador;Beatriz Almeida Vieira;PDT;39296;299039;Suplente;Feminino;Preta;Ensino Médio
63;2018;RN;Natal;Vereador;Carla Carvalho Santos;PDT;71953;27904;Eleito;Feminino;Branca;Superior Incompleto
64;2018;ES;Vitória;Governador;Mariana Monteiro Ribeiro;UNIÃO;50022;228214;Não Eleito;Masculino;Amarela;Superior Completo
65;2020;PI;Teresina;Governador;Raquel Rodrigues Carvalho;PSOL;16465;70450;Eleito;Masculino;Branca;Superior Completo
66;2024;RO;Porto Velho;Governador;Lucas Rodrigues Teixeira;REDE;54517;451017;2º Turno;Feminino;Indígena;Superior Completo
67;2024;PE;Recife;Governador;Amanda Costa Pereira;MDB;55685;317020;Eleito;Feminino;Parda;Ensino Fundamental
68;2022;PA;Belém;Vereador;Ana Santos Moreira;PSB;92400;193291;Eleito;Feminino;Branca;Superior Completo
69;2022;PB;João Pessoa;Vereador;Eduardo Mendes Oliveira;PSDB;61935;330698;Eleito;Feminino;Indígena;Ensino Médio
70;2022;PI;Teresina;Deputado Federal;Carolina Barbosa Araújo;PODE;96192;173858;2º Turno;Feminino;Preta;Superior Incompleto
71;2020;AL;Maceió;Prefeito;Renata Lima Santos;PSOL;62028;303162;Não Eleito;Masculino;Preta;Ensino Fundamental
72;2018;MA;São Luís;Governador;Rafael Barbosa Oliveira;REDE;36428;132197;Não Eleito;Feminino;Preta;Superior Incompleto
73;2018;SC;Florianópolis;Deputado Federal;Henrique Castro Rodrigues;PSOL;58553;193914;Não Eleito;Feminino;Parda;Pós-Graduação
74;2020;SE;Aracaju;Vereador;Ricardo Oliveira Rodrigues;PODE;20214;439201;2º Turno;Feminino;Amarela;Superior Completo
75;2024;SC;Florianópolis;Prefeito;Bruno Moreira Castro;PDT;7130;336779;Suplente;Masculino;Branca;Superior Completo
76;2024;MG;Belo Horizonte;Governador;Luciana Castro Nascimento;PSDB;49791;358406;2º Turno;Feminino;Preta;Superior Completo
77;2024;AC;Rio Branco;Senador;Amanda Vieira Gomes;PSD;89515;21555;Eleito;Feminino;Amarela;Ensino Fundamental
78;2022;MT;Cuiabá;Senador;Fernanda Lima Teixeira;PODE;51279;241803;Não Eleito;Masculino;Indígena;Superior Incompleto
79;2020;MT;Cuiabá;Vereador;João Oliveira Silva;UNIÃO;12815;275439;Eleito;Feminino;Preta;Superior Completo
80;2022;GO;Goiânia;Deputado Estadual;João Mendes Oliveira;PT;77884;344300;Não Eleito;Masculino;Branca;Ensino Médio
81;2020;MG;Belo Horizonte;Prefeito;Gabriel Monteiro Ferreira;PP;38619;244869;Eleito;Feminino;Preta;Pós-Graduação
82;2022;GO;Goiânia;Deputado Estadual;André Santos Ribeiro;UNIÃO;43611;31538;Suplente;Feminino;Parda;Pós-Graduação
83;2018;PR;Curitiba;Deputado Estadual;Patrícia Teixeira Araújo;PL;18867;283496;2º Turno;Masculino;Indígena;Ensino Médio
84;2024;RR;Boa Vista;Senador;Pedro Oliveira Oliveira;PODE;95370;131434;2º Turno;Masculino;Amarela;Superior Completo
85;2018;AL;Maceió;Prefeito;Larissa Rodrigues Monteiro;PDT;51302;301326;Eleito;Feminino;Amarela;Pós-Graduação
86;2024;SC;Florianópolis;Deputado Federal;João Ribeiro Monteiro;REDE;63195;63595;Suplente;Feminino;Preta;Pós-Graduação
87;2018;RS;Porto Alegre;Prefeito;Marcos Nascimento Gomes;PL;60255;398746;Suplente;Masculino;Parda;Ensino Fundamental
88;2018;MG;Belo Horizonte;Prefeito;Felipe Monteiro Ribeiro;PL;82666;361201;Suplente;Feminino;Branca;Pós-Graduação
89;2020;BA;Salvador;Deputado Federal;João Castro Moreira;PSDB;64134;203876;Eleito;Feminino;Amarela;Ensino Fundamental
90;2024;AC;Rio Branco;Deputado Federal;Ana Gomes Castro;PT;53160;62014;Não Eleito;Feminino;Indígena;Superior Completo
91;2020;AP;Macapá;Deputado Federal;Leonardo Teixeira Silva;PSB;81061;24063;Não Eleito;Masculino;Branca;Superior Completo
92;2018;MA;São Luís;Deputado Federal;Vanessa Ferreira Moreira;PL;13947;59913;2º Turno;Masculino;Branca;Superior Completo
93;2024;MT;Cuiabá;Prefeito;Mariana Souza Vieira;PODE;71560;72050;Suplente;Masculino;Branca;Ensino Fundamental
94;2020;MT;Cuiabá;Deputado Federal;André Rodrigues Martins;MDB;91274;193998;Não Eleito;Feminino;Parda;Ensino Fundamental
95;2018;BA;Salvador;Deputado Federal;Patrícia Silva Araújo;PL;842;3837;Não Eleito;Masculino;Indígena;Superior Incompleto
96;2024;RR;Boa Vista;Governador;Bruno Rodrigues Teixeira;PP;68572;236199;2º Turno;Masculino;Parda;Ensino Fundamental
97;2018;RN;Natal;Deputado Estadual;Vanessa Oliveira Teixeira;REDE;39488;182425;2º Turno;Masculino;Indígena;Superior Completo
98;2020;AM;Manaus;Vereador;Fernando Costa Nascimento;PSD;28750;243432;Não Eleito;Feminino;Branca;Superior Completo
99;2018;SE;Aracaju;Deputado Estadual;Luciana Ferreira Ferreira;PSOL;5661;28376;Suplente;Feminino;Parda;Pós-Graduação
100;2022;MT;Cuiabá;Vereador;Ana Souza Castro;PT;70442;92265;Não Eleito;Masculino;Amarela;Ensino Fundamental
101;2018;AP;Macapá;Deputado Estadual;Renata Moreira Gomes;UNIÃO;26060;391738;Suplente;Masculino;Branca;Superior Incompleto
102;2020;AM;Manaus;Deputado Estadual;Beatriz Ribeiro Pereira;PL;61743;306806;2º Turno;Masculino;Amarela;Superior Completo
103;2020;RN;Natal;Governador;Paulo Costa Rodrigues;PSB;94358;101843;Suplente;Feminino;Parda;Superior Incompleto
104;2020;AL;Maceió;Prefeito;André Rodrigues Souza;PSB;60116;219319;Não Eleito;Feminino;Parda;Superior Incompleto
105;2020;SE;Aracaju;Prefeito;Henrique Nascimento Pereira;PL;53971;449351;2º Turno;Masculino;Indígena;Pós-Graduação
106;2024;GO;Goiânia;Deputado Federal;Camila Pereira Gomes;UNIÃO;75961;116655;Não Eleito;Masculino;Amarela;Ensino Médio
107;2018;PR;Curitiba;Prefeito;Diego Barbosa Ribeiro;PSB;91321;430643;Eleito;Feminino;Amarela;Superior Completo
108;2018;PI;Teresina;Deputado Federal;Beatriz Rodrigues Costa;PP;31344;339599;Eleito;Masculino;Amarela;Superior Incompleto
109;2020;RR;Boa Vista;Governador;Thiago Rocha Rodrigues;NOVO;53141;97014;Suplente;Feminino;Branca;Ensino Médio
110;2024;RR;Boa Vista;Senador;Felipe Martins Lima;NOVO;80291;284442;Não Eleito;Masculino;Indígena;Superior Incompleto
111;2018;PE;Recife;Prefeito;Ana Souza Ribeiro;PDT;61004;324654;Eleito;Feminino;Preta;Superior Completo
112;2018;PI;Teresina;Prefeito;Rafael Gomes Pereira;PSD;14894;340333;2º Turno;Masculino;Parda;Superior Incompleto
113;2022;GO;Goiânia;Vereador;Larissa Santos Oliveira;PDT;45259;237243;2º Turno;Masculino;Amarela;Ensino Fundamental
114;2022;PB;João Pessoa;Vereador;Juliana Almeida Rocha;PL;10518;204880;Não Eleito;Feminino;Branca;Ensino Médio
115;2020;GO;Goiânia;Deputado Federal;Leonardo Rodrigues Almeida;PSD;82228;11946;Suplente;Feminino;Indígena;Superior Completo
116;2024;MS;Campo Grande;Governador;Maria Carvalho Almeida;PL;2898;457120;Não Eleito;Feminino;Amarela;Ensino Fundamental
117;2022;RS;Porto Alegre;Prefeito;Luciana Moreira Vieira;NOVO;69499;441452;2º Turno;Feminino;Preta;Ensino Fundamental
118;2020;SE;Aracaju;Senador;André Pereira Araújo;PDT;37777;403620;Eleito;Masculino;Preta;Superior Incompleto
119;2024;CE;Fortaleza;Vereador;Gustavo Carvalho Ferreira;MDB;92823;363307;Não Eleito;Masculino;Parda;Ensino Médio
120;2018;MT;Cuiabá;Vereador;Thiago Lima Costa;MDB;26900;294955;Eleito;Feminino;Preta;Superior Completo
121;2022;PB;João Pessoa;Vereador;Gustavo Carvalho Souza;PT;53036;488198;2º Turno;Masculino;Amarela;Superior Incompleto
122;2020;AC;Rio Branco;Prefeito;Isabela Araújo Carvalho;REDE;75209;349691;Não Eleito;Feminino;Preta;Ensino Médio
123;2024;AL;Maceió;Deputado Estadual;Felipe Silva Ribeiro;PODE;28893;233868;Suplente;Masculino;Preta;Ensino Médio
124;2020;RJ;Rio de Janeiro;Vereador;André Almeida Silva;PL;70580;445407;2º Turno;Masculino;Indígena;Pós-Graduação
125;2020;PR;Curitiba;Senador;Marcos Ribeiro Rodrigues;NOVO;56061;193842;2º Turno;Feminino;Branca;Superior Incompleto
126;2022;MS;Campo Grande;Senador;Tatiana Oliveira Almeida;NOVO;58234;388824;2º Turno;Feminino;Preta;Superior Completo
127;2024;SC;Florianópolis;Governador;Henrique Mendes Oliveira;MDB;27244;159030;2º Turno;Feminino;Branca;Ensino Fundamental
128;2024;AP;Macapá;Deputado Federal;Larissa Martins Ferreira;PSD;60580;372423;Não Eleito;Masculino;Parda;Pós-Graduação
129;2022;PI;Teresina;Governador;Felipe Moreira Carvalho;PSB;73316;387947;2º Turno;Masculino;Branca;Ensino Médio
130;2020;GO;Goiânia;Senador;Fernanda Teixeira Vieira;PP;54687;94092;2º Turno;Masculino;Branca;Ensino Médio
131;2022;PR;Curitiba;Deputado Federal;Renata Araújo Moreira;UNIÃO;33814;329300;2º Turno;Masculino;Preta;Ensino Fundamental
132;2018;GO;Goiânia;Deputado Estadual;Rafael Gomes Rocha;NOVO;17769;187422;Não Eleito;Masculino;Preta;Superior Incompleto
133;2024;RS;Porto Alegre;Senador;Felipe Carvalho Barbosa;PSOL;10079;269464;Não Eleito;Masculino;Branca;Ensino Fundamental
134;2020;PI;Teresina;Senador;Isabela Lima Vieira;NOVO;90232;190116;Eleito;Feminino;Parda;Ensino Médio
135;2020;PE;Recife;Senador;Luciana Martins Gomes;MDB;13434;114279;Não Eleito;Masculino;Parda;Ensino Fundamental
136;2018;PA;Belém;Governador;Gabriel Rodrigues Silva;PSB;45650;163404;Suplente;Masculino;Amarela;Ensino Fundamental
137;2022;CE;Fortaleza;Prefeito;Maria Castro Souza;PSDB;16880;449267;Não Eleito;Masculino;Preta;Superior Completo
138;2020;BA;Salvador;Deputado Federal;Fernanda Oliveira Silva;REDE;63482;397111;2º Turno;Masculino;Parda;Ensino Médio
139;2018;SE;Aracaju;Prefeito;Leonardo Souza Lima;PT;8693;158199;Eleito;Masculino;Branca;Ensino Fundamental
140;2020;RJ;Rio de Janeiro;Deputado Estadual;Marcos Silva Oliveira;MDB;97815;493848;Suplente;Feminino;Preta;Superior Completo
141;2020;PE;Recife;Vereador;Gabriel Moreira Silva;PSD;28452;375341;Não Eleito;Feminino;Parda;Ensino Fundamental
142;2018;SC;Florianópolis;Deputado Federal;Eduardo Monteiro Araújo;PDT;91515;309055;Não Eleito;Feminino;Branca;Superior Completo
143;2022;MG;Belo Horizonte;Governador;Eduardo Pereira Martins;PL;99809;164823;Eleito;Feminino;Branca;Ensino Fundamental
144;2020;PR;Curitiba;Senador;Tatiana Castro Santos;PL;43016;258897;Eleito;Feminino;Preta;Pós-Graduação
145;2022;RO;Porto Velho;Governador;Gustavo Martins Carvalho;UNIÃO;24754;449246;Eleito;Feminino;Preta;Superior Completo
146;2018;RO;Porto Velho;Governador;Paulo Rocha Barbosa;PSOL;88682;44617;Eleito;Masculino;Amarela;Pós-Graduação
147;2018;SC;Florianópolis;Deputado Estadual;Marcos Almeida Gomes;PSDB;77992;442564;2º Turno;Masculino;Parda;Pós-Graduação
148;2024;GO;Goiânia;Prefeito;Amanda Costa Araújo;PSOL;79068;498196;2º Turno;Feminino;Indígena;Superior Incompleto
149;2020;SP;São Paulo;Governador;Gabriel Lima Araújo;PSB;30264;329497;Não Eleito;Masculino;Branca;Ensino Médio
150;2018;PR;Curitiba;Prefeito;Mateus Ribeiro Mendes;PSOL;42864;80127;Suplente;Masculino;Branca;Ensino Fundamental
151;2024;SE;Aracaju;Governador;Felipe Vieira Araújo;PSB;66174;137237;Suplente;Masculino;Branca;Pós-Graduação
152;2018;MG;Belo Horizonte;Governador;Amanda Rocha Rocha;PT;4316;92780;Suplente;Masculino;Amarela;Pós-Graduação
153;2020;MA;São Luís;Prefeito;Luciana Souza Moreira;PSOL;64307;346121;2º Turno;Feminino;Indígena;Superior Completo
154;2018;MG;Belo Horizonte;Senador;Renata Ribeiro Mendes;PSOL;46247;401901;Suplente;Feminino;Branca;Ensino Médio
155;2018;BA;Salvador;Senador;Renata Silva Teixeira;PDT;49892;51089;2º Turno;Feminino;Preta;Pós-Graduação
156;2022;AL;Maceió;Prefeito;Carlos Pereira Teixeira;PP;77674;44583;Eleito;Feminino;Branca;Superior Incompleto
157;2020;AC;Rio Branco;Vereador;Ana Rocha Vieira;UNIÃO;74465;269932;2º Turno;Feminino;Branca;Pós-Graduação
158;2018;MT;Cuiabá;Governador;Mariana Moreira Souza;REDE;64020;52508;Não Eleito;Feminino;Amarela;Ensino Fundamental
159;2022;CE;Fortaleza;Vereador;Letícia Martins Almeida;PSB;83298;444297;Eleito;Masculino;Preta;Superior Incompleto
160;2018;MA;São Luís;Vereador;Camila Mendes Castro;PL;94081;442647;Eleito;Feminino;Preta;Ensino Médio
161;2024;PA;Belém;Deputado Estadual;Juliana Teixeira Carvalho;PSD;39319;227019;Suplente;Masculino;Amarela;Pós-Graduação
162;2022;RN;Natal;Vereador;Tatiana Ferreira Silva;PSOL;92197;270700;Não Eleito;Feminino;Parda;Pós-Graduação
163;2022;RS;Porto Alegre;Vereador;Renata Castro Teixeira;PT;68464;105247;Suplente;Feminino;Parda;Superior Completo
164;2020;SC;Florianópolis;Prefeito;Raquel Martins Gomes;PL;83100;106773;2º Turno;Feminino;Preta;Superior Completo
165;2022;RO;Porto Velho;Vereador;Paulo Pereira Souza;MDB;25164;14574;Não Eleito;Feminino;Amarela;Pós-Graduação
166;2024;PA;Belém;Prefeito;Bruno Ferreira Lima;MDB;3829;135524;Suplente;Masculino;Branca;Pós-Graduação
167;2018;AL;Maceió;Deputado Federal;Vanessa Carvalho Oliveira;UNIÃO;47646;352199;Eleito;Feminino;Parda;Superior Completo
168;2018;RJ;Rio de Janeiro;Prefeito;Eduardo Vieira Moreira;REDE;68856;132069;2º Turno;Masculino;Parda;Ensino Fundamental
169;2018;SP;São Paulo;Senador;Renata Castro Ribeiro;REDE;98100;390098;Não Eleito;Feminino;Parda;Superior Completo
170;2018;CE;Fortaleza;Deputado Estadual;Carolina Martins Lima;PODE;7340;257139;Suplente;Masculino;Preta;Ensino Fundamental
171;2024;PR;Curitiba;Prefeito;André Rodrigues Costa;PSB;93814;192851;Suplente;Masculino;Indígena;Ensino Médio
172;2018;RR;Boa Vista;Prefeito;André Nascimento Ribeiro;PP;83758;367374;Suplente;Masculino;Indígena;Superior Completo
173;2024;MG;Belo Horizonte;Deputado Federal;Larissa Carvalho Oliveira;REDE;30872;155985;Não Eleito;Masculino;Amarela;Superior Incompleto
174;2024;SE;Aracaju;Deputado Federal;Juliana Araújo Araújo;NOVO;54137;485801;Suplente;Feminino;Branca;Superior Completo
175;2022;PE;Recife;Deputado Federal;Raquel Mendes Castro;PSD;96713;171370;2º Turno;Masculino;Branca;Superior Completo
176;2024;SE;Aracaju;Prefeito;João Ribeiro Almeida;PSOL;40058;164530;Eleito;Masculino;Parda;Superior Completo
177;2020;RN;Natal;Prefeito;Mariana Rocha Araújo;NOVO;17509;136721;Não Eleito;Feminino;Preta;Superior Completo
178;2018;PA;Belém;Senador;Paulo Ribeiro Moreira;PSDB;2727;497132;Eleito;Masculino;Branca;Pós-Graduação
179;2020;GO;Goiânia;Prefeito;Pedro Ribeiro Mendes;UNIÃO;78704;136447;Não Eleito;Masculino;Preta;Superior Completo
180;2018;AC;Rio Branco;Prefeito;Carolina Vieira Araújo;PL;29433;374162;Não Eleito;Masculino;Preta;Superior Incompleto
181;2024;MG;Belo Horizonte;Deputado Estadual;Beatriz Mendes Almeida;PP;95261;355091;Não Eleito;Feminino;Parda;Pós-Graduação
182;2020;AC;Rio Branco;Senador;Camila Mendes Rocha;PSDB;48459;305659;2º Turno;Masculino;Branca;Pós-Graduação
183;2020;MT;Cuiabá;Prefeito;Beatriz Monteiro Ribeiro;NOVO;55491;385980;Suplente;Masculino;Branca;Ensino Fundamental
184;2018;AL;Maceió;Senador;Leonardo Costa Mendes;PSOL;78421;372066;Eleito;Masculino;Preta;Ensino Fundamental
185;2024;MA;São Luís;Governador;Carla Nascimento Santos;PODE;23520;136517;Não Eleito;Feminino;Preta;Pós-Graduação
186;2020;AP;Macapá;Senador;Carla Lima Souza;PDT;5798;67091;2º Turno;Feminino;Preta;Pós-Graduação
187;2022;GO;Goiânia;Vereador;Adriana Gomes Martins;MDB;41368;386381;2º Turno;Masculino;Indígena;Pós-Graduação
188;2018;DF;Brasília;Deputado Estadual;Carlos Ferreira Santos;PSB;34118;85799;2º Turno;Feminino;Branca;Pós-Graduação
189;2018;PB;João Pessoa;Senador;Carolina Araújo Souza;NOVO;19415;64880;Suplente;Masculino;Parda;Superior Incompleto
190;2020;TO;Palmas;Deputado Estadual;Renata Vieira Moreira;PSDB;76496;2213;Não Eleito;Feminino;Branca;Superior Completo
191;2024;RO;Porto Velho;Deputado Federal;Maria Carvalho Vieira;PSOL;15999;206708;Suplente;Masculino;Preta;Superior Completo
192;2018;AP;Macapá;Governador;Carolina Teixeira Lima;PODE;86256;3093;Suplente;Masculino;Indígena;Pós-Graduação
193;2022;SC;Florianópolis;Prefeito;Bruno Santos Teixeira;PP;42368;418508;Eleito;Masculino;Indígena;Ensino Fundamental
194;2024;AP;Macapá;Governador;Patrícia Pereira Ribeiro;PL;2698;446924;Não Eleito;Masculino;Amarela;Pós-Graduação
195;2022;RS;Porto Alegre;Prefeito;Gabriel Carvalho Araújo;REDE;56680;385867;Suplente;Masculino;Preta;Ensino Médio
196;2022;PE;Recife;Deputado Estadual;Carolina Ribeiro Araújo;PP;73811;314801;2º Turno;Masculino;Amarela;Superior Incompleto
197;2020;PA;Belém;Prefeito;Juliana Santos Barbosa;PDT;60765;354699;Não Eleito;Masculino;Amarela;Ensino Fundamental
198;2018;MA;São Luís;Governador;Juliana Araújo Carvalho;MDB;16759;358827;Suplente;Masculino;Indígena;Pós-Graduação
199;2022;RJ;Rio de Janeiro;Deputado Federal;Pedro Barbosa Souza;PSD;55704;216591;Eleito;Feminino;Indígena;Superior Incompleto
200;2022;GO;Goiânia;Vereador;Eduardo Silva Souza;NOVO;86724;242731;Não Eleito;Masculino;Amarela;Ensino Médio
201;2018;PA;Belém;Prefeito;Mariana Moreira Castro;PSB;99277;351459;2º Turno;Feminino;Preta;Superior Completo
202;2020;CE;Fortaleza;Deputado Federal;Fernanda Martins Nascimento;PT;776;207109;Eleito;Masculino;Parda;Pós-Graduação
203;2024;RR;Boa Vista;Governador;Isabela Mendes Mendes;PDT;90536;353316;2º Turno;Feminino;Branca;Superior Completo
204;2020;AC;Rio Branco;Deputado Estadual;João Monteiro Almeida;PT;27434;252293;Não Eleito;Masculino;Amarela;Ensino Fundamental
205;2020;AP;Macapá;Senador;Carla Araújo Martins;PT;15274;87137;Não Eleito;Feminino;Amarela;Pós-Graduação
206;2018;PB;João Pessoa;Vereador;Bruno Carvalho Moreira;UNIÃO;6684;175083;Eleito;Masculino;Amarela;Pós-Graduação
