ID;Regiao;UF;Municipio;Veiculo_Comunicacao;Tipo_Conteudo;Audiencia_Mensal;Engajamento_%;Receita_Publicitaria_R$;Funcionarios;Ano_Fundacao;Plataforma_Digital;Assinantes_Digital
96;Centro-Oeste;MT;São Paulo;Portal de Notícias;Saúde;439815;3,0;228828,05;182;1979;Em desenvolvimento;0
97;Centro-Oeste;AL;São Luís;Newsletter;Educação;66403;21,2;956149,33;74;1994;Não;0
98;Sudeste;TO;Maringá;TV Local;Economia;47168;6,8;714789,51;170;1957;Em desenvolvimento;0
99;Centro-Oeste;MG;Guarulhos;WhatsApp News;Notícias;114830;13,0;1294419,90;43;2014;Em desenvolvimento;0
100;Nordeste;DF;Recife;Jornal Impresso;Esportes;324374;15,7;857862,90;133;1977;Não;0
101;Nordeste;MS;Feira de Santana;Instagram Local;Entretenimento;457390;15,4;1764673,69;121;2002;Sim;33570
102;Centro-Oeste;PE;Niterói;Newsletter;Esportes;74822;8,7;1296071,28;71;1979;Não;0
103;Sudeste;DF;Santos;WhatsApp News;Esportes;264001;12,7;158270,03;31;2005;Não;0
104;Nordeste;RS;Vitória;Newsletter;Cultura;182478;24,4;1212962,64;96;1956;Não;0
105;Sul;PE;Vitória;Podcast Local;Esportes;318699;7,0;828946,20;17;2023;Em desenvolvimento;0
106;Sudeste;RR;Porto Alegre;Podcast Local;Cultura;171035;17,5;557045,44;116;1976;Em desenvolvimento;0
107;Sul;MA;São Luís;Rádio AM;Economia;470836;14,4;241832,63;42;1959;Não;0
108;Centro-Oeste;MA;Belo Horizonte;Newsletter;Saúde;243041;21,1;298329,20;38;2020;Não;0
109;Sudeste;GO;Belo Horizonte;Portal de Notícias;Notícias;497775;19,6;321974,25;173;2012;Em desenvolvimento;0
110;Sudeste;SE;Rio de Janeiro;Jornal Impresso;Cultura;132351;23,1;864856,62;61;1956;Não;0
111;Sudeste;RJ;Uberlândia;Instagram Local;Entretenimento;350253;16,3;1167643,91;103;1995;Sim;40727
112;Centro-Oeste;AC;Uberlândia;Rádio FM;Política;147557;23,8;819237,51;94;1955;Não;0
113;Norte;RR;Fortaleza;YouTube Canal Local;Notícias;269655;4,2;307332,77;15;1968;Não;0
114;Norte;SP;Campinas;Newsletter;Notícias;2792;4,9;1378070,49;13;1958;Em desenvolvimento;0
115;Norte;MA;Londrina;Portal de Notícias;Educação;93028;15,6;114354,07;90;1997;Não;0
116;Nordeste;ES;Joinville;Podcast Local;Política;364473;15,6;508646,64;128;1994;Não;0
117;Centro-Oeste;MT;Porto Velho;Podcast Local;Economia;149163;3,8;767440,46;52;1976;Sim;41585
118;Sul;PI;Teresina;WhatsApp News;Cultura;35213;14,5;88875,73;184;1987;Em desenvolvimento;0
119;Nordeste;SE;Salvador;Podcast Local;Esportes;154949;2,7;87079,47;110;1956;Não;0
120;Centro-Oeste;RO;Campo Grande;Newsletter;Notícias;106063;9,5;1489820,76;64;1987;Sim;31806
121;Sudeste;SC;Guarulhos;Jornal Impresso;Economia;377092;17,3;471276,49;194;1955;Em desenvolvimento;0
122;Sudeste;AM;Juiz de Fora;Rádio FM;Entretenimento;328470;21,3;323407,05;100;1952;Não;0
123;Nordeste;RJ;Belém;Jornal Impresso;Entretenimento;277368;23,3;925304,75;164;2016;Sim;44247
124;Norte;RO;Rio de Janeiro;Podcast Local;Notícias;81372;23,2;474897,71;140;2021;Sim;26156
125;Sul;RO;Joinville;TV Local;Esportes;418749;21,1;1587185,90;117;1990;Sim;23442
126;Sudeste;MA;Natal;Rádio AM;Entretenimento;318073;16,6;382563,45;76;2007;Em desenvolvimento;0
127;Nordeste;PE;Niterói;Jornal Impresso;Saúde;85718;8,0;38237,98;42;1979;Em desenvolvimento;0
128;Centro-Oeste;RN;Porto Alegre;TV Local;Política;37367;12,1;693283,00;21;1983;Não;0
129;Norte;RN;Belo Horizonte;Newsletter;Notícias;343854;5,2;1351392,08;198;2011;Sim;34156
130;Sudeste;RN;Maceió;Newsletter;Cultura;123999;14,6;1280131,55;24;1953;Não;0
131;Sudeste;ES;São Luís;Jornal Impresso;Tecnologia;97132;11,4;1940534,66;83;1977;Não;0
132;Sul;RO;Salvador;Rádio FM;Economia;302742;10,0;1044663,68;149;1971;Sim;36525
133;Centro-Oeste;PI;Aracaju;Instagram Local;Esportes;14770;2,3;1361792,25;30;1996;Em desenvolvimento;0
134;Centro-Oeste;MA;Teresina;Podcast Local;Economia;258076;15,1;12807,60;71;1957;Não;0
135;Norte;SE;Juiz de Fora;YouTube Canal Local;Notícias;99475;17,1;344272,47;186;2007;Não;0
136;Centro-Oeste;RN;Salvador;Rádio FM;Cultura;408067;6,7;1794285,78;154;2017;Sim;37628
137;Norte;AC;Campinas;Rádio FM;Notícias;362854;7,2;1447595,14;60;2012;Sim;33305
138;Norte;AL;Porto Alegre;Newsletter;Educação;90846;15,1;1636006,68;116;1991;Não;0
139;Norte;BA;Osasco;Jornal Impresso;Educação;29775;16,3;990271,67;157;2004;Em desenvolvimento;0
140;Nordeste;DF;Rio de Janeiro;Rádio FM;Esportes;183450;3,0;777316,12;113;2018;Em desenvolvimento;0
141;Sul;CE;Recife;Rádio FM;Educação;150274;10,7;201814,66;55;1977;Não;0
142;Centro-Oeste;RJ;Aracaju;Podcast Local;Esportes;335512;15,8;738215,00;103;1994;Não;0
143;Nordeste;AP;Maringá;Rádio FM;Cultura;443512;15,2;1169013,08;189;2022;Não;0
144;Centro-Oeste;AP;Teresina;YouTube Canal Local;Cultura;482088;5,6;880789,64;52;2007;Em desenvolvimento;0
145;Nordeste;MS;Santos;Portal de Notícias;Tecnologia;186042;13,8;1819944,31;129;2005;Não;0
146;Sul;MS;Florianópolis;YouTube Canal Local;Educação;379514;0,6;239634,95;106;1996;Sim;25972
147;Sudeste;RN;Maringá;WhatsApp News;Economia;453645;8,8;203373,68;151;1950;Não;0
148;Sul;BA;Vitória;WhatsApp News;Tecnologia;239768;0,6;1745801,52;110;1983;Não;0
149;Sul;PR;Aracaju;TV Local;Tecnologia;25199;19,7;602311,28;103;2002;Sim;45391
150;Sudeste;ES;Ribeirão Preto;Rádio FM;Tecnologia;195157;1,3;595022,40;108;1968;Não;0
151;Centro-Oeste;AC;Belém;TV Local;Esportes;95141;8,7;224258,57;198;1978;Em desenvolvimento;0
152;Norte;CE;Maringá;Portal de Notícias;Economia;367469;20,6;1958232,55;36;2013;Não;0
153;Nordeste;MT;Curitiba;Portal de Notícias;Tecnologia;243788;7,0;1706730,64;163;1961;Não;0
154;Norte;BA;Vitória;Portal de Notícias;Cultura;395704;20,2;1198595,99;188;2019;Não;0
155;Nordeste;RS;São Luís;Instagram Local;Tecnologia;453326;16,7;1143108,75;162;1958;Não;0
156;Sul;MS;São Luís;Instagram Local;Cultura;75553;3,8;1432411,25;168;1991;Sim;8503
157;Norte;RJ;Belo Horizonte;Rádio AM;Tecnologia;47588;12,7;607347,10;149;2008;Sim;4146
158;Norte;AP;João Pessoa;Newsletter;Saúde;125708;5,6;1701968,07;146;2019;Em desenvolvimento;0
159;Norte;AL;Florianópolis;TV Local;Economia;353113;24,9;647842,88;194;1999;Em desenvolvimento;0
160;Norte;RN;Londrina;Portal de Notícias;Notícias;15179;21,2;727485,56;127;1996;Em desenvolvimento;0
161;Nordeste;GO;João Pessoa;Instagram Local;Economia;88596;2,7;1433590,58;43;1952;Em desenvolvimento;0
162;Sul;MA;Brasília;Podcast Local;Esportes;286416;15,9;1898712,01;84;1984;Em desenvolvimento;0
163;Norte;TO;Sorocaba;Podcast Local;Educação;91761;8,4;74484,47;97;1989;Sim;21927
164;Norte;RN;Salvador;Newsletter;Política;240627;9,6;898246,06;121;1950;Não;0
165;Sul;MG;Rio de Janeiro;WhatsApp News;Entretenimento;476652;16,9;1175986,90;30;1977;Não;0
166;Norte;CE;Feira de Santana;Portal de Notícias;Tecnologia;107968;9,8;1203888,76;200;1996;Em desenvolvimento;0
167;Centro-Oeste;PI;Belém;YouTube Canal Local;Educação;386932;2,0;821409,33;160;1966;Sim;27253
168;Sul;TO;Recife;Instagram Local;Saúde;295859;17,0;1782847,25;155;1953;Não;0
169;Norte;PE;Goiânia;YouTube Canal Local;Saúde;65730;1,0;343570,26;59;1995;Sim;43124
170;Nordeste;AC;Campo Grande;Instagram Local;Saúde;306441;3,2;1903205,05;122;1976;Em desenvolvimento;0
171;Centro-Oeste;RN;Campo Grande;Jornal Impresso;Tecnologia;181950;23,2;1322590,82;53;1976;Não;0
172;Centro-Oeste;RJ;Ribeirão Preto;Portal de Notícias;Entretenimento;127766;18,4;1472265,03;182;2017;Não;0
173;Norte;AM;Juiz de Fora;Podcast Local;Entretenimento;330739;19,7;1378586,61;182;1961;Sim;47242
174;Nordeste;ES;Joinville;Newsletter;Cultura;460516;16,9;323872,84;53;1962;Não;0
175;Nordeste;CE;Natal;Rádio AM;Educação;7028;16,9;1757195,56;197;1962;Sim;32091
176;Sul;PR;Santos;Jornal Impresso;Política;391450;13,0;1520127,90;159;1955;Em desenvolvimento;0
177;Norte;DF;Goiânia;Rádio FM;Notícias;435940;12,9;287721,16;15;1989;Não;0
178;Sul;MA;Maceió;Instagram Local;Entretenimento;317025;12,5;1553734,19;145;1962;Não;0
179;Centro-Oeste;RJ;Aracaju;YouTube Canal Local;Entretenimento;421568;19,1;1603423,65;38;1993;Em desenvolvimento;0
180;Sul;AC;São Paulo;Rádio FM;Tecnologia;154984;4,5;553611,93;26;2013;Sim;46301
181;Norte;PI;São Luís;Rádio AM;Política;259720;12,6;555161,88;67;1954;Sim;3884
182;Centro-Oeste;SC;Joinville;Newsletter;Esportes;174612;17,8;1280041,02;129;1978;Sim;16117
183;Centro-Oeste;PE;Recife;Jornal Impresso;Saúde;263080;4,5;328695,51;22;1992;Sim;40186
184;Sudeste;RN;Santos;Podcast Local;Cultura;151365;10,4;167259,69;100;2007;Sim;41541
185;Norte;PA;Belém;TV Local;Tecnologia;72276;23,7;1647776,14;70;1951;Não;0
186;Sudeste;PA;João Pessoa;Instagram Local;Política;204381;4,2;1152203,88;31;1981;Em desenvolvimento;0
187;Centro-Oeste;AL;Curitiba;Rádio AM;Política;142510;6,8;1213454,75;140;1991;Sim;38659
188;Nordeste;TO;Aparecida de Goiânia;Rádio AM;Tecnologia;150080;13,0;1172983,62;153;1982;Não;0
189;Centro-Oeste;RO;Maringá;Portal de Notícias;Educação;74319;9,1;935058,49;39;1957;Não;0
190;Sudeste;GO;Teresina;Rádio FM;Entretenimento;235259;21,0;826792,03;147;1982;Em desenvolvimento;0
191;Norte;GO;Porto Velho;Instagram Local;Entretenimento;458200;7,4;520897,90;109;1996;Não;0
192;Centro-Oeste;PE;Fortaleza;Portal de Notícias;Cultura;84412;8,3;1408106,46;132;2015;Em desenvolvimento;0
193;Sudeste;MA;Porto Velho;Instagram Local;Notícias;464378;14,2;462528,28;8;1982;Sim;5387
194;Sudeste;PI;João Pessoa;Rádio FM;Entretenimento;125068;23,5;200345,84;200;2005;Em desenvolvimento;0
195;Sul;RN;Uberlândia;Instagram Local;Economia;276765;5,9;433237,75;126;2011;Sim;49047
196;Sudeste;SC;Recife;Instagram Local;Economia;438726;4,2;518484,37;44;1990;Sim;46961
197;Nordeste;PE;Campinas;Portal de Notícias;Entretenimento;98037;7,6;279201,77;60;2008;Sim;2855
198;Sudeste;MA;Fortaleza;Newsletter;Educação;181661;5,8;957627,15;174;1956;Não;0
199;Nordeste;CE;Maceió;Newsletter;Tecnologia;348649;15,9;1805809,02;118;1976;Sim;24433
200;Nordeste;AM;São Paulo;Podcast Local;Cultura;480782;13,5;1935487,15;119;1996;Não;0
201;Sul;SE;Goiânia;WhatsApp News;Política;83923;23,7;1057258,48;73;1997;Sim;47661
202;Norte;PI;São José dos Campos;Instagram Local;Tecnologia;296157;17,8;1158955,07;183;1961;Em desenvolvimento;0
203;Norte;AM;Natal;Rádio FM;Tecnologia;63469;12,7;1778168,78;145;1980;Não;0
204;Nordeste;SP;São Paulo;WhatsApp News;Economia;99957;5,4;1836881,28;192;1990;Não;0
205;Nordeste;SE;Teresina;Jornal Impresso;Política;149288;14,3;910217,97;27;2006;Sim;40989
206;Norte;GO;Salvador;Newsletter;Política;97621;7,6;557675,66;52;1954;Sim;40167
207;Norte;RO;Sorocaba;Jornal Impresso;Entretenimento;197726;5,2;271885,95;167;1979;Sim;43100
208;Sul;RS;Uberlândia;Rádio FM;Economia;133927;12,3;482038,49;148;1953;Não;0
209;Norte;BA;Brasília;Rádio FM;Cultura;260420;15,7;1081682,88;152;2005;Em desenvolvimento;0
210;Norte;AL;Porto Alegre;Portal de Notícias;Entretenimento;298768;24,7;1672930,65;170;1972;Não;0
211;Nordeste;GO;João Pessoa;Newsletter;Cultura;93027;25,0;884103,15;148;1959;Não;0
212;Nordeste;TO;Feira de Santana;Jornal Impresso;Entretenimento;47698;23,4;1133122,03;128;2014;Em desenvolvimento;0
213;Centro-Oeste;AM;Osasco;WhatsApp News;Cultura;448488;22,9;1862789,39;138;1956;Sim;24407
214;Centro-Oeste;MA;Rio de Janeiro;Rádio FM;Educação;229916;10,1;238682,94;34;1978;Sim;25491
215;Nordeste;MT;Joinville;Instagram Local;Entretenimento;13346;24,6;43599,15;100;2002;Em desenvolvimento;0
216;Centro-Oeste;PR;Teresina;Jornal Impresso;Educação;337564;6,3;543911,77;117;1961;Em desenvolvimento;0
217;Sul;GO;Cuiabá;Podcast Local;Entretenimento;454418;10,0;1722671,85;47;1963;Sim;38813
218;Norte;PI;Belém;Jornal Impresso;Saúde;102051;24,6;951785,33;36;1992;Sim;6119
219;Nordeste;RN;São José dos Campos;TV Local;Política;396135;18,1;110172,53;99;1969;Sim;28879
220;Norte;MS;Belo Horizonte;WhatsApp News;Educação;353553;7,7;1446789,23;46;1994;Sim;9988
221;Sul;CE;Florianópolis;Portal de Notícias;Saúde;177010;23,9;1512104,45;174;1985;Não;0
222;Sudeste;ES;Fortaleza;WhatsApp News;Entretenimento;156158;9,6;1799258,44;15;1976;Não;0
223;Centro-Oeste;ES;Aracaju;Portal de Notícias;Esportes;437237;23,3;884731,56;67;2005;Não;0
224;Sudeste;MG;Manaus;Rádio FM;Saúde;478394;17,6;782731,91;128;1988;Em desenvolvimento;0
225;Sudeste;RJ;São Paulo;Portal de Notícias;Cultura;394557;8,7;336420,37;38;1987;Em desenvolvimento;0
226;Nordeste;RR;Belo Horizonte;Instagram Local;Saúde;137194;24,3;298903,53;75;2007;Em desenvolvimento;0
227;Norte;MG;Natal;Jornal Impresso;Educação;44071;15,6;1885642,31;169;2000;Sim;45521
228;Nordeste;MA;Ribeirão Preto;Newsletter;Educação;478929;23,7;142844,10;111;1955;Sim;22805
229;Sudeste;MT;Maceió;Newsletter;Cultura;97560;23,2;196256,16;191;1990;Não;0
230;Nordeste;GO;São Paulo;Rádio AM;Cultura;12513;17,1;525921,47;165;2009;Em desenvolvimento;0
231;Norte;RR;São José dos Campos;WhatsApp News;Tecnologia;14524;13,5;1025891,96;88;2017;Em desenvolvimento;0
232;Centro-Oeste;MS;Ribeirão Preto;Jornal Impresso;Saúde;137266;8,4;1269127,31;116;1997;Em desenvolvimento;0
233;Sudeste;RJ;Aparecida de Goiânia;YouTube Canal Local;Economia;70222;9,1;588434,60;43;1957;Em desenvolvimento;0
234;Centro-Oeste;DF;Porto Velho;Podcast Local;Esportes;418495;12,2;810154,72;67;2013;Em desenvolvimento;0
235;Sul;MT;Salvador;YouTube Canal Local;Tecnologia;452357;16,2;865061,82;125;1973;Não;0
236;Nordeste;AL;Ribeirão Preto;Rádio AM;Cultura;278341;0,6;1717772,17;114;2016;Em desenvolvimento;0
237;Sul;GO;Cuiabá;Rádio AM;Entretenimento;444108;23,9;1206886,18;58;1970;Não;0
238;Sudeste;PR;Fortaleza;Newsletter;Esportes;243853;8,7;436641,78;29;1952;Sim;47438
239;Nordeste;SC;Cuiabá;Newsletter;Saúde;100394;8,3;1604206,14;145;2012;Não;0
240;Sudeste;AL;Cuiabá;Jornal Impresso;Esportes;22289;14,3;495142,03;21;1978;Em desenvolvimento;0
241;Norte;AP;João Pessoa;Portal de Notícias;Saúde;143941;19,9;221158,20;125;1970;Em desenvolvimento;0
242;Sul;TO;João Pessoa;Rádio AM;Notícias;111296;11,0;659574,47;5;1999;Em desenvolvimento;0
243;Nordeste;BA;São José dos Campos;Newsletter;Economia;21368;2,2;187329,86;21;1974;Sim;49179
244;Nordeste;RR;Uberlândia;TV Local;Educação;53632;13,5;827155,84;119;1957;Em desenvolvimento;0
245;Sudeste;PR;São Luís;YouTube Canal Local;Política;334456;3,1;835219,00;148;1968;Não;0
246;Centro-Oeste;RN;Belém;YouTube Canal Local;Economia;217439;23,2;173249,57;6;2001;Em desenvolvimento;0
247;Sul;RS;Londrina;YouTube Canal Local;Economia;27520;0,5;1379634,64;16;1958;Em desenvolvimento;0
248;Nordeste;BA;Cuiabá;WhatsApp News;Saúde;390396;21,7;1090636,39;98;1962;Sim;34514
249;Centro-Oeste;SE;Maceió;YouTube Canal Local;Notícias;3893;12,7;1659546,91;27;1950;Sim;49171
250;Nordeste;BA;Recife;Rádio FM;Saúde;293893;20,8;1748572,64;159;1955;Não;0
