ID;Tema_Analise;Fonte_Dados;Cidade_Foco;UF;Periodo_Coleta;N_Registros;Media_Valor;Mediana_Valor;Desvio_Padrao;Categoria_Principal;Insight_Principal;Qualidade_Dados_1a5
35;Economia;Consumidor.gov.br;Londrina;PR;13/12/24;1560;229.14;865.67;156.69;Saúde Pública;Queda significativa;4
36;Economia;Portal Transparência;Castanhal;PA;01/03/2024;1231;169.16;460.09;34.06;Cultura;Outlier identificado;3
37;Cultura;Consumidor.gov.br;FORTALEZA;CE;2024-08-27;3234;825.35;14.0;117.85;Educação;Outlier identificado;3
38;Economia;Portal Transparência;São José;SC;22/6/24;840;500.48;197.86;60.65;Turismo;Sazonalidade detectada;5
39;Economia;INEP;Imperatriz;MA;10/11/24;4666;109.42;790.98;42.06;Transporte;Estabilidade;5
40;Segurança;Consumidor.gov.br;Tarauacá;AC;24/09/2024;4064;262.13;233.65;111.1;Saúde Pública;Crescimento acima da média;4
41;Transporte;Portal Transparência;Parnaíba;PI;10/01/2024;4675;N/D;;;Saneamento;Queda significativa;4
42;Transporte;Portal Transparência;Tarauacá;AC;2024-10-13;1187;186.0;223.59;110.08;Saúde Pública;Estabilidade;4
43;Habitação;Consumidor.gov.br;Serra;ES;2024-02-18;1368;-0.01;815.53;157.77;Transporte;Crescimento acima da média;2
44;Economia;Consumidor.gov.br;Patos;PB;01/07/2024;1878;303.24;701.48;135.05;Meio Ambiente;Queda significativa;N/A
45;Saúde Pública;Consumidor.gov.br;Gurupi;TO;1/12/24;3547;224.79;870.04;172.07;Educação;;4
46;Educação;DATASUS;PAULISTA;PE;2024-05-16;4222;753.64;232.79;149.63;Saneamento;Estabilidade;3
47;Segurança;DATASUS;Guarulhos;SP;15/08/2024;1784;787.99;536.41;188.53;Transporte;Estabilidade;3
48;Transporte;IBGE;Corumbá;MS;15/8/24;4355;259.73;790.77;41.41;Saúde Pública;Tendência de alta;4
49;Habitação;Consumidor.gov.br;Belém;PA;13/04/2024;1494;586.61;732.09;8.08;Meio Ambiente;Dado insuficiente;3
50;Segurança;Consumidor.gov.br;Canoas;RS;17/10/2024;2027;755.29;126.41;129.6;Transporte;Sazonalidade detectada;3
51;Habitação;Consumidor.gov.br;Manacapuru;AM;2024-12-22;4308;-5.88;894.36;116.05;Economia;Outlier identificado;4
52;Turismo;INEP;Joinville;SC;2024-04-28;990;-3.63;643.98;70.39;Habitação;Estabilidade;3
53;Economia;INEP;Ariquemes;RO;9/8/24;3155;221.63;796.17;73.85;Turismo;Dado insuficiente;4
54;Saneamento;IBGE;SÃO GONÇALO;RJ;2024-12-16;848;811.99;670.7;39.69;Economia;;4
55;Educação;Consumidor.gov.br;Várzea Grande;MT;11/08/2024;854;346.79;572.9;157.98;Educação;Crescimento acima da média;1
56;Meio Ambiente;Consumidor.gov.br;Águas Lindas de Goiás;GO;23/08/2024;2913;;;;Transporte;Tendência de alta;5
57;Segurança;DATASUS;Brasília;DF;2024-06-04;2733;163.74;216.49;89.24;Cultura;Dado insuficiente;4
58;Saúde Pública;IBGE;Caruaru;PE;13/6/24;4885;536.71;399.47;22.97;Educação;Dado insuficiente;5
59;Educação;Portal Transparência;Tefé;AM;06/09/2024;3269;94.49;799.78;195.97;Turismo;Dado insuficiente;5
60;Segurança;DATASUS;Rio Verde;GO;3/8/24;2056;128.51;706.54;148.39;Segurança;Estabilidade;3
61;Habitação;INEP;Samambaia;DF;2024-10-12;3937;;;;Saneamento;Queda significativa;4
62;Economia;IBGE;Pacaraima;RR;23/04/2024;772;304.56;241.67;141.05;Turismo;Outlier identificado;4
63;Turismo;IBGE;Rorainópolis;RR;2024-02-25;2809;340.41;359.99;198.46;Segurança;Crescimento acima da média;2
64;Habitação;Consumidor.gov.br;Várzea Grande;MT;26/1/24;504;365.12;785.27;168.66;Saneamento;Queda significativa;2
65;Economia;DATASUS;Criciúma;SC;23/12/2024;1386;635.47;691.23;121.16;Turismo;;4
66;Transporte;Consumidor.gov.br;Paulista;PE;12/05/2024;4976;588.92;838.1;68.5;Saneamento;Estabilidade;
67;Transporte;Portal Transparência;Recife;PE;2024-01-22;3908;778.17;735.68;87.04;Transporte;Queda significativa;3
68;Saúde Pública;Consumidor.gov.br;São Cristóvão;SE;16/8/24;3117;92.76;66.18;120.14;Economia;Queda significativa;4
69;Saneamento;DATASUS;Caracaraí;RR;5/4/24;261;695.79;783.97;180.16;Segurança;Crescimento acima da média;5
70;Transporte;Consumidor.gov.br;Vitória da Conquista;BA;6/10/24;4128;929.1;102.44;146.61;Segurança;Sazonalidade detectada;5
71;Economia;DATASUS;Ceará-Mirim;RN;16/03/2024;327;667.55;414.82;34.42;Saneamento;Outlier identificado;2
72;Economia;DATASUS;Rio Branco;AC;24/11/2024;259;550.87;674.98;70.99;Saúde Pública;Crescimento acima da média;3
73;Meio Ambiente;Portal Transparência;Rio Branco;AC;22/7/24;1787;-5.08;407.42;163.21;Saneamento;;3
74;Turismo;Portal Transparência;Porto Nacional;TO;2024-11-10;3978;241.63;523.67;172.82;Transporte;;5
75;Habitação;INEP;Sobral;CE;03/06/2024;461;226.39;297.59;37.09;Turismo;Tendência de alta;1
76;Transporte;Consumidor.gov.br;PORTO VELHO;RO;05/07/2024;4862;483.42;443.26;51.07;Economia;;1
77;Economia;Portal Transparência;Foz do Iguaçu;PR;3/8/24;3664;753.86;584.53;107.79;Saneamento;Dado insuficiente;5
78;Turismo;Consumidor.gov.br;Floriano;PI;12/11/2024;2212;458.16;862.71;145.94;Economia;Queda significativa;5
79;Transporte;IBGE;Cachoeiro de Itapemirim;ES;9/8/24;2295;481.96;468.54;91.65;Economia;Queda significativa;5
80;Segurança;INEP;Natal;RN;16/6/24;381;379.58;578.93;10.55;Educação;Sazonalidade detectada;4
81;Turismo;IBGE;Betim;MG;04/08/2024;2531;328.86;833.75;61.64;Transporte;Dado insuficiente;2
82;Segurança;DATASUS;Camaçari;BA;08/01/2024;2620;;;;Turismo;Crescimento acima da média;4
83;Habitação;DATASUS;Campinas;SP;4/10/24;4572;409.31;140.21;141.8;Habitação;Outlier identificado;4
84;Economia;Portal Transparência;Ananindeua;PA;8/10/24;4142;644.81;595.04;199.17;Saneamento;Sazonalidade detectada;5
85;Transporte;Consumidor.gov.br;Rio Branco;AC;12/11/24;272;55.91;620.78;8.36;Habitação;Outlier identificado;4
86;Turismo;DATASUS;Pelotas;RS;17/3/24;2927;352.18;388.57;28.61;Habitação;Dado insuficiente;3
87;Saneamento;Portal Transparência;Petrópolis;RJ;11/9/24;4152;99.66;280.7;101.49;Cultura;Outlier identificado;4
88;Turismo;DATASUS;SÃO PAULO;SP;24/07/2024;246;630.39;320.79;160.51;Educação;;4
89;Educação;INEP;Campina Grande;PB;4/6/24;2782;394.25;209.71;115.99;Saneamento;Estabilidade;2
90;Segurança;Consumidor.gov.br;BLUMENAU;SC;4/8/24;3097;248.92;482.32;11.5;Saneamento;Tendência de alta;4
91;Cultura;Portal Transparência;PARNAÍBA;PI;25/09/2024;3939;448.61;437.87;199.16;Cultura;Sazonalidade detectada;4
92;Transporte;DATASUS;Linhares;ES;04/01/2024;370;759.64;169.16;139.25;Saneamento;Queda significativa;1
93;Habitação;INEP;FOZ DO IGUAÇU;PR;2024-06-17;1302;489.59;266.44;27.26;Meio Ambiente;Queda significativa;3
94;Economia;IBGE;RIBEIRÃO PRETO;SP;8/2/24;3054;412.01;570.42;194.0;Saúde Pública;Outlier identificado;4
95;Meio Ambiente;IBGE;Sena Madureira;AC;2/1/24;4860;51.02;132.62;127.11;Educação;;5
96;Saneamento;IBGE;Rio de Janeiro;RJ;2024-11-13;3275;627.58;197.94;47.42;Meio Ambiente;Dado insuficiente;2
97;Cultura;IBGE;Juazeiro do Norte;CE;25/09/2024;1557;489.67;241.96;131.15;Turismo;;4
98;Saneamento;IBGE;Linhares;ES;24/1/24;4556;N/D;;;Saneamento;;4
99;Turismo;Consumidor.gov.br;Itapipoca;CE;2024-06-04;652;382.71;453.06;7.71;Turismo;Queda significativa;5
100;Transporte;Consumidor.gov.br;CASTANHAL;PA;2024-09-04;878;550.12;349.11;68.48;Economia;;N/A
101;Habitação;Portal Transparência;Corumbá;MS;2024-04-04;4834;116.92;325.64;102.14;Turismo;Tendência de alta;4
102;Segurança;INEP;CAMPO GRANDE;MS;21/10/2024;4113;620.73;93.7;87.74;Meio Ambiente;Estabilidade;3
103;Meio Ambiente;IBGE;Palmas;TO;25/05/2024;2190;;;;Meio Ambiente;Sazonalidade detectada;4
104;Turismo;IBGE;Parnaíba;PI;20/5/24;3842;731.12;506.36;54.59;Saneamento;Dado insuficiente;5
105;Transporte;DATASUS;Salvador;BA;26/09/2024;3465;N/D;;;Educação;Dado insuficiente;3
106;Meio Ambiente;INEP;Boa Vista;RR;09/05/2024;3207;440.98;86.82;43.5;Economia;Estabilidade;5
107;Meio Ambiente;INEP;Plano Piloto;DF;12/6/24;3015;81.67;697.73;173.92;Cultura;Crescimento acima da média;3
108;Economia;INEP;Curitiba;PR;2024-09-09;1560;23.11;594.35;46.32;Saneamento;Queda significativa;4
109;Economia;Portal Transparência;Vila Velha;ES;8/4/24;2800;163.1;821.25;159.73;Saúde Pública;Tendência de alta;5
110;Turismo;INEP;São José dos Pinhais;PR;2024-11-23;3466;159.54;445.2;129.26;Habitação;Estabilidade;N/A
111;Segurança;Portal Transparência;Porto Nacional;TO;09/12/2024;4157;964.3;196.22;41.41;Segurança;Queda significativa;3
112;Saneamento;INEP;Canoas;RS;2024-02-16;2662;250.89;717.99;134.63;Saúde Pública;Crescimento acima da média;2
113;Turismo;INEP;Rondonópolis;MT;8/7/24;3043;143.82;859.98;19.03;Cultura;Tendência de alta;5
114;Turismo;IBGE;RORAINÓPOLIS;RR;18/02/2024;3542;;;;Educação;;5
115;Transporte;INEP;Linhares;ES;02/05/2024;4573;-5.9;578.8;30.71;Cultura;Queda significativa;4
116;Meio Ambiente;IBGE;MARINGÁ;PR;04/04/2024;4817;955.91;451.81;132.06;Economia;Estabilidade;4
117;Economia;DATASUS;TERESINA;PI;21/6/24;1806;192.1;382.69;23.12;Economia;Estabilidade;2
118;Segurança;Consumidor.gov.br;PALMEIRA DOS ÍNDIOS;AL;17/11/24;132;973.93;546.47;191.04;Educação;Crescimento acima da média;3
119;Habitação;DATASUS;Sorocaba;SP;26/01/2024;3727;N/D;;;Turismo;Estabilidade;2
120;Turismo;Portal Transparência;Maracanaú;CE;2024-04-18;2736;600.09;237.77;26.87;Turismo;Outlier identificado;4
121;Meio Ambiente;Portal Transparência;Timon;MA;2024-06-10;3945;541.64;734.45;167.08;Turismo;Estabilidade;4
122;Cultura;IBGE;Rio Verde;GO;14/10/2024;4507;249.76;227.17;101.1;Educação;Crescimento acima da média;5
123;Saúde Pública;INEP;Paulista;PE;2/12/24;4148;196.4;12.1;42.62;Segurança;Queda significativa;5
124;Turismo;INEP;Corumbá;MS;2024-10-14;2727;92.56;175.18;170.6;Economia;Estabilidade;N/A
125;Segurança;INEP;Sorocaba;SP;2024-01-22;2448;745.81;56.71;112.2;Transporte;Outlier identificado;2
126;Educação;DATASUS;Manacapuru;AM;20/10/24;4741;302.15;332.16;113.05;Turismo;Crescimento acima da média;1
127;Turismo;DATASUS;GURUPI;TO;15/04/2024;2004;165.72;331.74;56.43;Segurança;Crescimento acima da média;3
128;Educação;INEP;Itapipoca;CE;2024-09-26;1633;63.78;336.04;91.92;Habitação;Tendência de alta;2
129;Turismo;Consumidor.gov.br;Caxias;MA;16/02/2024;2899;199.73;155.26;197.08;Cultura;Dado insuficiente;5
130;Segurança;IBGE;Floriano;PI;2024-12-28;2648;124.19;780.53;27.1;Saúde Pública;Tendência de alta;3
131;Saúde Pública;INEP;Goiânia;GO;10/6/24;3899;887.97;807.17;177.53;Meio Ambiente;Queda significativa;4
132;Educação;INEP;Tarauacá;AC;2024-07-20;793;62.97;840.49;83.65;Saúde Pública;Dado insuficiente;1
133;Saneamento;IBGE;Santana;AP;2024-11-02;2052;;;;Cultura;Dado insuficiente;4
134;Cultura;DATASUS;Corumbá;MS;01/02/2024;518;N/D;;;Habitação;Estabilidade;5
135;Saúde Pública;IBGE;Manaus;AM;09/04/2024;2647;180.8;791.11;133.48;Economia;Estabilidade;3
136;Saúde Pública;IBGE;São Cristóvão;SE;21/7/24;2193;895.61;366.29;48.74;Turismo;Sazonalidade detectada;2
137;Habitação;DATASUS;Gravataí;RS;08/05/2024;1592;;;;Segurança;Queda significativa;5
138;Saúde Pública;INEP;Lagarto;SE;14/1/24;903;781.34;838.9;130.16;Meio Ambiente;;4
139;Habitação;Consumidor.gov.br;São Bernardo do Campo;SP;1/8/24;2681;547.89;413.05;78.27;Saúde Pública;Outlier identificado;N/A
140;Segurança;INEP;Goiânia;GO;2024-12-22;3090;;;;Turismo;Dado insuficiente;3
141;Segurança;IBGE;São Cristóvão;SE;14/9/24;4012;-8.44;719.35;67.36;Meio Ambiente;Crescimento acima da média;5
142;Meio Ambiente;IBGE;Samambaia;DF;24/02/2024;1435;625.16;512.55;68.87;Cultura;Crescimento acima da média;4
143;Economia;INEP;Petrolina;PE;9/8/24;1458;732.62;266.34;88.07;Saúde Pública;Queda significativa;4
144;Turismo;IBGE;Goiânia;GO;27/7/24;491;185.73;360.44;160.82;Saúde Pública;Queda significativa;3
145;Segurança;IBGE;Boa Vista;RR;11/10/2024;4031;157.03;453.55;72.51;Segurança;Sazonalidade detectada;5
146;Transporte;Portal Transparência;Belém;PA;23/08/2024;1595;958.39;138.14;66.53;Habitação;Outlier identificado;4
147;Segurança;Portal Transparência;Aparecida de Goiânia;GO;10/12/2024;4213;613.11;415.26;125.43;Turismo;Tendência de alta;2
148;Cultura;DATASUS;Rio Largo;AL;8/11/24;4534;808.67;447.61;123.52;Turismo;Outlier identificado;3
149;Economia;IBGE;Rorainópolis;RR;2024-08-07;746;157.47;223.02;25.22;Saúde Pública;Outlier identificado;4
150;Turismo;DATASUS;Maceió;AL;11/04/2024;898;53.91;161.77;32.19;Transporte;Estabilidade;3
151;Turismo;DATASUS;Fortaleza;CE;2024-09-16;2086;887.62;437.23;196.88;Cultura;Dado insuficiente;
152;Economia;IBGE;Samambaia;DF;4/7/24;4932;817.6;196.13;18.18;Saúde Pública;Outlier identificado;2
153;Segurança;Portal Transparência;Bayeux;PB;18/9/24;3635;788.87;800.23;161.77;Saneamento;Queda significativa;2
154;Meio Ambiente;IBGE;São Bernardo do Campo;SP;22/05/2024;174;401.73;23.81;183.19;Cultura;Sazonalidade detectada;4
155;Saneamento;INEP;Floriano;PI;18/12/24;1953;110.11;470.55;67.79;Transporte;Tendência de alta;4
156;Meio Ambiente;IBGE;Duque de Caxias;RJ;2024-06-17;1822;469.85;671.72;92.02;Educação;;4
157;Saúde Pública;Portal Transparência;Pacaraima;RR;2024-01-21;4885;767.9;305.83;149.99;Educação;Outlier identificado;4
158;Segurança;Portal Transparência;Joinville;SC;8/8/24;1780;497.97;34.46;24.02;Saneamento;Estabilidade;5
159;Habitação;DATASUS;Sena Madureira;AC;05/01/2024;4628;;;;Meio Ambiente;Dado insuficiente;3
160;Segurança;Portal Transparência;Três Lagoas;MS;14/06/2024;1030;579.78;125.15;163.82;Transporte;Crescimento acima da média;4
161;Saneamento;IBGE;Petrolina;PE;01/04/2024;4470;N/D;;;Meio Ambiente;Tendência de alta;3
162;Transporte;IBGE;Uberaba;MG;24/09/2024;504;826.13;834.63;128.99;Saúde Pública;Sazonalidade detectada;5
163;Habitação;DATASUS;Caracaraí;RR;1/10/24;2038;789.19;41.54;196.29;Saúde Pública;Outlier identificado;5
164;Turismo;IBGE;Porto Velho;RO;02/06/2024;3600;543.46;329.82;106.23;Educação;Crescimento acima da média;1
165;Segurança;DATASUS;São Luís;MA;9/6/24;3660;259.4;322.4;75.45;Educação;Tendência de alta;N/A
166;Educação;Portal Transparência;Maringá;PR;11/8/24;698;427.83;89.37;103.89;Transporte;Queda significativa;5
167;Educação;DATASUS;Rondonópolis;MT;22/06/2024;226;678.29;400.88;168.45;Saúde Pública;Dado insuficiente;3
168;Saúde Pública;IBGE;Vilhena;RO;2024-11-09;1330;;;;Segurança;Queda significativa;4
169;Economia;Consumidor.gov.br;Sinop;MT;12/05/2024;4187;419.16;550.18;153.03;Meio Ambiente;Tendência de alta;2
170;Transporte;DATASUS;Rorainópolis;RR;28/2/24;2335;;;;Habitação;Estabilidade;5
171;Turismo;DATASUS;CABEDELO;PB;2024-12-11;4755;916.29;597.89;79.98;Saneamento;Tendência de alta;5
172;Habitação;INEP;Cachoeiro de Itapemirim;ES;18/12/24;3960;844.57;382.08;54.66;Turismo;Dado insuficiente;5
173;Habitação;IBGE;Bayeux;PB;28/3/24;4732;;;;Habitação;Tendência de alta;4
174;Segurança;DATASUS;Ribeirão Preto;SP;23/07/2024;1083;695.15;314.84;133.28;Turismo;Outlier identificado;2
175;Saúde Pública;IBGE;Abaetetuba;PA;17/6/24;3622;426.26;662.96;46.45;Turismo;;4
176;Habitação;IBGE;Caracaraí;RR;15/08/2024;199;278.97;630.52;75.2;Meio Ambiente;Tendência de alta;4
177;Habitação;DATASUS;Penedo;AL;18/06/2024;4552;140.86;249.49;70.64;Cultura;Dado insuficiente;3
178;Cultura;IBGE;Porto Nacional;TO;27/06/2024;1817;N/D;;;Educação;Dado insuficiente;3
179;Saneamento;Portal Transparência;JARAGUÁ DO SUL;SC;23/3/24;4599;480.05;527.15;58.18;Transporte;;5
180;Meio Ambiente;DATASUS;Cruzeiro do Sul;AC;18/1/24;4965;790.08;866.55;161.78;Meio Ambiente;Outlier identificado;4
181;Habitação;Consumidor.gov.br;Maceió;AL;27/07/2024;4072;438.03;104.49;198.78;Turismo;Queda significativa;4
182;Cultura;IBGE;VÁRZEA GRANDE;MT;1/11/24;655;476.03;320.33;124.54;Saneamento;Crescimento acima da média;4
183;Meio Ambiente;Consumidor.gov.br;PARNAÍBA;PI;2024-04-02;3984;528.65;276.69;39.68;Economia;Estabilidade;5
184;Turismo;Consumidor.gov.br;Luziânia;GO;3/12/24;1479;385.54;519.4;63.6;Meio Ambiente;Crescimento acima da média;3
185;Saúde Pública;INEP;SANTANA;AP;2024-09-15;1938;915.69;510.97;181.66;Educação;Sazonalidade detectada;4
186;Segurança;Consumidor.gov.br;Sinop;MT;9/3/24;3995;224.67;327.95;173.05;Meio Ambiente;Estabilidade;4
187;Segurança;IBGE;Timon;MA;8/5/24;1518;631.53;788.04;97.61;Transporte;Queda significativa;N/A
188;Turismo;INEP;Nova Iguaçu;RJ;2/6/24;2550;358.98;611.26;142.08;Segurança;Dado insuficiente;2
189;Turismo;IBGE;São José dos Pinhais;PR;24/9/24;3623;;;;Habitação;Estabilidade;4
190;Transporte;Consumidor.gov.br;Olinda;PE;20/2/24;3170;61.49;289.01;167.8;Meio Ambiente;Queda significativa;4
191;Educação;Portal Transparência;Jaboatão dos Guararapes;PE;5/1/24;615;292.8;129.84;156.24;Meio Ambiente;Outlier identificado;5
192;Cultura;DATASUS;CARIACICA;ES;15/9/24;1766;923.93;339.33;181.01;Saúde Pública;Crescimento acima da média;5
193;Educação;IBGE;Criciúma;SC;15/4/24;587;954.85;888.52;140.15;Meio Ambiente;Outlier identificado;2
194;Habitação;INEP;Santa Rita;PB;2024-07-01;4928;N/D;;;Habitação;Crescimento acima da média;2
195;Transporte;INEP;Rio Branco;AC;14/3/24;2188;85.98;23.84;5.02;Saúde Pública;Outlier identificado;4
196;Meio Ambiente;INEP;Betim;MG;2/3/24;389;916.39;752.74;166.59;Saúde Pública;Queda significativa;5
197;Turismo;DATASUS;Porto Alegre;RS;3/6/24;3379;748.9;61.73;193.0;Habitação;;4
198;Cultura;Portal Transparência;Taguatinga;DF;20/07/2024;2916;848.87;17.32;58.31;Transporte;Tendência de alta;4
199;Habitação;DATASUS;Goiânia;GO;2024-07-19;4295;505.23;151.83;156.55;Saúde Pública;Queda significativa;3
200;Cultura;Portal Transparência;LONDRINA;PR;2024-07-02;3339;;;;Habitação;;5
