ID;Municipio;UF;Ano;Indicador;Valor;Populacao_Base;Fonte;Periodo_Referencia
45;Aracaju;SE;2023;Cobertura Vacinal - BCG;92.8;2339000;DATASUS/TabNet - %;Jan-Dez/2023
46;Manaus;AM;2022;Internações SUS;13936.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2022
47;Manaus;AM;2020;Cobertura ESF;81.1;4287000;DATASUS/TabNet - %;Jan-Dez/2020
48;Rio Branco;AC;2023;Cobertura Vacinal - Tríplice Viral;82.4;906000;DATASUS/TabNet - %;Jan-Dez/2023
49;Natal;RN;2022;Óbitos por Causas Externas;1220.0;3560000;DATASUS/TabNet - absoluto;Jan-Dez/2022
50;Belém;PA;2022;Leitos SUS por 1000 hab;1.74;8777000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
51;Salvador;BA;2023;Cobertura Vacinal - BCG;92.8;14986000;DATASUS/TabNet - %;Jan-Dez/2023
52;Cuiabá;MT;2021;Leitos SUS por 1000 hab;2.14;3784000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
53;São Luís;MA;2022;Cobertura Vacinal - Tríplice Viral;92.0;7155000;DATASUS/TabNet - %;Jan-Dez/2022
54;Salvador;BA;2023;Internações SUS;10550.0;14986000;DATASUS/TabNet - absoluto;Jan-Dez/2023
55;Recife;PE;2022;Cobertura Vacinal - Tríplice Viral;97.3;9674000;DATASUS/TabNet - %;Jan-Dez/2022
56;Boa Vista;RR;2020;Médicos por 1000 hab;1.11;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
57;Florianópolis;SC;2021;Leitos SUS por 1000 hab;3.36;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
58;Teresina;PI;2022;Taxa de Mortalidade Infantil;23.6;3289000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
59;Campo Grande;MS;2021;Leitos SUS por 1000 hab;3.46;2840000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
60;Porto Alegre;RS;2020;Cobertura Vacinal - BCG;92.5;11329000;DATASUS/TabNet - %;Jan-Dez/2020
61;Campo Grande;MS;2020;Taxa de Mortalidade Infantil;19.82;2840000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
62;Palmas;TO;2022;Cobertura Vacinal - BCG;73.8;1607000;DATASUS/TabNet - %;Jan-Dez/2022
63;Curitiba;PR;2021;Cobertura Vacinal - BCG;82.2;11597000;DATASUS/TabNet - %;Jan-Dez/2021
64;Vitória;ES;2020;Internações SUS;16206.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2020
65;Boa Vista;RR;2021;Médicos por 1000 hab;2.06;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
66;Porto Velho;RO;2021;Internações SUS;6022.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2021
67;Boa Vista;RR;2023;Nascidos Vivos;46578.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2023
68;Campo Grande;MS;2023;Óbitos por Causas Externas;1351.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2023
69;Belém;PA;2021;Cobertura Vacinal - Tríplice Viral;67.7;8777000;DATASUS/TabNet - %;Jan-Dez/2021
70;Porto Velho;RO;2022;Taxa de Incidência Dengue;791.86;1815000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
71;João Pessoa;PB;2020;Taxa de Mortalidade Infantil;17.24;4059000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
72;São Paulo;SP;2021;Médicos por 1000 hab;2.68;46289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
73;João Pessoa;PB;2023;Nascidos Vivos;10298.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2023
74;São Luís;MA;2021;Óbitos por Causas Externas;840.0;7155000;DATASUS/TabNet - absoluto;Jan-Dez/2021
75;Manaus;AM;2023;Leitos SUS por 1000 hab;4.13;4287000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
76;João Pessoa;PB;2021;Cobertura ESF;62.7;4059000;DATASUS/TabNet - %;Jan-Dez/2021
77;Palmas;TO;2023;Médicos por 1000 hab;0.78;1607000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
78;Florianópolis;SC;2022;Internações SUS;21758.0;7610000;DATASUS/TabNet - absoluto;Jan-Dez/2022
79;Porto Alegre;RS;2020;Cobertura Vacinal - Tríplice Viral;86.0;11329000;DATASUS/TabNet - %;Jan-Dez/2020
80;Florianópolis;SC;2022;Taxa de Incidência Dengue;535.02;7610000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
81;Brasília;DF;2021;Nascidos Vivos;21599.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2021
82;Recife;PE;2021;Cobertura Vacinal - Tríplice Viral;70.7;9674000;DATASUS/TabNet - %;Jan-Dez/2021
83;Manaus;AM;2022;Óbitos por Causas Externas;2434.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2022
84;Maceió;AL;2021;Internações SUS;19778.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2021
85;Rio de Janeiro;RJ;2022;Nascidos Vivos;9895.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2022
86;Goiânia;GO;2023;Cobertura Vacinal - Tríplice Viral;97.8;7206000;DATASUS/TabNet - %;Jan-Dez/2023
87;Curitiba;PR;2023;Cobertura ESF;31.9;11597000;DATASUS/TabNet - %;Jan-Dez/2023
88;Belo Horizonte;MG;2020;Médicos por 1000 hab;1.77;21322000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
89;Palmas;TO;2022;Internações SUS;14616.0;1607000;DATASUS/TabNet - absoluto;Jan-Dez/2022
90;Rio Branco;AC;2022;Leitos SUS por 1000 hab;3.39;906000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
91;Porto Alegre;RS;2022;Médicos por 1000 hab;0.98;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
92;Macapá;AP;2022;Cobertura Vacinal - Tríplice Viral;90.0;878000;DATASUS/TabNet - %;Jan-Dez/2022
93;Cuiabá;MT;2022;Cobertura Vacinal - Tríplice Viral;63.7;3784000;DATASUS/TabNet - %;Jan-Dez/2022
94;Belo Horizonte;MG;2023;Internações SUS;52600.0;21322000;DATASUS/TabNet - absoluto;Jan-Dez/2023
95;Goiânia;GO;2023;Taxa de Incidência Dengue;792.47;7206000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
96;São Paulo;SP;2023;Internações SUS;62173.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2023
97;Porto Alegre;RS;2020;Óbitos por Causas Externas;3074.0;11329000;DATASUS/TabNet - absoluto;Jan-Dez/2020
98;Campo Grande;MS;2022;Médicos por 1000 hab;3.59;2840000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
99;Manaus;AM;2022;Cobertura Vacinal - Tríplice Viral;83.9;4287000;DATASUS/TabNet - %;Jan-Dez/2022
100;Salvador;BA;2021;Cobertura ESF;89.3;14986000;DATASUS/TabNet - %;Jan-Dez/2021
101;João Pessoa;PB;2020;Cobertura Vacinal - Tríplice Viral;67.5;4059000;DATASUS/TabNet - %;Jan-Dez/2020
102;Natal;RN;2022;Cobertura ESF;59.8;3560000;DATASUS/TabNet - %;Jan-Dez/2022
103;Aracaju;SE;2020;Taxa de Mortalidade Infantil;22.88;2339000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
104;Aracaju;SE;2023;Internações SUS;15807.0;2339000;DATASUS/TabNet - absoluto;Jan-Dez/2023
105;Goiânia;GO;2021;Nascidos Vivos;62677.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2021
106;João Pessoa;PB;2022;Médicos por 1000 hab;0.89;4059000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
107;Belém;PA;2020;Óbitos por Causas Externas;4418.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2020
108;Maceió;AL;2020;Internações SUS;16829.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2020
109;Porto Velho;RO;2021;Cobertura Vacinal - Tríplice Viral;69.5;1815000;DATASUS/TabNet - %;Jan-Dez/2021
110;Curitiba;PR;2021;Taxa de Incidência Dengue;515.47;11597000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
111;Recife;PE;2023;Leitos SUS por 1000 hab;3.6;9674000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
112;Aracaju;SE;2022;Taxa de Mortalidade Infantil;10.3;2339000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
113;Maceió;AL;2023;Nascidos Vivos;13791.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2023
114;Aracaju;SE;2022;Taxa de Incidência Dengue;61.16;2339000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
115;Rio Branco;AC;2021;Taxa de Mortalidade Infantil;15.92;906000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
116;Rio de Janeiro;RJ;2020;Taxa de Mortalidade Infantil;20.85;17264000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
117;Salvador;BA;2023;Cobertura ESF;97.8;14986000;DATASUS/TabNet - %;Jan-Dez/2023
118;Goiânia;GO;2021;Médicos por 1000 hab;3.39;7206000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
119;Fortaleza;CE;2020;Cobertura ESF;95.8;9188000;DATASUS/TabNet - %;Jan-Dez/2020
120;Vitória;ES;2021;Taxa de Mortalidade Infantil;13.56;4109000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
121;Boa Vista;RR;2020;Óbitos por Causas Externas;2216.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2020
122;Fortaleza;CE;2021;Cobertura ESF;31.1;9188000;DATASUS/TabNet - %;Jan-Dez/2021
123;Brasília;DF;2020;Óbitos por Causas Externas;339.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2020
124;Belém;PA;2020;Leitos SUS por 1000 hab;1.65;8777000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
125;Campo Grande;MS;2022;Óbitos por Causas Externas;883.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2022
126;Manaus;AM;2021;Nascidos Vivos;6934.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2021
127;Manaus;AM;2020;Leitos SUS por 1000 hab;4.12;4287000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
128;Campo Grande;MS;2021;Cobertura ESF;68.9;2840000;DATASUS/TabNet - %;Jan-Dez/2021
129;São Paulo;SP;2022;Leitos SUS por 1000 hab;3.64;46289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
130;Porto Velho;RO;2021;Nascidos Vivos;30722.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2021
131;Curitiba;PR;2023;Leitos SUS por 1000 hab;2.94;11597000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
132;São Paulo;SP;2020;Leitos SUS por 1000 hab;2.76;46289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
133;Vitória;ES;2021;Cobertura Vacinal - BCG;79.7;4109000;DATASUS/TabNet - %;Jan-Dez/2021
134;Macapá;AP;2021;Internações SUS;9928.0;878000;DATASUS/TabNet - absoluto;Jan-Dez/2021
135;Rio de Janeiro;RJ;2023;Cobertura ESF;67.2;17264000;DATASUS/TabNet - %;Jan-Dez/2023
136;Natal;RN;2021;Médicos por 1000 hab;2.04;3560000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
137;Curitiba;PR;2023;Taxa de Incidência Dengue;639.83;11597000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
138;Palmas;TO;2020;Nascidos Vivos;7659.0;1607000;DATASUS/TabNet - absoluto;Jan-Dez/2020
139;Belo Horizonte;MG;2023;Cobertura Vacinal - BCG;99.0;21322000;DATASUS/TabNet - %;Jan-Dez/2023
140;Maceió;AL;2023;Cobertura ESF;72.6;3351000;DATASUS/TabNet - %;Jan-Dez/2023
141;Belém;PA;2021;Cobertura ESF;70.2;8777000;DATASUS/TabNet - %;Jan-Dez/2021
142;Fortaleza;CE;2020;Internações SUS;4067.0;9188000;DATASUS/TabNet - absoluto;Jan-Dez/2020
143;Florianópolis;SC;2020;Médicos por 1000 hab;3.45;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
144;Campo Grande;MS;2022;Cobertura Vacinal - BCG;89.3;2840000;DATASUS/TabNet - %;Jan-Dez/2022
145;Natal;RN;2023;Nascidos Vivos;33493.0;3560000;DATASUS/TabNet - absoluto;Jan-Dez/2023
146;Rio Branco;AC;2023;Internações SUS;18770.0;906000;DATASUS/TabNet - absoluto;Jan-Dez/2023
147;Rio Branco;AC;2023;Taxa de Mortalidade Infantil;20.71;906000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
148;Palmas;TO;2020;Cobertura Vacinal - Tríplice Viral;60.8;1607000;DATASUS/TabNet - %;Jan-Dez/2020
149;Macapá;AP;2021;Nascidos Vivos;41787.0;878000;DATASUS/TabNet - absoluto;Jan-Dez/2021
150;Maceió;AL;2021;Médicos por 1000 hab;3.97;3351000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
151;Boa Vista;RR;2020;Cobertura Vacinal - Tríplice Viral;78.2;652000;DATASUS/TabNet - %;Jan-Dez/2020
152;Brasília;DF;2023;Leitos SUS por 1000 hab;3.07;3095000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
153;Florianópolis;SC;2020;Cobertura Vacinal - BCG;72.8;7610000;DATASUS/TabNet - %;Jan-Dez/2020
154;João Pessoa;PB;2020;Cobertura ESF;97.7;4059000;DATASUS/TabNet - %;Jan-Dez/2020
155;São Luís;MA;2023;Cobertura ESF;61.9;7155000;DATASUS/TabNet - %;Jan-Dez/2023
156;Rio Branco;AC;2020;Leitos SUS por 1000 hab;3.06;906000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
157;Vitória;ES;2022;Óbitos por Causas Externas;1773.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2022
158;Vitória;ES;2021;Cobertura ESF;50.9;4109000;DATASUS/TabNet - %;Jan-Dez/2021
159;Palmas;TO;2020;Internações SUS;6425.0;1607000;DATASUS/TabNet - absoluto;Jan-Dez/2020
160;Teresina;PI;2021;Taxa de Incidência Dengue;753.8;3289000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
161;Florianópolis;SC;2021;Médicos por 1000 hab;2.57;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
162;Rio de Janeiro;RJ;2023;Nascidos Vivos;98315.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2023
163;Cuiabá;MT;2022;Óbitos por Causas Externas;536.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2022
164;Maceió;AL;2021;Cobertura ESF;53.5;3351000;DATASUS/TabNet - %;Jan-Dez/2021
165;Maceió;AL;2022;Leitos SUS por 1000 hab;1.53;3351000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
166;Belo Horizonte;MG;2023;Taxa de Incidência Dengue;267.4;21322000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
167;Goiânia;GO;2023;Cobertura Vacinal - BCG;84.7;7206000;DATASUS/TabNet - %;Jan-Dez/2023
168;Manaus;AM;2022;Taxa de Mortalidade Infantil;15.24;4287000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
169;Salvador;BA;2020;Cobertura ESF;62.2;14986000;DATASUS/TabNet - %;Jan-Dez/2020
170;João Pessoa;PB;2022;Óbitos por Causas Externas;558.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2022
171;Goiânia;GO;2021;Cobertura Vacinal - BCG;96.3;7206000;DATASUS/TabNet - %;Jan-Dez/2021
172;Palmas;TO;2021;Médicos por 1000 hab;2.49;1607000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
173;João Pessoa;PB;2020;Nascidos Vivos;29877.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2020
174;Belém;PA;2020;Internações SUS;35022.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2020
175;Brasília;DF;2020;Leitos SUS por 1000 hab;2.14;3095000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
176;Brasília;DF;2020;Médicos por 1000 hab;2.09;3095000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
177;Campo Grande;MS;2020;Cobertura Vacinal - BCG;98.7;2840000;DATASUS/TabNet - %;Jan-Dez/2020
178;Belo Horizonte;MG;2022;Taxa de Mortalidade Infantil;15.99;21322000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
179;Cuiabá;MT;2023;Leitos SUS por 1000 hab;4.1;3784000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
180;Fortaleza;CE;2021;Taxa de Mortalidade Infantil;19.21;9188000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
181;Maceió;AL;2022;Nascidos Vivos;46884.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2022
182;Vitória;ES;2021;Médicos por 1000 hab;2.27;4109000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
183;Maceió;AL;2022;Óbitos por Causas Externas;236.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2022
184;Natal;RN;2021;Óbitos por Causas Externas;1192.0;3560000;DATASUS/TabNet - absoluto;Jan-Dez/2021
185;Rio Branco;AC;2021;Cobertura Vacinal - BCG;84.7;906000;DATASUS/TabNet - %;Jan-Dez/2021
186;Goiânia;GO;2021;Cobertura Vacinal - Tríplice Viral;65.0;7206000;DATASUS/TabNet - %;Jan-Dez/2021
187;Belém;PA;2020;Cobertura Vacinal - BCG;85.4;8777000;DATASUS/TabNet - %;Jan-Dez/2020
188;Belo Horizonte;MG;2023;Taxa de Mortalidade Infantil;23.52;21322000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
189;Belém;PA;2023;Médicos por 1000 hab;0.58;8777000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
190;Porto Alegre;RS;2022;Cobertura ESF;54.9;11329000;DATASUS/TabNet - %;Jan-Dez/2022
191;Curitiba;PR;2023;Nascidos Vivos;60193.0;11597000;DATASUS/TabNet - absoluto;Jan-Dez/2023
192;Salvador;BA;2022;Médicos por 1000 hab;3.66;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
193;Vitória;ES;2023;Internações SUS;8619.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2023
194;Fortaleza;CE;2021;Taxa de Incidência Dengue;765.44;9188000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
195;Campo Grande;MS;2020;Taxa de Incidência Dengue;529.23;2840000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
196;Vitória;ES;2021;Internações SUS;3435.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2021
197;São Paulo;SP;2023;Óbitos por Causas Externas;15532.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2023
198;São Paulo;SP;2023;Leitos SUS por 1000 hab;2.2;46289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
199;Boa Vista;RR;2020;Cobertura ESF;97.7;652000;DATASUS/TabNet - %;Jan-Dez/2020
200;Boa Vista;RR;2022;Internações SUS;1192.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2022
201;Fortaleza;CE;2023;Cobertura Vacinal - Tríplice Viral;64.3;9188000;DATASUS/TabNet - %;Jan-Dez/2023
202;São Paulo;SP;2022;Taxa de Mortalidade Infantil;20.13;46289000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
203;Goiânia;GO;2022;Nascidos Vivos;22355.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2022
204;Rio Branco;AC;2020;Cobertura Vacinal - BCG;96.8;906000;DATASUS/TabNet - %;Jan-Dez/2020
205;Cuiabá;MT;2021;Médicos por 1000 hab;2.53;3784000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
206;Rio de Janeiro;RJ;2021;Cobertura Vacinal - BCG;83.4;17264000;DATASUS/TabNet - %;Jan-Dez/2021
207;Porto Velho;RO;2020;Cobertura Vacinal - Tríplice Viral;82.3;1815000;DATASUS/TabNet - %;Jan-Dez/2020
208;Boa Vista;RR;2023;Internações SUS;16003.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2023
209;São Paulo;SP;2023;Nascidos Vivos;121262.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2023
210;Vitória;ES;2023;Cobertura ESF;86.9;4109000;DATASUS/TabNet - %;Jan-Dez/2023
211;Cuiabá;MT;2023;Nascidos Vivos;28661.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2023
212;Boa Vista;RR;2020;Leitos SUS por 1000 hab;1.82;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
213;Porto Alegre;RS;2023;Nascidos Vivos;20488.0;11329000;DATASUS/TabNet - absoluto;Jan-Dez/2023
214;Rio de Janeiro;RJ;2023;Leitos SUS por 1000 hab;1.61;17264000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
215;Belo Horizonte;MG;2020;Internações SUS;80377.0;21322000;DATASUS/TabNet - absoluto;Jan-Dez/2020
216;Brasília;DF;2023;Taxa de Incidência Dengue;57.51;3095000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
217;São Paulo;SP;2020;Internações SUS;183423.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2020
218;Recife;PE;2022;Cobertura ESF;55.7;9674000;DATASUS/TabNet - %;Jan-Dez/2022
219;Teresina;PI;2020;Médicos por 1000 hab;3.89;3289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
220;Porto Alegre;RS;2020;Médicos por 1000 hab;2.58;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
221;João Pessoa;PB;2023;Cobertura Vacinal - Tríplice Viral;87.5;4059000;DATASUS/TabNet - %;Jan-Dez/2023
222;Goiânia;GO;2022;Cobertura Vacinal - BCG;89.0;7206000;DATASUS/TabNet - %;Jan-Dez/2022
