ID;Municipio;UF;Nome_Escola;Rede;Nivel_Ensino;Matriculas_2023;Aprovacao_%;Reprovacao_%;Abandono_%;IDEB_2023;Docentes_Total;Infraestrutura_Score
19;São Paulo;SP;EM Darcy Ribeiro;Municipal;Fundamental II;424;85.7;3.8;10.5;5.0;35;3
20;Fortaleza;CE;EMEI Rui Barbosa;Privada;Fundamental I;1621;91.7;6.7;1.6;7.7;77;6
21;São Luís;MA;Colégio Estadual Carlos Drummond de Andrade;Estadual;Fundamental I;2104;81.6;6.2;12.2;5.1;164;3
22;Samambaia;DF;EM Castro Alves;Estadual;Fundamental I;2371;84.7;8.6;6.7;5.3;177;5
23;Oiapoque;AP;Colégio Estadual Clarice Lispector;Privada;Fundamental I;1358;96.8;1.9;1.3;8.0;103;8
24;Paulista;PE;CE Santos Dumont;Estadual;Fundamental II;2793;77.5;8.0;14.5;6.1;225;4
25;Picos;PI;Colégio Estadual Monteiro Lobato;Municipal;Fundamental I;1048;65.2;16.4;18.4;5.7;52;6
26;Manacapuru;AM;Centro Educacional Cecília Meireles;Municipal;Fundamental I;751;84.1;3.7;12.2;4.6;34;3
27;Vila Velha;ES;Colégio Estadual Cândido Portinari;Estadual;Fundamental II;2082;72.6;6.3;21.1;4.4;167;7
28;Contagem;MG;EE Cora Coralina;Estadual;Fundamental II;796;85.3;13.5;1.2;4.0;63;7
29;Sorocaba;SP;EMEI Graciliano Ramos;Privada;Fundamental I;1853;97.5;1.2;1.3;6.7;113;8
30;Criciúma;SC;CIEP Jorge Amado;Municipal;Fundamental II;904;65.2;32.8;2.0;5.8;55;2
31;Campinas;SP;EMEF Guimarães Rosa;Privada;Ensino Médio;1542;91.8;2.8;5.4;7.3;96;8
32;Ribeirão das Neves;MG;CE Rachel de Queiroz;Privada;Fundamental II;508;97.2;1.7;1.1;7.2;23;9
33;Vila Velha;ES;Escola Estadual Carlos Drummond de Andrade;Estadual;Fundamental II;2074;93.8;2.6;3.6;6.3;202;8
34;Novo Hamburgo;RS;EEF Princesa Isabel;Estadual;EJA;392;72.5;14.7;12.8;5.4;25;5
35;São Luís;MA;EEEF Tiradentes;Municipal;Ensino Médio;897;89.7;3.5;6.8;5.6;46;6
36;Manacapuru;AM;Colégio Estadual Mário de Andrade;Estadual;Fundamental II;1217;83.9;1.3;14.8;6.0;105;8
37;Tefé;AM;Centro Educacional José Bonifácio;Municipal;Fundamental II;963;87.4;6.0;6.6;3.6;65;4
38;Juiz de Fora;MG;EMEI Manuel Bandeira;Municipal;Ensino Médio;97;69.2;12.4;18.4;4.9;6;5
39;Penedo;AL;CEMEI Presidente Vargas;Estadual;EJA;2467;80.9;15.9;3.2;3.6;147;7
40;São José dos Pinhais;PR;EEEF Rachel de Queiroz;Estadual;Fundamental II;459;84.1;8.4;7.5;6.4;40;3
41;Coari;AM;EM Jorge Amado;Privada;Ensino Médio;249;96.9;1.5;1.6;6.9;23;8
42;Blumenau;SC;Escola Municipal Carlos Drummond de Andrade;Municipal;Fundamental I;745;78.6;16.9;4.5;5.3;49;7
43;Tarauacá;AC;Centro Educacional Princesa Isabel;Municipal;Fundamental I;88;65.3;9.5;25.2;4.0;5;3
44;Caracaraí;RR;EM Jorge Amado;Municipal;Ensino Médio;1226;92.8;5.5;1.7;5.7;60;7
45;Nossa Senhora do Socorro;SE;EMEF Villa-Lobos;Estadual;Fundamental I;2615;93.6;3.4;3.0;3.6;254;4
46;Montes Claros;MG;EM Santos Dumont;Privada;Ensino Médio;434;93.8;4.2;2.0;6.5;18;7
47;João Pessoa;PB;CEF Cora Coralina;Privada;Fundamental II;1623;97.7;1.1;1.2;6.4;103;6
48;Samambaia;DF;EE Cândido Portinari;Municipal;Fundamental I;1234;86.7;2.4;10.9;3.4;85;3
49;Parnamirim;RN;EM Paulo Freire;Municipal;Fundamental II;235;89.0;5.6;5.4;4.1;22;4
50;Rio Branco;AC;Centro Educacional Castro Alves;Municipal;Fundamental II;776;75.8;10.6;13.6;3.9;70;2
51;Imperatriz;MA;Escola Municipal Érico Veríssimo;Privada;Fundamental I;898;97.9;1.1;1.0;6.0;84;8
52;Arapiraca;AL;EMEF Machado de Assis;Privada;Fundamental I;1162;91.4;1.4;7.2;7.4;102;6
53;São José;SC;EE Zumbi dos Palmares;Municipal;Fundamental II;403;70.2;21.6;8.2;4.6;35;3
54;Juazeiro do Norte;CE;EE Presidente Vargas;Privada;Fundamental I;1118;91.8;6.6;1.6;6.8;62;8
55;Belo Horizonte;MG;CEF Dom Pedro I;Privada;Fundamental II;1605;97.8;1.1;1.1;7.8;137;6
56;Blumenau;SC;EM Rui Barbosa;Estadual;Fundamental I;1869;94.7;2.5;2.8;3.8;121;6
57;São José dos Pinhais;PR;Escola Municipal Presidente Vargas;Estadual;Ensino Médio;1425;81.9;3.1;15.0;6.2;113;5
58;Ponta Porã;MS;CEF Rachel de Queiroz;Municipal;Fundamental I;1219;70.9;22.8;6.3;3.7;59;3
59;Boa Vista;RR;EMEI Manuel Bandeira;Municipal;Ensino Médio;265;72.5;17.8;9.7;3.8;15;7
60;Cabedelo;PB;EMEI Jorge Amado;Municipal;Fundamental II;319;74.8;14.4;10.8;4.1;30;3
61;Palmeira dos Índios;AL;EE Presidente Vargas;Municipal;Ensino Médio;342;84.0;3.3;12.7;5.5;20;3
62;Petrópolis;RJ;Escola Municipal Cora Coralina;Municipal;Fundamental II;1232;77.2;13.9;8.9;6.0;89;5
63;Laranjal do Jari;AP;CEMEI Tiradentes;Municipal;Fundamental II;431;72.7;20.5;6.8;5.4;29;5
64;Laranjal do Jari;AP;Colégio Estadual José Bonifácio;Privada;Fundamental I;973;95.8;1.2;3.0;7.9;95;7
65;Palmas;TO;EE Cora Coralina;Estadual;Ensino Médio;1573;77.7;20.6;1.7;4.8;154;3
66;Maracanaú;CE;CE Paulo Freire;Privada;Ensino Médio;390;97.6;1.1;1.3;6.4;33;6
67;Floriano;PI;CE Cândido Portinari;Privada;Fundamental II;196;97.2;1.6;1.2;6.7;19;7
68;Juazeiro do Norte;CE;Escola Municipal Clarice Lispector;Estadual;Ensino Médio;2682;75.7;4.4;19.9;6.3;258;8
69;São Gonçalo do Amarante;RN;CIEP Santos Dumont;Privada;Fundamental I;898;98.1;1.0;0.9;7.9;43;9
70;São Luís;MA;Escola Municipal Santos Dumont;Estadual;Ensino Médio;1005;93.1;1.3;5.6;5.3;64;3
71;Ilhéus;BA;Colégio Estadual Anísio Teixeira;Privada;Ensino Médio;901;97.1;1.5;1.4;7.3;49;9
72;Campo Grande;MS;EE Princesa Isabel;Estadual;EJA;655;88.1;2.5;9.4;5.3;43;8
73;Caracaraí;RR;EEEF Cândido Portinari;Privada;Fundamental I;737;94.7;2.6;2.7;7.5;58;10
74;Paço do Lumiar;MA;CEF Machado de Assis;Estadual;Ensino Médio;438;92.0;3.0;5.0;5.8;24;8
75;Palmeira dos Índios;AL;Escola Municipal Cecília Meireles;Privada;Fundamental I;972;95.3;3.0;1.7;7.8;51;9
76;Macapá;AP;EEF Cora Coralina;Privada;Ensino Médio;842;92.2;5.9;1.9;7.7;82;9
77;Belém;PA;EMEI Guimarães Rosa;Municipal;Ensino Médio;614;92.1;3.5;4.4;4.9;55;4
78;Campo Grande;MS;CEF Anísio Teixeira;Federal;Ensino Médio;1399;91.4;1.7;6.9;6.7;121;9
79;Novo Hamburgo;RS;CIEP Manuel Bandeira;Municipal;Ensino Médio;1112;91.1;5.2;3.7;5.0;83;2
80;Guarulhos;SP;Colégio Estadual Anísio Teixeira;Municipal;Fundamental I;788;82.4;7.6;10.0;5.1;50;6
81;Florianópolis;SC;Centro Educacional Cecília Meireles;Estadual;Ensino Médio;2498;91.6;6.2;2.2;3.6;194;6
82;Itabaiana;SE;EEF Monteiro Lobato;Municipal;Fundamental I;99;83.9;14.0;2.1;4.0;8;4
83;Jaraguá do Sul;SC;Centro Educacional Mário de Andrade;Privada;Fundamental I;804;93.2;3.1;3.7;7.9;34;8
84;Cabedelo;PB;Colégio Estadual Monteiro Lobato;Privada;Fundamental I;528;95.0;3.2;1.8;7.7;44;8
85;Nossa Senhora do Socorro;SE;CEMEI José Bonifácio;Privada;Ensino Médio;1362;94.8;2.0;3.2;7.6;79;7
86;Joinville;SC;CEF Clarice Lispector;Municipal;Fundamental II;431;87.7;6.0;6.3;3.6;25;7
87;Santa Rita;PB;CEMEI Presidente Vargas;Privada;EJA;328;91.7;5.4;2.9;6.6;24;10
88;São Cristóvão;SE;Escola Estadual Rui Barbosa;Municipal;Fundamental II;456;67.8;13.2;19.0;5.1;25;7
89;Gravataí;RS;CIEP Castro Alves;Municipal;Fundamental II;651;83.4;15.6;1.0;5.9;43;4
90;Arapiraca;AL;EMEI Presidente Vargas;Municipal;Ensino Médio;1062;71.7;7.5;20.8;5.1;56;3
91;Ji-Paraná;RO;EMEF Cora Coralina;Estadual;Fundamental I;2657;82.1;9.8;8.1;4.8;196;7
92;Ananindeua;PA;Escola Municipal Carlos Drummond de Andrade;Privada;Fundamental II;1919;98.1;0.9;1.0;6.8;189;8
93;Santo André;SP;EM Tiradentes;Municipal;Fundamental II;1156;75.7;8.2;16.1;5.9;103;3
94;Canoas;RS;EEEF Érico Veríssimo;Privada;Fundamental II;1139;96.4;2.3;1.3;7.1;86;6
95;Criciúma;SC;CE Guimarães Rosa;Municipal;Ensino Médio;508;79.0;9.7;11.3;4.7;33;2
96;Campos dos Goytacazes;RJ;EMEF Villa-Lobos;Estadual;EJA;1986;84.0;7.7;8.3;3.7;163;5
97;Tefé;AM;EMEI Carlos Drummond de Andrade;Municipal;EJA;566;93.4;3.7;2.9;5.2;37;7
98;Nossa Senhora do Socorro;SE;CEF Santos Dumont;Privada;Fundamental I;1202;96.3;2.0;1.7;6.6;111;7
99;Ananindeua;PA;EEF Tiradentes;Privada;EJA;1866;90.1;5.6;4.3;7.2;161;8
100;Coari;AM;EE Rachel de Queiroz;Estadual;Fundamental II;947;76.2;19.2;4.6;5.3;39;4
101;Paulista;PE;CIEP Carlos Drummond de Andrade;Estadual;Fundamental I;2957;79.7;9.7;10.6;4.7;268;8
102;Fortaleza;CE;CIEP Darcy Ribeiro;Estadual;Fundamental I;2196;72.3;6.8;20.9;4.3;217;4
103;Porto Velho;RO;CE Darcy Ribeiro;Estadual;Ensino Médio;233;92.0;1.4;6.6;3.7;14;7
104;Fortaleza;CE;EMEF Tiradentes;Privada;Fundamental II;887;92.8;3.9;3.3;7.6;81;10
105;Caucaia;CE;CE Paulo Freire;Municipal;Fundamental II;757;67.9;19.1;13.0;5.0;56;3
106;Cabedelo;PB;CE Machado de Assis;Privada;Ensino Médio;1767;97.4;1.6;1.0;6.1;164;6
107;Guarulhos;SP;EMEI Castro Alves;Privada;Fundamental II;814;96.1;2.7;1.2;7.2;56;7
108;Mossoró;RN;CEF Mário de Andrade;Privada;EJA;1222;97.5;1.3;1.2;7.6;53;6
109;Serra;ES;CEF Paulo Freire;Estadual;EJA;1805;71.0;22.9;6.1;3.7;170;6
110;Caxias do Sul;RS;Escola Municipal Tiradentes;Privada;Fundamental I;1967;94.7;2.7;2.6;7.2;168;10
111;Ji-Paraná;RO;Colégio Estadual Paulo Freire;Estadual;Fundamental I;1349;93.6;2.7;3.7;4.8;93;6
112;Recife;PE;CIEP Santos Dumont;Estadual;Fundamental II;2188;94.8;3.2;2.0;5.8;156;8
113;Arapiraca;AL;EEF Rachel de Queiroz;Privada;Fundamental II;1943;95.1;3.1;1.8;6.3;140;8
114;Rio Largo;AL;CE Dom Pedro I;Municipal;Fundamental II;1451;91.2;6.8;2.0;5.2;102;6
115;Boa Vista;RR;EE Anísio Teixeira;Privada;Fundamental I;1559;92.9;2.1;5.0;7.4;122;9
116;Rio Branco;AC;Escola Estadual Castro Alves;Privada;Fundamental I;1992;92.6;6.3;1.1;7.8;197;8
117;Araguaína;TO;EMEF Machado de Assis;Municipal;Ensino Médio;340;83.0;14.2;2.8;4.9;22;4
118;Niterói;RJ;Escola Estadual Darcy Ribeiro;Estadual;Ensino Médio;1826;87.3;5.0;7.7;4.7;165;6
119;Samambaia;DF;Escola Estadual Princesa Isabel;Estadual;Fundamental I;321;87.4;8.3;4.3;4.8;14;8
120;Macapá;AP;EEEF Monteiro Lobato;Estadual;Ensino Médio;2349;78.2;19.9;1.9;6.3;194;5
121;Viamão;RS;Centro Educacional Carlos Drummond de Andrade;Estadual;Fundamental I;1221;72.7;25.0;2.3;3.9;89;4
122;Jaboatão dos Guararapes;PE;CEF Graciliano Ramos;Estadual;EJA;597;72.8;5.6;21.6;3.6;51;6
123;Guarulhos;SP;CEF Rachel de Queiroz;Estadual;Ensino Médio;734;81.1;16.8;2.1;5.8;63;8
124;Ceilândia;DF;EMEF Machado de Assis;Municipal;Fundamental I;749;90.8;3.5;5.7;3.8;38;3
125;Porto Velho;RO;EMEI Cândido Portinari;Municipal;Fundamental I;180;71.8;18.2;10.0;4.9;11;4
126;João Pessoa;PB;EMEI Villa-Lobos;Privada;Ensino Médio;429;91.3;1.7;7.0;7.9;18;6
127;Floriano;PI;Escola Estadual Tiradentes;Federal;Ensino Médio;958;85.5;1.1;13.4;7.3;38;8
128;Palmeira dos Índios;AL;EM Jorge Amado;Privada;Fundamental I;1386;90.3;6.0;3.7;7.1;131;6
129;Campos dos Goytacazes;RJ;CEF Rachel de Queiroz;Estadual;Ensino Médio;1123;87.1;11.7;1.2;5.3;87;5
130;Jaboatão dos Guararapes;PE;EM Machado de Assis;Municipal;Ensino Médio;637;84.1;14.9;1.0;3.5;59;5
131;Campo Grande;MS;EMEF Cecília Meireles;Municipal;Fundamental I;890;86.3;12.6;1.1;4.6;42;3
132;Ariquemes;RO;CIEP Cecília Meireles;Estadual;Fundamental II;2002;81.1;6.7;12.2;4.7;160;5
133;Camaçari;BA;EEF Paulo Freire;Estadual;Ensino Médio;2850;89.6;5.6;4.8;4.6;244;6
134;Santarém;PA;EE Graciliano Ramos;Municipal;Fundamental I;272;81.3;7.9;10.8;4.4;14;6
135;Contagem;MG;CIEP Monteiro Lobato;Municipal;EJA;957;65.7;22.5;11.8;3.6;53;6
136;Blumenau;SC;Colégio Estadual Paulo Freire;Municipal;Fundamental II;358;77.3;3.7;19.0;4.4;34;7
137;Belo Horizonte;MG;EEEF Presidente Vargas;Municipal;Ensino Médio;67;92.6;5.6;1.8;5.6;5;4
138;Dourados;MS;EMEI Guimarães Rosa;Municipal;EJA;185;75.9;21.0;3.1;5.7;12;6
139;Contagem;MG;CE Monteiro Lobato;Estadual;Fundamental I;772;74.1;10.8;15.1;3.9;56;7
140;Vilhena;RO;Centro Educacional Anísio Teixeira;Municipal;Fundamental I;282;84.9;2.3;12.8;3.4;11;5
141;Sinop;MT;EMEF Carlos Drummond de Andrade;Municipal;Fundamental I;1459;94.6;3.0;2.4;4.1;74;5
142;Tarauacá;AC;CEMEI Rui Barbosa;Privada;Fundamental II;1915;93.3;2.4;4.3;6.4;121;10
143;Feira de Santana;BA;Escola Municipal Paulo Freire;Privada;Ensino Médio;1398;92.9;2.8;4.3;7.4;138;6
144;Recife;PE;EE José Bonifácio;Municipal;Fundamental II;567;70.8;25.6;3.6;3.8;23;6
145;Contagem;MG;EMEI Darcy Ribeiro;Estadual;Fundamental I;1988;94.9;3.3;1.8;4.5;170;5
146;Cabedelo;PB;EE Cora Coralina;Estadual;Fundamental II;2706;70.3;11.5;18.2;5.2;255;5
147;Sinop;MT;Escola Estadual Princesa Isabel;Federal;Ensino Médio;887;89.8;4.3;5.9;6.5;53;10
148;Três Lagoas;MS;EMEI Rui Barbosa;Municipal;Fundamental II;971;92.6;5.9;1.5;3.3;89;7
149;Macapá;AP;EEEF Anísio Teixeira;Privada;Ensino Médio;252;91.6;6.1;2.3;6.1;21;10
150;Manaus;AM;CEMEI Cora Coralina;Municipal;Ensino Médio;1314;67.1;20.5;12.4;4.7;78;5
151;Boa Vista;RR;EE Paulo Freire;Municipal;Fundamental I;216;70.6;1.1;28.3;5.2;18;2
152;Vila Velha;ES;CEMEI Clarice Lispector;Federal;Fundamental I;1284;87.5;7.4;5.1;7.1;65;10
153;Codó;MA;EMEF Cecília Meireles;Municipal;Ensino Médio;428;80.2;5.7;14.1;3.2;39;3
154;Nova Iguaçu;RJ;EEEF Paulo Freire;Municipal;Ensino Médio;433;90.5;2.2;7.3;5.3;33;3
155;Niterói;RJ;EMEI Paulo Freire;Municipal;Fundamental II;923;72.5;14.5;13.0;4.0;73;3
156;Caracaraí;RR;EMEF Rui Barbosa;Estadual;Fundamental I;2173;78.6;15.7;5.7;5.7;142;7
157;Pacaraima;RR;EEEF Tiradentes;Federal;Ensino Médio;1404;95.0;2.7;2.3;7.3;117;7
158;Uberaba;MG;CEMEI Graciliano Ramos;Municipal;Ensino Médio;664;87.9;2.9;9.2;3.9;49;7
159;Rio Largo;AL;CEMEI Érico Veríssimo;Municipal;Ensino Médio;875;78.9;3.9;17.2;5.7;73;5
160;Sinop;MT;Colégio Estadual Tiradentes;Privada;Ensino Médio;881;98.9;0.7;0.4;7.3;58;9
161;Araguaína;TO;EM Castro Alves;Estadual;EJA;217;79.8;4.6;15.6;3.9;15;5
162;Juazeiro do Norte;CE;EMEI Anísio Teixeira;Privada;Ensino Médio;489;94.4;2.6;3.0;7.4;44;9
163;Paulista;PE;EEEF Tiradentes;Estadual;EJA;2102;85.2;13.1;1.7;3.9;185;7
164;Marabá;PA;EE Tiradentes;Federal;Fundamental II;1491;89.0;6.4;4.6;6.7;107;7
165;Montes Claros;MG;CEMEI Carlos Drummond de Andrade;Privada;Ensino Médio;1069;90.6;2.8;6.6;6.9;103;9
166;Canoas;RS;Escola Municipal Graciliano Ramos;Privada;EJA;1711;92.5;4.8;2.7;6.7;161;8
167;Juiz de Fora;MG;Centro Educacional Guimarães Rosa;Municipal;Ensino Médio;560;79.7;6.7;13.6;4.4;51;2
168;Várzea Grande;MT;CEF Cecília Meireles;Municipal;Fundamental I;1284;92.0;2.6;5.4;5.8;85;7
169;Nossa Senhora do Socorro;SE;EE José Bonifácio;Privada;Fundamental I;1836;97.0;1.6;1.4;6.9;109;7
170;Paraíso do Tocantins;TO;EMEI Tiradentes;Municipal;Fundamental I;1042;94.6;1.7;3.7;4.8;92;6
171;Plano Piloto;DF;EMEF Rachel de Queiroz;Municipal;Fundamental I;449;80.7;14.7;4.6;4.5;29;3
172;Palmas;TO;EMEI Presidente Vargas;Estadual;Fundamental I;268;86.3;5.3;8.4;5.8;23;3
173;Ilhéus;BA;EEF Cecília Meireles;Municipal;Fundamental II;693;68.2;6.9;24.9;3.8;52;4
174;Imperatriz;MA;EMEF Castro Alves;Municipal;Fundamental II;157;91.0;2.0;7.0;4.7;14;4
175;Tangará da Serra;MT;CEMEI Princesa Isabel;Federal;Fundamental II;564;89.2;6.7;4.1;7.2;33;7
176;São Cristóvão;SE;Escola Estadual Oswald de Andrade;Federal;Fundamental II;470;91.5;2.0;6.5;7.4;33;8
177;Canoas;RS;CEMEI Tiradentes;Estadual;Fundamental II;482;80.3;8.1;11.6;5.8;21;6
178;Parauapebas;PA;CE Guimarães Rosa;Privada;Ensino Médio;283;97.3;1.5;1.2;6.9;26;6
179;Vila Velha;ES;EMEF Dom Pedro I;Estadual;Ensino Médio;2783;91.1;1.3;7.6;4.2;237;3
180;Vitória da Conquista;BA;Colégio Estadual Clarice Lispector;Municipal;Fundamental II;1422;76.9;11.4;11.7;4.5;114;4
181;Viamão;RS;EEF Dom Pedro I;Municipal;Fundamental I;477;71.9;19.3;8.8;4.5;35;4
182;Ponta Porã;MS;EM Machado de Assis;Privada;Fundamental I;1198;90.1;3.2;6.7;7.3;87;10
183;Piripiri;PI;EEF Darcy Ribeiro;Estadual;Fundamental I;1520;74.9;3.8;21.3;6.2;86;6
184;Tarauacá;AC;CE Jorge Amado;Municipal;Ensino Médio;880;71.1;22.6;6.3;3.3;74;5
185;Ceilândia;DF;EMEI Guimarães Rosa;Privada;Ensino Médio;1512;96.1;1.7;2.2;7.8;65;8
186;Ji-Paraná;RO;EMEI Paulo Freire;Municipal;Ensino Médio;1096;65.7;28.8;5.5;3.0;57;3
187;Itajaí;SC;CIEP Manuel Bandeira;Municipal;Fundamental II;388;92.6;2.5;4.9;4.4;38;6
188;Vitória;ES;Centro Educacional Presidente Vargas;Municipal;Ensino Médio;1318;66.5;30.3;3.2;3.0;76;4
189;Sorriso;MT;EMEF José Bonifácio;Municipal;Fundamental I;490;84.4;12.9;2.7;5.9;21;7
190;Parauapebas;PA;EEEF Santos Dumont;Federal;Ensino Médio;490;88.4;2.2;9.4;7.4;38;8
191;Boa Vista;RR;EE Presidente Vargas;Privada;EJA;330;90.8;6.0;3.2;6.5;18;10
192;Tarauacá;AC;EM Rui Barbosa;Estadual;Ensino Médio;1778;87.0;5.8;7.2;3.6;120;6
193;Fortaleza;CE;EEEF Jorge Amado;Municipal;Fundamental I;625;86.3;10.4;3.3;5.2;25;3
194;Aparecida de Goiânia;GO;EMEF Clarice Lispector;Estadual;Fundamental II;330;91.8;4.5;3.7;6.0;27;6
195;São Bernardo do Campo;SP;EMEI José Bonifácio;Municipal;Ensino Médio;231;82.9;9.2;7.9;4.4;14;5
196;Ponta Porã;MS;Escola Municipal José Bonifácio;Municipal;Fundamental II;883;70.2;28.3;1.5;4.2;75;5
197;Ilhéus;BA;CIEP Rui Barbosa;Municipal;Fundamental II;1283;72.6;17.4;10.0;3.4;86;4
198;Maringá;PR;Centro Educacional Clarice Lispector;Privada;Fundamental II;397;95.4;3.2;1.4;7.1;29;7
199;Araguaína;TO;Centro Educacional Zumbi dos Palmares;Privada;Fundamental II;1903;91.0;4.6;4.4;7.0;141;6
200;Luziânia;GO;EM Mário de Andrade;Municipal;Fundamental I;735;79.7;11.0;9.3;4.0;46;4
201;Pacaraima;RR;CIEP Oswald de Andrade;Estadual;Fundamental II;585;75.6;19.7;4.7;5.4;54;4
202;Brasília;DF;Colégio Estadual Castro Alves;Privada;EJA;1114;91.3;2.6;6.1;6.1;71;8
203;Araguaína;TO;Centro Educacional Paulo Freire;Municipal;Fundamental I;98;65.5;7.0;27.5;3.9;8;3
204;Manaus;AM;CIEP José Bonifácio;Estadual;EJA;2859;80.1;7.1;12.8;5.6;178;5
205;Timon;MA;Escola Municipal Manuel Bandeira;Municipal;EJA;1265;66.3;16.8;16.9;4.5;77;2
206;Águas Lindas de Goiás;GO;Colégio Estadual Villa-Lobos;Municipal;Ensino Médio;250;77.7;20.3;2.0;4.8;20;4
207;Tarauacá;AC;EEEF Graciliano Ramos;Federal;Fundamental II;716;92.1;3.7;4.2;5.7;60;7
208;Cachoeiro de Itapemirim;ES;EMEI Villa-Lobos;Privada;Fundamental I;1691;96.3;1.7;2.0;6.9;68;10
209;Salvador;BA;CE Monteiro Lobato;Privada;Fundamental II;1048;92.5;4.6;2.9;7.1;44;10
210;São Gonçalo;RJ;CEF Santos Dumont;Municipal;Fundamental II;383;66.2;4.5;29.3;4.8;18;5
211;Palmas;TO;EMEF Princesa Isabel;Estadual;Fundamental II;2828;92.6;2.6;4.8;5.8;151;3
212;Pacaraima;RR;Escola Estadual Castro Alves;Estadual;Fundamental II;565;74.1;14.5;11.4;3.9;37;7
213;Corumbá;MS;Escola Estadual José Bonifácio;Federal;Fundamental II;1500;92.1;2.6;5.3;6.3;110;7
214;Belém;PA;Escola Municipal José Bonifácio;Estadual;Fundamental I;2094;80.0;3.2;16.8;6.3;104;4
215;Duque de Caxias;RJ;CE José Bonifácio;Municipal;Fundamental II;1191;72.9;5.7;21.4;3.2;77;7
216;Curitiba;PR;EE Rachel de Queiroz;Estadual;Fundamental I;1750;70.3;4.1;25.6;3.7;139;3
217;Rio de Janeiro;RJ;CEMEI Anísio Teixeira;Estadual;Ensino Médio;2117;90.0;4.8;5.2;4.1;111;6
218;Maracanaú;CE;Centro Educacional Érico Veríssimo;Municipal;Ensino Médio;195;69.4;5.2;25.4;3.4;16;6
219;Petrolina;PE;EE Anísio Teixeira;Privada;Fundamental I;1383;96.8;2.1;1.1;7.7;124;8
220;Belém;PA;CEMEI Jorge Amado;Privada;Fundamental I;908;90.2;4.0;5.8;7.3;69;8
221;Linhares;ES;Colégio Estadual Cândido Portinari;Privada;Fundamental II;1920;93.7;2.0;4.3;7.7;136;7
222;Cabo de Santo Agostinho;PE;CIEP Rui Barbosa;Estadual;Fundamental II;2450;72.1;21.0;6.9;6.2;103;4
223;Rio Verde;GO;CEMEI Santos Dumont;Estadual;Ensino Médio;2342;85.1;7.6;7.3;6.3;147;6
224;Paraíso do Tocantins;TO;EEF Manuel Bandeira;Municipal;EJA;1403;88.6;1.9;9.5;3.4;97;4
225;Uberlândia;MG;EMEI Cora Coralina;Estadual;Fundamental I;1333;84.9;12.9;2.2;4.2;98;5
226;Três Lagoas;MS;Escola Municipal Zumbi dos Palmares;Estadual;Fundamental II;1290;76.6;5.0;18.4;4.8;99;8
227;Campinas;SP;EM Mário de Andrade;Privada;Ensino Médio;1504;93.3;2.0;4.7;7.1;101;8
228;Parnaíba;PI;EMEI Clarice Lispector;Estadual;Ensino Médio;1161;75.1;5.2;19.7;5.9;91;5
229;Olinda;PE;EMEI Carlos Drummond de Andrade;Estadual;Fundamental II;2030;83.4;2.1;14.5;3.9;96;7
230;Tangará da Serra;MT;EM Érico Veríssimo;Privada;Fundamental I;621;98.4;0.8;0.8;6.9;35;10
